category,count_field,matched_dictionary_terms,note,query,reaction_meddra_pt,report_count,source_id,source_status,url
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,FALL,118,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,INTESTINAL OBSTRUCTION,118,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,MUSCLE SPASMS,111,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,CHEST PAIN,110,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,HEART RATE INCREASED,110,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,ATRIAL FIBRILLATION,109,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,PYREXIA,109,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,DEPRESSED MOOD,106,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,URINARY TRACT INFECTION,105,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,COUGH,104,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,LOSS OF CONSCIOUSNESS,100,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,MYALGIA,100,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,DRUG DOSE TITRATION NOT PERFORMED,96,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,DEVICE FAILURE,95,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,BLOOD PRESSURE INCREASED,87,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,DISABILITY,85,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,DRUG INTOLERANCE,85,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,INJECTION SITE ERYTHEMA,85,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,CHILLS,81,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,NASOPHARYNGITIS,81,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,HYPERHIDROSIS,80,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,SYNCOPE,80,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,PRODUCT DISPENSING ERROR,79,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,HYPOGLYCAEMIA,78,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,BLOOD GLUCOSE DECREASED,77,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,PAIN OF SKIN,77,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Wegovy,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Wegovy,FEEDING DISORDER,73,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Wegovy%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,NAUSEA,8652,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,OFF LABEL USE,5944,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,VOMITING,5578,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,DIARRHOEA,5274,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,DECREASED APPETITE,3982,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,CONSTIPATION,3859,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,WEIGHT DECREASED,3495,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,PRODUCT USE IN UNAPPROVED INDICATION,2740,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,IMPAIRED GASTRIC EMPTYING,2693,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,BLOOD GLUCOSE INCREASED,2634,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,HEADACHE,2547,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,FATIGUE,2518,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,WRONG TECHNIQUE IN PRODUCT USAGE PROCESS,2496,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
safety_tolerability,patient.reaction.reactionmeddrapt.exact,Ozempic,"FAERS/openFDA spontaneous adverse-event report counts are reporting signals, not incidence or causality.",Ozempic,ABDOMINAL PAIN UPPER,2433,fda_faers_quarterly,collected_openfda_faers_count,https://api.fda.gov/drug/event.json?search=patient.drug.medicinalproduct%3A%22Ozempic%22&count=patient.reaction.reactionmeddrapt.exact&limit=100
