accession_number,category,cik,company,filing_date,filing_text_bytes,filing_text_matched_terms,filing_text_sha256,filing_text_snippet,form,matched_dictionary_terms,primary_document,report_date,source_id,source_status,ticker,url
0001193125-26-239535,company_disclosures,0001607678,Viking Therapeutics,2026-05-26,75004,Viking Therapeutics,ad7f66573d3e7739ffc00257e14666fe740e7567bc4137cd36d9927b0164965c,"TES SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): May 19, 2026 Viking Therapeutics, Inc. (Exact name of Registrant as Specified in Its Charter) Delaware 001-37355 46-1073877 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 9920 Pacific Heights B",8-K,Viking Therapeutics,vktx-20260519.htm,2026-05-19,sec_edgar_submissions,collected_with_text,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000119312526239535/vktx-20260519.htm
0001193125-26-193315,company_disclosures,0001607678,Viking Therapeutics,2026-04-30,2158145,ALT 801; ALT-801; Altimmune; Amgen; BI 456906; CagriSema; Eli Lilly; MariTide; Novo Nordisk; Orforglipron; Pemvidutide; Pfizer; Retatrutide; Saxenda; Survodutide; VK2735; Viking Therapeutics; Wegovy; Zealand Pharma; Zepbound; liraglutide; orforglipron; pemvidutide; retatrutide; semaglutide; survodutide; tirzepatide,6fb947ddee50dbeef4567e1fdc13d23fb57466edf979547b5faf7836aebe4309,"fermin alfa and GSK4532990 (ARO-HSD) from GlaxoSmithKline plc., rapirosiran (ALN-HSD) from Alnylam Pharmaceuticals, Inc./ Regeneron Pharmaceuticals Inc., efinopegdutide (MK-6024) from Merck & Co., Inc., and pemvidutide (ALT-801) from Altimmune, Inc., pegozafermin (BIO89-100) from Hoffmann-La Roche Ltd, and ALG-055009 from Aligos Therapeutics, Inc. In addition, we are aware of active programs at Arrowhead Pharmaceuticals, Inc., Ascletis Pharma ",10-Q,ALT 801; ALT-801; Altimmune; Amgen; BI 456906; CagriSema; Eli Lilly; MariTide; Novo Nordisk; Orforglipron; Pemvidutide; Pfizer; Retatrutide; Saxenda; Survodutide; VK2735; Viking Therapeutics; Wegovy; Zealand Pharma; Zepbound; liraglutide; orforglipron; pemvidutide; retatrutide; semaglutide; survodutide; tirzepatide,vktx-20260331.htm,2026-03-31,sec_edgar_submissions,collected_with_text,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000119312526193315/vktx-20260331.htm
0001193125-26-191487,company_disclosures,0001607678,Viking Therapeutics,2026-04-29,46097,Viking Therapeutics,b14ae5eeeeffc40b5de6801ad0b44a76d476061bf258ed02ac1d84ff24dd48e5,"S SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): April 29, 2026 Viking Therapeutics, Inc. (Exact name of Registrant as Specified in Its Charter) Delaware 001-37355 46-1073877 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 9920 Pacific Heights B",8-K,Viking Therapeutics,vktx-20260429.htm,2026-04-29,sec_edgar_submissions,collected_with_text,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000119312526191487/vktx-20260429.htm
0001193125-26-046876,company_disclosures,0001607678,Viking Therapeutics,2026-02-11,3474627,ALT 801; ALT-801; Altimmune; Amgen; BI 456906; CagriSema; Cagrilintide; Eli Lilly; MariTide; Novo Nordisk; Orforglipron; Pemvidutide; Pfizer; Retatrutide; Saxenda; Survodutide; VK2735; Viking Therapeutics; Wegovy; Zealand Pharma; Zepbound; cagrilintide; liraglutide; orforglipron; pemvidutide; retatrutide; semaglutide; survodutide; tirzepatide,361fb628e00025c69e6ada6b34c2578231592a170371214365a2caf4608be989,"sfermin alfa and GSK4532990 (ARO-HSD) from GlaxoSmithKline plc., rapirosiran (ALN-HSD) from Alnylam Pharmaceuticals, Inc./Regeneron Pharmaceuticals Inc., efinopegdutide (MK-6024) from Merck & Co., Inc., and pemvidutide (ALT-801) from Altimmune, Inc., pegozafermin (BIO89-100) from Hoffmann-La Roche Ltd, and ALG-055009 from Aligos Therapeutics, Inc. In addition, we are aware of active programs at Arrowhead Pharmaceuticals, Inc., Ascletis Pharma ",10-K,ALT 801; ALT-801; Altimmune; Amgen; BI 456906; CagriSema; Cagrilintide; Eli Lilly; MariTide; Novo Nordisk; Orforglipron; Pemvidutide; Pfizer; Retatrutide; Saxenda; Survodutide; VK2735; Viking Therapeutics; Wegovy; Zealand Pharma; Zepbound; cagrilintide; liraglutide; orforglipron; pemvidutide; retatrutide; semaglutide; survodutide; tirzepatide,vktx-20251231.htm,2025-12-31,sec_edgar_submissions,collected_with_text,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000119312526046876/vktx-20251231.htm
0001193125-26-046536,company_disclosures,0001607678,Viking Therapeutics,2026-02-11,46290,Viking Therapeutics,28f3bcc859d221a462555940a68cd032ae1b49d82ec7f3b6d9c0462440e26eb5,"ECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): February 11, 2026 Viking Therapeutics, Inc. (Exact name of Registrant as Specified in Its Charter) Delaware 001-37355 46-1073877 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 9920 Pacific Heights B",8-K,Viking Therapeutics,vktx-20260211.htm,2026-02-11,sec_edgar_submissions,collected_with_text,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000119312526046536/vktx-20260211.htm
0001193125-25-247059,company_disclosures,0001607678,Viking Therapeutics,2025-10-23,2567571,ALT 801; ALT-801; Altimmune; Amgen; BI 456906; CagriSema; Eli Lilly; MariTide; Novo Nordisk; Orforglipron; Pemvidutide; Pfizer; Retatrutide; Saxenda; Survodutide; VK2735; Viking Therapeutics; Wegovy; Zealand Pharma; Zepbound; liraglutide; orforglipron; pemvidutide; retatrutide; semaglutide; survodutide; tirzepatide,70902dc3a999759cf401c13c52bbb7f4ad60866524aad5fb4ca382da0ec86970,"ghTide Therapeutics Inc., GSK4532990 (ARO-HSD) from GlaxoSmithKline plc., rapirosiran from Alnylam Pharmaceuticals, Inc./ Regeneron Pharmaceuticals Inc., efinopegdutide (MK-6024) from Merck & Co., Inc., and pemvidutide (ALT-801) from Altimmune, Inc. In addition, we are aware of active programs at Aligos Therapeutics, Inc., Arrowhead Pharmaceuticals, Inc., Ascletis Biopharmaceutical, AstraZeneca PLC, Can-Fite BioPharma Ltd., ChemomAb Ltd., Corc",10-Q,ALT 801; ALT-801; Altimmune; Amgen; BI 456906; CagriSema; Eli Lilly; MariTide; Novo Nordisk; Orforglipron; Pemvidutide; Pfizer; Retatrutide; Saxenda; Survodutide; VK2735; Viking Therapeutics; Wegovy; Zealand Pharma; Zepbound; liraglutide; orforglipron; pemvidutide; retatrutide; semaglutide; survodutide; tirzepatide,vktx-20250930.htm,2025-09-30,sec_edgar_submissions,collected_with_text,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000119312525247059/vktx-20250930.htm
0001193125-25-246775,company_disclosures,0001607678,Viking Therapeutics,2025-10-22,46094,Viking Therapeutics,b5140b907cd4e0e1407311d0154b402b79a993c3f0184766f4757756d291357a,"SECURITIES AND EXCHANGE COMMISSION WASHINGTON, D.C. 20549 FORM 8-K CURRENT REPORT Pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934 Date of Report (Date of earliest event reported): October 22, 2025 Viking Therapeutics, Inc. (Exact name of Registrant as Specified in Its Charter) Delaware 001-37355 46-1073877 (State or Other Jurisdiction of Incorporation) (Commission File Number) (IRS Employer Identification No.) 9920 Pacific Heights B",8-K,Viking Therapeutics,vktx-20251022.htm,2025-10-22,sec_edgar_submissions,collected_with_text,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000119312525246775/vktx-20251022.htm
0001607678-25-000003,company_disclosures,0001607678,Viking Therapeutics,2025-08-19,45904,VK2735; Viking Therapeutics,509067999d24249caf70784a37716fed5399d7476ad8b8880fec9209e0cec5a7,"nge Act. ☐ Item 7.01 Regulation FD Disclosure. On August 19, 2025, Viking Therapeutics, Inc. issued a press release announcing top-line results from the Company’s Phase 2 clinical trial of the oral tablet formulation of VK2735. A copy of the press release is furnished as Exhibit 99.1 to this Current Report on Form 8-K and incorporated herein by reference. The information furnished under this Item 7.01 (Regulation FD Disclosure) of this Curren",8-K,VK2735; Viking Therapeutics,vktx-20250819.htm,2025-08-19,sec_edgar_submissions,collected_with_text,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000160767825000003/vktx-20250819.htm
0000950170-25-097950,company_disclosures,0001607678,Viking Therapeutics,2025-07-23,,,,,10-Q,Viking Therapeutics,vktx-20250630.htm,2025-06-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017025097950/vktx-20250630.htm
0000950170-25-097885,company_disclosures,0001607678,Viking Therapeutics,2025-07-23,,,,,8-K,Viking Therapeutics,vktx-20250723.htm,2025-07-23,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017025097885/vktx-20250723.htm
0000950170-25-077865,company_disclosures,0001607678,Viking Therapeutics,2025-05-27,,,,,8-K,Viking Therapeutics,vktx-20250520.htm,2025-05-20,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017025077865/vktx-20250520.htm
0000950170-25-058129,company_disclosures,0001607678,Viking Therapeutics,2025-04-24,,,,,10-Q,Viking Therapeutics,vktx-20250331.htm,2025-03-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017025058129/vktx-20250331.htm
0000950170-25-057337,company_disclosures,0001607678,Viking Therapeutics,2025-04-23,,,,,8-K,Viking Therapeutics,vktx-20250423.htm,2025-04-23,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017025057337/vktx-20250423.htm
0000950170-25-057323,company_disclosures,0001607678,Viking Therapeutics,2025-04-23,,,,,8-K,Viking Therapeutics,vktx-20250418.htm,2025-04-18,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017025057323/vktx-20250418.htm
0000950170-25-036820,company_disclosures,0001607678,Viking Therapeutics,2025-03-11,,,,,8-K,Viking Therapeutics,vktx-20250310.htm,2025-03-10,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017025036820/vktx-20250310.htm
0000950170-25-027824,company_disclosures,0001607678,Viking Therapeutics,2025-02-26,,,,,10-K,Viking Therapeutics,vktx-20241231.htm,2024-12-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017025027824/vktx-20241231.htm
0000950170-25-014464,company_disclosures,0001607678,Viking Therapeutics,2025-02-05,,,,,8-K,Viking Therapeutics,vktx-20250205.htm,2025-02-05,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017025014464/vktx-20250205.htm
0000950170-24-120267,company_disclosures,0001607678,Viking Therapeutics,2024-11-04,,,,,8-K,Viking Therapeutics,vktx-20241104.htm,2024-11-04,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024120267/vktx-20241104.htm
0000950170-24-116708,company_disclosures,0001607678,Viking Therapeutics,2024-10-23,,,,,10-Q,Viking Therapeutics,vktx-20240930.htm,2024-09-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024116708/vktx-20240930.htm
0000950170-24-116642,company_disclosures,0001607678,Viking Therapeutics,2024-10-23,,,,,8-K,Viking Therapeutics,vktx-20241023.htm,2024-10-23,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024116642/vktx-20241023.htm
0000950170-24-086111,company_disclosures,0001607678,Viking Therapeutics,2024-07-24,,,,,10-Q,Viking Therapeutics,vktx-20240630.htm,2024-06-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024086111/vktx-20240630.htm
0000950170-24-086039,company_disclosures,0001607678,Viking Therapeutics,2024-07-24,,,,,8-K,Viking Therapeutics,vktx-20240724.htm,2024-07-24,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024086039/vktx-20240724.htm
0000950170-24-068297,company_disclosures,0001607678,Viking Therapeutics,2024-06-04,,,,,8-K,Viking Therapeutics,vktx-20240604.htm,2024-06-04,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024068297/vktx-20240604.htm
0000950170-24-063707,company_disclosures,0001607678,Viking Therapeutics,2024-05-23,,,,,8-K,Viking Therapeutics,vktx-20240521.htm,2024-05-21,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024063707/vktx-20240521.htm
0000950170-24-047833,company_disclosures,0001607678,Viking Therapeutics,2024-04-25,,,,,10-Q,Viking Therapeutics,vktx-20240331.htm,2024-03-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024047833/vktx-20240331.htm
0000950170-24-047567,company_disclosures,0001607678,Viking Therapeutics,2024-04-24,,,,,8-K,Viking Therapeutics,vktx-20240424.htm,2024-04-24,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024047567/vktx-20240424.htm
0000950170-24-036151,company_disclosures,0001607678,Viking Therapeutics,2024-03-26,,,,,8-K,Viking Therapeutics,vktx-20240326.htm,2024-03-26,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024036151/vktx-20240326.htm
0000950170-24-024878,company_disclosures,0001607678,Viking Therapeutics,2024-03-04,,,,,8-K,Viking Therapeutics,vktx-20240304.htm,2024-03-04,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024024878/vktx-20240304.htm
0000950170-24-023848,company_disclosures,0001607678,Viking Therapeutics,2024-03-01,,,,,424B5,Viking Therapeutics,vktx-2024-03-01-424b5.htm,,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024023848/vktx-2024-03-01-424b5.htm
0000950170-24-023838,company_disclosures,0001607678,Viking Therapeutics,2024-03-01,,,,,8-K,Viking Therapeutics,vktx-20240228.htm,2024-02-28,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024023838/vktx-20240228.htm
0000950170-24-021420,company_disclosures,0001607678,Viking Therapeutics,2024-02-27,,,,,424B5,Viking Therapeutics,vktx-2024-02-29-424b5_v2.htm,,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024021420/vktx-2024-02-29-424b5_v2.htm
0000950170-24-020616,company_disclosures,0001607678,Viking Therapeutics,2024-02-27,,,,,8-K,Viking Therapeutics,vktx-20240227.htm,2024-02-27,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024020616/vktx-20240227.htm
0000950170-24-012322,company_disclosures,0001607678,Viking Therapeutics,2024-02-07,,,,,10-K,Viking Therapeutics,vktx-20231231.htm,2023-12-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024012322/vktx-20231231.htm
0000950170-24-012199,company_disclosures,0001607678,Viking Therapeutics,2024-02-07,,,,,8-K,Viking Therapeutics,vktx-20240207.htm,2024-02-07,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017024012199/vktx-20240207.htm
0000950170-23-055259,company_disclosures,0001607678,Viking Therapeutics,2023-10-25,,,,,10-Q,Viking Therapeutics,vktx-20230930.htm,2023-09-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023055259/vktx-20230930.htm
0000950170-23-055209,company_disclosures,0001607678,Viking Therapeutics,2023-10-25,,,,,8-K,Viking Therapeutics,vktx-20231025.htm,2023-10-25,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023055209/vktx-20231025.htm
0000950170-23-034773,company_disclosures,0001607678,Viking Therapeutics,2023-07-26,,,,,10-Q,Viking Therapeutics,vktx-20230630.htm,2023-06-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023034773/vktx-20230630.htm
0000950170-23-034741,company_disclosures,0001607678,Viking Therapeutics,2023-07-26,,,,,8-K,Viking Therapeutics,vktx-20230726.htm,2023-07-26,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023034741/vktx-20230726.htm
0000950170-23-027965,company_disclosures,0001607678,Viking Therapeutics,2023-06-14,,,,,8-K,Viking Therapeutics,vktx-20230613.htm,2023-06-13,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023027965/vktx-20230613.htm
0000950170-23-021359,company_disclosures,0001607678,Viking Therapeutics,2023-05-11,,,,,8-K,Viking Therapeutics,vktx-20230509.htm,2023-05-09,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023021359/vktx-20230509.htm
0000950170-23-014883,company_disclosures,0001607678,Viking Therapeutics,2023-04-26,,,,,10-Q,Viking Therapeutics,vktx-20230331.htm,2023-03-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023014883/vktx-20230331.htm
0000950170-23-014788,company_disclosures,0001607678,Viking Therapeutics,2023-04-26,,,,,8-K,Viking Therapeutics,vktx-20230426.htm,2023-04-26,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023014788/vktx-20230426.htm
0000950170-23-011636,company_disclosures,0001607678,Viking Therapeutics,2023-04-03,,,,,8-K,Viking Therapeutics,vktx-20230403.htm,2023-04-03,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023011636/vktx-20230403.htm
0000950170-23-011443,company_disclosures,0001607678,Viking Therapeutics,2023-03-31,,,,,8-K,Viking Therapeutics,vktx-20230329.htm,2023-03-29,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023011443/vktx-20230329.htm
0000950170-23-011441,company_disclosures,0001607678,Viking Therapeutics,2023-03-31,,,,,424B5,Viking Therapeutics,vktx-2023-03-29-424b5_fi.htm,,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023011441/vktx-2023-03-29-424b5_fi.htm
0000950170-23-010583,company_disclosures,0001607678,Viking Therapeutics,2023-03-29,,,,,424B5,Viking Therapeutics,vktx-2034-03-29-424b5.htm,,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023010583/vktx-2034-03-29-424b5.htm
0000950170-23-010112,company_disclosures,0001607678,Viking Therapeutics,2023-03-28,,,,,8-K,Viking Therapeutics,vktx-20230328.htm,2023-03-28,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023010112/vktx-20230328.htm
0000950170-23-010108,company_disclosures,0001607678,Viking Therapeutics,2023-03-28,,,,,8-K,Viking Therapeutics,vktx-20230328.htm,2023-03-28,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000095017023010108/vktx-20230328.htm
0001564590-23-001685,company_disclosures,0001607678,Viking Therapeutics,2023-02-10,,,,,10-K,Viking Therapeutics,vktx-10k_20221231.htm,2022-12-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459023001685/vktx-10k_20221231.htm
0001564590-23-001611,company_disclosures,0001607678,Viking Therapeutics,2023-02-08,,,,,8-K,Viking Therapeutics,vktx-8k_20230208.htm,2023-02-08,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459023001611/vktx-8k_20230208.htm
0001564590-22-035295,company_disclosures,0001607678,Viking Therapeutics,2022-10-26,,,,,10-Q,Viking Therapeutics,vktx-10q_20220930.htm,2022-09-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459022035295/vktx-10q_20220930.htm
0001564590-22-035271,company_disclosures,0001607678,Viking Therapeutics,2022-10-26,,,,,8-K,Viking Therapeutics,vktx-8k_20221026.htm,2022-10-26,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459022035271/vktx-8k_20221026.htm
0001564590-22-026717,company_disclosures,0001607678,Viking Therapeutics,2022-07-27,,,,,10-Q,Viking Therapeutics,vktx-10q_20220630.htm,2022-06-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459022026717/vktx-10q_20220630.htm
0001564590-22-026689,company_disclosures,0001607678,Viking Therapeutics,2022-07-27,,,,,8-K,Viking Therapeutics,vktx-8k_20220727.htm,2022-07-27,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459022026689/vktx-8k_20220727.htm
0001564590-22-021417,company_disclosures,0001607678,Viking Therapeutics,2022-05-26,,,,,8-K,Viking Therapeutics,vktx-8k_20220524.htm,2022-05-24,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459022021417/vktx-8k_20220524.htm
0001564590-22-016129,company_disclosures,0001607678,Viking Therapeutics,2022-04-27,,,,,10-Q,Viking Therapeutics,vktx-10q_20220331.htm,2022-03-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459022016129/vktx-10q_20220331.htm
0001564590-22-016110,company_disclosures,0001607678,Viking Therapeutics,2022-04-27,,,,,8-K,Viking Therapeutics,vktx-8k_20220427.htm,2022-04-27,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459022016110/vktx-8k_20220427.htm
0001564590-22-004429,company_disclosures,0001607678,Viking Therapeutics,2022-02-09,,,,,10-K,Viking Therapeutics,vktx-10k_20211231.htm,2021-12-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459022004429/vktx-10k_20211231.htm
0001564590-22-004406,company_disclosures,0001607678,Viking Therapeutics,2022-02-09,,,,,8-K,Viking Therapeutics,vktx-8k_20220209.htm,2022-02-09,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459022004406/vktx-8k_20220209.htm
0001564590-21-054030,company_disclosures,0001607678,Viking Therapeutics,2021-11-03,,,,,10-Q,Viking Therapeutics,vktx-10q_20210930.htm,2021-09-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459021054030/vktx-10q_20210930.htm
0001564590-21-053950,company_disclosures,0001607678,Viking Therapeutics,2021-11-03,,,,,8-K,Viking Therapeutics,vktx-8k_20211103.htm,2021-11-03,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459021053950/vktx-8k_20211103.htm
0001564590-21-043489,company_disclosures,0001607678,Viking Therapeutics,2021-08-11,,,,,424B5,Viking Therapeutics,vktx-424b5.htm,,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459021043489/vktx-424b5.htm
0001564590-21-038678,company_disclosures,0001607678,Viking Therapeutics,2021-07-28,,,,,8-K,Viking Therapeutics,vktx-8k_20210728.htm,2021-07-28,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459021038678/vktx-8k_20210728.htm
0001564590-21-038663,company_disclosures,0001607678,Viking Therapeutics,2021-07-28,,,,,10-Q,Viking Therapeutics,vktx-10q_20210630.htm,2021-06-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459021038663/vktx-10q_20210630.htm
0001564590-21-038623,company_disclosures,0001607678,Viking Therapeutics,2021-07-28,,,,,8-K,Viking Therapeutics,vktx-8k_20210728.htm,2021-07-28,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459021038623/vktx-8k_20210728.htm
0001564590-21-029335,company_disclosures,0001607678,Viking Therapeutics,2021-05-21,,,,,8-K,Viking Therapeutics,vktx-8k_20210520.htm,2021-05-20,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459021029335/vktx-8k_20210520.htm
0001564590-21-021430,company_disclosures,0001607678,Viking Therapeutics,2021-04-28,,,,,10-Q,Viking Therapeutics,vktx-10q_20210331.htm,2021-03-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459021021430/vktx-10q_20210331.htm
0001564590-21-021350,company_disclosures,0001607678,Viking Therapeutics,2021-04-28,,,,,8-K,Viking Therapeutics,vktx-8k_20210428.htm,2021-04-28,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459021021350/vktx-8k_20210428.htm
0001564590-21-006406,company_disclosures,0001607678,Viking Therapeutics,2021-02-17,,,,,10-K,Viking Therapeutics,vktx-10k_20201231.htm,2020-12-31,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459021006406/vktx-10k_20201231.htm
0001564590-21-006376,company_disclosures,0001607678,Viking Therapeutics,2021-02-17,,,,,8-K,Viking Therapeutics,vktx-8k_20210217.htm,2021-02-17,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459021006376/vktx-8k_20210217.htm
0001564590-21-000409,company_disclosures,0001607678,Viking Therapeutics,2021-01-06,,,,,8-K,Viking Therapeutics,vktx-8k_20210104.htm,2021-01-04,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459021000409/vktx-8k_20210104.htm
0001564590-20-048398,company_disclosures,0001607678,Viking Therapeutics,2020-10-28,,,,,10-Q,Viking Therapeutics,vktx-10q_20200930.htm,2020-09-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459020048398/vktx-10q_20200930.htm
0001564590-20-048337,company_disclosures,0001607678,Viking Therapeutics,2020-10-28,,,,,8-K,Viking Therapeutics,vktx-8k_20201028.htm,2020-10-28,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459020048337/vktx-8k_20201028.htm
0001564590-20-034329,company_disclosures,0001607678,Viking Therapeutics,2020-07-29,,,,,10-Q,Viking Therapeutics,vktx-10q_20200630.htm,2020-06-30,sec_edgar_submissions,collected_metadata,VKTX,https://www.sec.gov/Archives/edgar/data/1607678/000156459020034329/vktx-10q_20200630.htm
