CONTRACT_ID|PLAN_ID|SEGMENT_ID|CONTRACT_NAME|PLAN_NAME|FORMULARY_ID|PREMIUM|DEDUCTIBLE|MA_REGION_CODE|PDP_REGION_CODE|STATE|COUNTY_CODE|SNP|PLAN_SUPPRESSED_YN
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45090|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45113|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45130|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45240|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45320|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45480|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45581|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45650|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45662|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45711|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45731|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45743|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45792|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45830|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45885|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45962|2|N
H0028|036|000|CHA HMO, INC.|Humana Gold Plus SNP-DE H0028-036 (HMO D-SNP)|00026408|0.00|615| | |TX|45971|2|N
H0028|037|000|CHA HMO, INC.|Humana Gold Plus H0028-037 (HMO)|00026408|0.00|615| | |TX|45100|0|N
H0028|037|000|CHA HMO, INC.|Humana Gold Plus H0028-037 (HMO)|00026408|0.00|615| | |TX|45140|0|N
H0028|037|000|CHA HMO, INC.|Humana Gold Plus H0028-037 (HMO)|00026408|0.00|615| | |TX|45222|0|N
H0028|037|000|CHA HMO, INC.|Humana Gold Plus H0028-037 (HMO)|00026408|0.00|615| | |TX|45631|0|N
H0028|037|000|CHA HMO, INC.|Humana Gold Plus H0028-037 (HMO)|00026408|0.00|615| | |TX|45761|0|N
H0028|037|000|CHA HMO, INC.|Humana Gold Plus H0028-037 (HMO)|00026408|0.00|615| | |TX|45940|0|N
H0028|037|000|CHA HMO, INC.|Humana Gold Plus H0028-037 (HMO)|00026408|0.00|615| | |TX|45970|0|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45030|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45060|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45090|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45113|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45130|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45240|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45320|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45480|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45581|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45650|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45662|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45711|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45731|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45743|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45792|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45830|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45885|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45962|1|N
H0028|039|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45971|1|N
H0028|041|000|CHA HMO, INC.|Humana Gold Plus H0028-041 (HMO)|00026408|0.00|615| | |TX|45000|0|N
H0028|041|000|CHA HMO, INC.|Humana Gold Plus H0028-041 (HMO)|00026408|0.00|615| | |TX|45020|0|N
H0028|041|000|CHA HMO, INC.|Humana Gold Plus H0028-041 (HMO)|00026408|0.00|615| | |TX|45540|0|N
H0028|041|000|CHA HMO, INC.|Humana Gold Plus H0028-041 (HMO)|00026408|0.00|615| | |TX|45570|0|N
H0028|041|000|CHA HMO, INC.|Humana Gold Plus H0028-041 (HMO)|00026408|0.00|615| | |TX|45620|0|N
H0028|041|000|CHA HMO, INC.|Humana Gold Plus H0028-041 (HMO)|00026408|0.00|615| | |TX|45640|0|N
H0028|041|000|CHA HMO, INC.|Humana Gold Plus H0028-041 (HMO)|00026408|0.00|615| | |TX|45756|0|N
H0028|041|000|CHA HMO, INC.|Humana Gold Plus H0028-041 (HMO)|00026408|0.00|615| | |TX|45810|0|N
H0028|041|000|CHA HMO, INC.|Humana Gold Plus H0028-041 (HMO)|00026408|0.00|615| | |TX|45881|0|N
H0028|041|000|CHA HMO, INC.|Humana Gold Plus H0028-041 (HMO)|00026408|0.00|615| | |TX|45892|0|N
H0028|041|000|CHA HMO, INC.|Humana Gold Plus H0028-041 (HMO)|00026408|0.00|615| | |TX|45943|0|N
H0028|041|000|CHA HMO, INC.|Humana Gold Plus H0028-041 (HMO)|00026408|0.00|615| | |TX|45947|0|N
H0028|042|000|CHA HMO, INC.|Humana Gold Plus H0028-042 (HMO)|00026408|0.00|340| | |TX|45180|0|N
H0028|042|000|CHA HMO, INC.|Humana Gold Plus H0028-042 (HMO)|00026408|0.00|340| | |TX|45530|0|N
H0028|042|000|CHA HMO, INC.|Humana Gold Plus H0028-042 (HMO)|00026408|0.00|340| | |TX|45550|0|N
H0028|042|000|CHA HMO, INC.|Humana Gold Plus H0028-042 (HMO)|00026408|0.00|340| | |TX|45610|0|N
H0028|042|000|CHA HMO, INC.|Humana Gold Plus H0028-042 (HMO)|00026408|0.00|340| | |TX|45700|0|N
H0028|042|000|CHA HMO, INC.|Humana Gold Plus H0028-042 (HMO)|00026408|0.00|340| | |TX|45757|0|N
H0028|042|000|CHA HMO, INC.|Humana Gold Plus H0028-042 (HMO)|00026408|0.00|340| | |TX|45801|0|N
H0028|042|000|CHA HMO, INC.|Humana Gold Plus H0028-042 (HMO)|00026408|0.00|340| | |TX|45840|0|N
H0028|042|000|CHA HMO, INC.|Humana Gold Plus H0028-042 (HMO)|00026408|0.00|340| | |TX|45884|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45310|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45340|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45390|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45410|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45470|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45564|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45720|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45730|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45800|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45820|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45843|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45879|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45910|0|N
H0028|043|001|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45973|0|N
H0028|043|002|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45170|0|N
H0028|043|002|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45260|0|N
H0028|043|002|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45400|0|N
H0028|043|002|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45510|0|N
H0028|043|002|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45750|0|N
H0028|043|002|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45874|0|N
H0028|043|002|CHA HMO, INC.|Humana Gold Plus H0028-043 (HMO)|00026408|0.00|615| | |TX|45921|0|N
H0028|046|000|CHA HMO, INC.|Humana Gold Plus H0028-046 (HMO)|00026408|0.00|615| | |TX|45240|0|N
H0028|046|000|CHA HMO, INC.|Humana Gold Plus H0028-046 (HMO)|00026408|0.00|615| | |TX|45650|0|N
H0028|046|000|CHA HMO, INC.|Humana Gold Plus H0028-046 (HMO)|00026408|0.00|615| | |TX|45962|0|N
H0028|051|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |MO|26350|1|N
H0028|051|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |MO|26490|1|N
H0028|051|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |MO|26910|1|N
H0028|051|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |MO|26940|1|N
H0028|051|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |MO|26950|1|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16050|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16060|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16070|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16080|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16090|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16100|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16110|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16150|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16160|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16170|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16220|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16240|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16270|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16280|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16300|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16330|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16370|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16390|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16410|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16430|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16480|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16490|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16500|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16520|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16530|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16550|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16560|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16570|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16590|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16600|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16610|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16620|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16630|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16640|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16650|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16690|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16740|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16760|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16770|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16780|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16810|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16830|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16840|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16850|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16900|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16910|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16940|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16960|0|N
H0028|053|001|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |IA|16970|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28100|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28110|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28120|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28180|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28190|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28210|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28250|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28260|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28270|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28290|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28470|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28540|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28590|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28620|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28630|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28700|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28710|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28750|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28760|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28770|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28790|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28840|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28860|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28890|0|N
H0028|053|003|CHA HMO, INC.|Humana Gold Plus H0028-053 (HMO)|00026408|0.00|615| | |NE|28920|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17290|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17430|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17450|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17510|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17600|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17880|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17986|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |MO|26180|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |MO|26230|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |MO|26470|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |MO|26530|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |MO|26820|0|N
H0028|054|001|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |MO|26880|0|N
H0028|054|002|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17070|0|N
H0028|054|002|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17200|0|N
H0028|054|002|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17390|0|N
H0028|054|002|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17560|0|N
H0028|054|002|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17570|0|N
H0028|054|002|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17770|0|N
H0028|054|002|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17840|0|N
H0028|054|002|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17860|0|N
H0028|054|002|CHA HMO, INC.|Humana Gold Plus H0028-054 (HMO-POS)|00026408|0.00|400| | |KS|17950|0|N
H0028|055|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)|00026409|0.00|615| | |MO|26210|1|N
H0028|055|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)|00026409|0.00|615| | |MO|26380|1|N
H0028|055|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)|00026409|0.00|615| | |MO|26480|1|N
H0028|055|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)|00026409|0.00|615| | |MO|26720|1|N
H0028|055|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)|00026409|0.00|615| | |MO|26994|1|N
H0028|056|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)|00026409|0.00|615| | |KS|17770|1|N
H0028|056|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)|00026409|0.00|615| | |KS|17860|1|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45310|0|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45340|0|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45390|0|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45410|0|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45470|0|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45720|0|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45730|0|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45800|0|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45820|0|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45843|0|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45879|0|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45910|0|N
H0028|059|000|CHA HMO, INC.|Humana Gold Plus H0028-059 (HMO)|00026408|0.00|615| | |TX|45973|0|N
H0028|060|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45310|1|N
H0028|060|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45390|1|N
H0028|060|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45410|1|N
H0028|060|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45470|1|N
H0028|060|000|CHA HMO, INC.|Humana Gold Plus - Diabetes and Heart (HMO C-SNP)|00026409|0.00|615| | |TX|45720|1|N
