source_index,url,final_url,brand_name,generic_name,company,primary_colors_hex,secondary_colors_hex,color_scheme_notes,rwe_prompt_flag,rwe_assessment,rwe_signals,status,notes,retrieved_at
72,https://blujepahcp.com,https://blujepahcp.com/,Uncomplicated UTI,gepotidacin,GSK,#1D4289; #333333; #002055; #544F40,#FFD100; #AAE4F8; #F0EFED; #EFEFED,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
73,https://botoxcosmetichcp.com,https://www.botoxcosmetichcp.com/,Cosmetic,onabotulinumtoxinA,AbbVie,#E1E1FE; #9898FC; #00B3FF; #6F4A99,#555555; #32AE88,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,maybe,postmarketing,rendered,source_index=73. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
74,https://botoxone.com,https://www.botoxone.com/,BOTOX,onabotulinumtoxinA,AbbVie,#80379B; #F4F4F4; #545454; #727272,#D8D8D8; #071D49,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=74,2026-05-14T21:28:15+00:00
75,https://breyanzihcp.com,https://www.breyanzihcp.com/,BREYANZI,lisocabtagene maraleucel,Bristol Myers Squibb,#53565A; #1D428A; #163077; #407B96,#212529; #BE2BBB,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=75,2026-05-14T21:28:15+00:00
76,https://breztrihcp.com,https://www.breztrihcp.com/,BREZTRI,"budesonide, glycopyrrolate, and formoterol fumarate",AstraZeneca,#F0B323; #2CD5C4; #C5F1F2; #227870,#FDF7E7; #FEE2A0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,ok,source_index=76; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
77,https://brilintahcp.com,https://www.brilintahcp.com/,BRILINTA,ticagrelor,AstraZeneca,#61116A; #050505; #003865; #EB7223,#4F4C4D; #F4F4F4,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,maybe,post-marketing,rendered,source_index=77; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
78,https://brukinsa.com,https://brukinsa.com/,BRUKINSA® (zanubrutinib) BTK Inhibitor,zanubrutinib,,#0D6EFD; #212529; #6C757D; #F8F9FA,#DC3545; #198754; #00205B; #FFC107,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page,2026-05-14T21:28:15+00:00
79,https://cabenuvahcp.com,https://cabenuvahcp.com/,Cabenuva,cabotegravir; rilpivirine,ViiV Healthcare or licensor. PMUS-CBRWCNT260004 April 2026 Pr,#4B667C; #454545; #EDF0F2; #041145,#E67300; #2C70BA,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,observational; real world; real-world; registry,rendered,source_index=79. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
80,https://cabometyxhcp.com,https://www.cabometyxhcp.com/,CABOMETYX,cabozantinib,,#414042; #005689; #424143; #70004B,#CFCFD0; #F7CA49,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=80,2026-05-14T21:28:15+00:00
81,https://camcevihcp.com,https://www.camcevihcp.com/,CAMCEVI,leuprolide mesylate,Accord BioPharma,#212529; #2F2F2F; #F36C23; #808080,#0D6EFD; #F3F5F7,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=81,2026-05-14T21:28:15+00:00
82,https://camzyoshcp.com,https://www.camzyoshcp.com/,CAMZYOS,mavacamten,Bristol Myers Squibb,#012C63; #6C757D; #8347AD; #0D6EFD,#BE2BBB; #DC3545,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,long-term extension,ok,source_index=82; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
83,https://carbaglu.com,https://www.carbaglu.com/hcp/,CARBAGLU,carglumic acid,Recordati Rare Diseases,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=83; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
84,https://cinvanti.com,https://cinvanti.com/,CINVANTI® (aprepitant) injectable emulsion,aprepitant,Merck,#283590; #DDDDDD; #333333; #337AB7,#C9920E; #777777; #A94442; #8A6D3B,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,real-world,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
85,https://clozaril.com,https://clozaril.com/,Clozaril,,Novartis,#9DB19B; #333333; #EDE7D9; #0F3802,#006082; #0A610E,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=85. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
86,https://cobenfyhcp.com,https://www.cobenfyhcp.com/,COVERED,xanomeline and trospium chloride,Bristol Myers Squibb,#1F22A2; #BE0075; #BE2BBB; #D8D8D8,#1F22A1; #C1C1C1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=86,2026-05-14T21:28:15+00:00
87,https://comirnatyhcp.pfizerpro.com,https://comirnatyhcp.pfizerpro.com/,COMIRNATY,"COVID-19 Vaccine, mRNA",Pfizer and BioNTech,#383838; #5A21B0; #D8D8D8; #481A8D,#3860BE; #E2E2E2,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,real-world evidence; real-world,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=87,2026-05-14T21:28:15+00:00
88,https://cosela.com,https://www.cosela.com/,COSELA,trilaciclib,G1 Therapeutics,#BD295E; #00473B; #42A481; #617A72,#BC295E; #8C9C96,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,ok,source_index=88; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
89,https://cosentyxhcp.com,https://www.cosentyxhcp.com/,COSENTYX,secukinumab,Novartis,#E00D5B; #202326; #F9EEF4; #0460A9,#C8C8C8; #592D5F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,maybe,post-marketing; postmarketing,rendered,source_index=89,2026-05-14T21:28:15+00:00
90,https://crenessity.com,https://www.crenessity.com/,Crenessity,crinecerfont,Endo,#652C8E; #313131; #CC0000; #F06622,#0F3050; #ECE4F6; #FFE9DF; #626262,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
91,https://crexonthcp.com,https://crexonthcp.com/,Crexont,,"Amneal Pharmaceuticals LLC. Distributed by Amneal Specialty,",#112447; #007CB5; #472711; #FF5000,#FF7D41; #CC3366,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=91. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
92,https://cuprimine.com,https://www.cuprimine.com/,,penicillamine,Bausch,#906E09; #231F20; #1E1E1E; #007BFF,#CA9C2C; #EAEAEA,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=92 brand not confidently extracted,2026-05-14T21:28:15+00:00
93,https://daliresphcp.com,https://www.daliresphcp.com/,DALIRESP,roflumilast,AstraZeneca,#393939; #58595B; #003865; #063675,#F5A900; #434343,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=93,2026-05-14T21:28:15+00:00
94,https://darzalexhcp.com,https://www.darzalexhcp.com/,DARZALEX,daratumumab,Janssen,#371C57; #DC3545; #198754; #0D6EFD,#FFC107; #0DCAF0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,ok,source_index=94; http_status=200; colors from fetched HTML/CSS linked to public page,2026-05-14T21:28:15+00:00
95,https://definityimaging.com,https://definityimaging.com/,DEFINITY,Perflutren Lipid Microsphere,Lantheus,#002554; #004B87; #D3E9FE; #0094D5,#007BFF; #101010,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,maybe,prospective cohort; real-world,rendered,source_index=95,2026-05-14T21:28:15+00:00
96,https://descovy.com,https://www.descovy.com/,DESCOVY PrEP® (pre,pre-exposure prophylaxis,Gilead,#0D6EFD; #212529; #6C757D; #DC3545,#198754; #DEE2E6; #F8F9FA; #FFC107,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
97,https://descovyhcp.com,https://www.descovyhcp.com/,Descovy,emtricitabine/tenofovir alafenamide,Gilead,#4298B5; #4C4C4C; #004063; #F04F00,#212529; #FFC700,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,maybe,postmarketing,rendered,source_index=97. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
98,https://dojolvihcp.com,https://www.dojolvihcp.com/,DOJOLVI,triheptanoin,,#282E3C; #007BFF; #666666; #00D0BC,#8B0000; #C5F10D,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=98,2026-05-14T21:28:15+00:00
99,https://dovatohcp.com,https://www.dovatohcp.com/,DOVATO,dolutegravir and lamivudine,ViiV Healthcare,#151515; #612166; #DB146B; #4A4A4A,#2B333F; #72849F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=99,2026-05-14T21:28:15+00:00
100,https://dupixenthcp.com,https://dupixenthcp.com,DUPIXENT,dupilumab,,,,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,not_assessed,,error,"source_index=100; HTTPSConnectionPool(host='dupixenthcp.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnec; no non-neutral hex colors found in fetched HTML/CSS; company not found in title/meta/page text/domain heuristics",2026-05-14T21:28:15+00:00
101,https://dysport.com,https://www.dysport.com/en-us,DYSPORT,abobotulinumtoxinA,Ipsen,#10743B; #1E3749; #0F507C; #006FEE,#696969; #114C25,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,maybe,ehr,rendered,source_index=101; manual_cleanup=drug_info,2026-05-14T21:28:15+00:00
102,https://dysportusa.com,https://www.dysportusa.com/,Dysport,abobotulinumtoxinA,Galderma,#004C23; #333333; #EDB04A; #D9171E,#00997A; #58595B; #FF3300; #006ED0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
103,https://empavelihcp.com,https://empavelihcp.com/,Empaveli,pegcetacoplan,Apellis,#5E6C85; #7E899D; #4D4D4F; #FC3B6E,#EEF0F2; #37CD8F,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=103. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
104,https://emplicitihcp.com,https://www.emplicitihcp.com/,EMPLICITI,elotuzumab,Bristol Myers Squibb,#399645; #3D9444; #BE2BBB; #D8D8D8,#537BAA; #C1C1C1,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=104,2026-05-14T21:28:15+00:00
105,https://enjaymohcp.com,https://enjaymohcp.com/,ENJAYMO,sutimlimab-jome,Sanofi,#00617F; #383838; #0B617F; #636466,#555555; #D8D8D8,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=105,2026-05-14T21:28:15+00:00
106,https://enspryng-hcp.com,https://www.enspryng-hcp.com/,ENSPRYNG,satralizumab-mwge,,#1E2B70; #E61A4C; #AD1238; #E9F7FB,#91D5EB; #569FF7,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,registry; claims,ok,source_index=106; http_status=200; colors from fetched HTML/CSS linked to public page; company not found in title/meta/page text/domain heuristics,2026-05-14T21:28:15+00:00
107,https://entrestohcp.com,https://www.entrestohcp.com/,ENTRESTO,sacubitril/valsartan,Novartis,#374B5A; #E1AA1E; #B95D27; #323232,#F5F5F5,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=107,2026-05-14T21:28:15+00:00
108,https://entyviohcp.com,https://www.entyviohcp.com/,ENTYVIO® (vedolizumab),vedolizumab,Takeda,#9A258D; #E44131; #9A258F; #979797,#181818; #EDEDED; #FFCD00; #F8EAF3,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,"real-world, claims, postmarketing",200,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used,2026-05-14T21:28:15+00:00
109,https://envarsusxr.com,https://www.envarsusxr.com/#tier2,Envarsusxr,lymphoma,,#180D43; #005A9F; #DC3A17; #333333,#EAEAEA; #007BFF,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,no,,rendered,source_index=109. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.,2026-05-14T21:28:15+00:00
110,https://epidiolexhcp.com,https://www.epidiolexhcp.com/,LGS,cannabidiol,Jazz,#1B3E6F; #4169E1; #003366; #696969,#852166; #555555,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,registry,200,Codex Chrome plugin connected in main session; this missing chunk used Playwright/headless HTTP extraction to complete the manifest. corpus_index=110,2026-05-14T21:28:15+00:00
111,https://equetro.com/professionals,https://equetro.com/professionals,EQUETRO,carbamazepine,Validus Pharmaceuticals,#006FBA; #F59B2A; #F6A32B; #7F7F7F,#D5873C; #E75101,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,registry; retrospective,200,Codex Chrome plugin callable API unavailable in worker; used Playwright/headless HTTP fallback. corpus_index=111,2026-05-14T21:28:15+00:00
112,https://erleadahcp.com,https://www.erleadahcp.com/,THE,,Janssen,#019CDC; #C2D500; #462B74; #6C757D,#F2F6C5; #0DCAF0,Representative rendered/CSS hex palette; primary/secondary/accent preserved where detected.,no,yes,real-world evidence,ok,source_index=112; http_status=200; colors from fetched HTML/CSS linked to public page; generic not found in title/meta/page text,2026-05-14T21:28:15+00:00
