input_url,final_url,status,brand_name,generic_name,company,color_scheme_hex,primary_hex,secondary_hex,accent_hex,rwe_prompt_flag,rwe_assessment,rwe_evidence_terms,notes
https://www.zirganpro.com,https://www.zirganpro.com/,200,ZIRGAN® (ganciclovir ophthalmic gel),ganciclovir ophthalmic gel,Bausch + Lomb,"#862574,#007BFF,#333333,#6C757D,#DC3545,#28A745,#212529,#DEE2E6",#862574,#007BFF,#DC3545,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.prezcobixhcp.com,https://www.prezcobixhcp.com/,200,PREZCOBIXÂ,,Janssen,"#019CDC,#414141,#332A86,#79BC4C,#6C757D,#F8F9FA,#DC3545,#198754",#019CDC,#414141,#332A86,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page
https://tolsura.com,https://tolsura.com/,200,Tolsura,itraconazole,Mayne Pharma Commercial LLC,"#007BFF,#6C757D,#DC3545,#28A745,#212529,#DEE2E6,#343A40,#FFC107",#007BFF,#6C757D,#DC3545,true,yes,postmarketing,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://probuphinerems.com/healthcare-providers/,https://probuphinerems.com/healthcare-providers/,200,Providers,REMS,,"#112337,#0274BE,#808285,#FAFAFA,#69727D,#CCCCCC,#D9534F,#003388",#112337,#0274BE,#69727D,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page
https://balfaxar.com,https://balfaxar.com/,200,BALFAXAR,first licensed in Germany as Octaplex in 2003,CSL Behring,"#272727,#DDDDDD,#5E3469,#ED7A2B,#FF2A13,#2D2825,#F2F2F2,#5D3368",#272727,#DDDDDD,#5E3469,true,yes,postmarketing,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://pylarify.com,https://pylarify.com/,200,Prostate Cancer Diagnostic Imaging,piflufolastat F 18,Lantheus,"#26A3DD,#F2F2F2,#DBDBDC,#70C3E9,#212529,#A1A4A9,#007AFF,#0071EB",#26A3DD,#F2F2F2,#70C3E9,true,yes,real-world,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.4ventavis.com,https://www.4ventavis.com,error,4Ventavis,,,"#FFFFFF,#000000,#F5F5F5,#666666,#CCCCCC",#FFFFFF,#000000,#666666,true,maybe,,"Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; HTTP fetch ConnectionError: HTTPSConnectionPool(host='www.4ventavis.com', port=443): Max retries exceeded with url: / (Caused by NameResolutionError(""<urllib3.connection.HTTPSConnection ob; generic not confidently found on fetched page; company not confidently found on fetched page; status may reflect blocking or unavailable page"
https://bosulif.pfizerpro.com,https://bosulif.pfizerpro.com/,200,BOSULIFÂ® (bosutinib),bosutinib,Pfizer,"#18274B,#C1C7CD,#383838,#223D83,#6F6F6F,#F2F2F2,#0000C9,#F2F4F7",#18274B,#C1C7CD,#223D83,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://litfulo.pfizerpro.com,https://litfulo.pfizerpro.com/,200,Litfulo,ritlecitinib,Pfizer,"#18274B,#C1C7CD,#383838,#223D83,#6F6F6F,#F2F2F2,#0000C9,#F2F4F7",#18274B,#C1C7CD,#223D83,true,yes,postmarketing,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://trumenba.pfizerpro.com,https://trumenba.pfizerpro.com/,200,Trumenba,Meningococcal Group B Vaccine,Pfizer,"#18274B,#C1C7CD,#383838,#223D83,#6F6F6F,#F2F2F2,#0000C9,#F2F4F7",#18274B,#C1C7CD,#223D83,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.epogen.com/professional,https://www.amgenesas.com/,200,Amgenesas,,Amgen,"#505050,#007BFF,#6C757D,#DC3545,#28A745,#D9531E,#212529,#DEE2E6",#505050,#007BFF,#DC3545,true,yes,"real-world, claims, postmarketing",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page
https://www.gene.com/medical-professionals/medicines/cotellic,https://www.gene.com/medical-professionals/medicines/cotellic,200,Genentech,cobimetinib,Genentech,"#003087,#505050,#30373D,#DCE1E3,#919698,#F2F5F5,#0039A1,#BEC5C7",#003087,#505050,#0039A1,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.spravatotreatmentcenter.com,https://www.spravatohcp.com/spravato-rems/,200,SPRAVATO® (esketamine) REMS,esketamine,,"#0D6EFD,#D91046,#53284F,#6C757D,#F8F9FA,#DC3545,#198754,#212529",#0D6EFD,#D91046,#53284F,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page
https://www.xaciato.com,https://www.xaciato.com/,200,Xaciato,clindamycin phosphate,Organon,"#544556,#CF424E,#97ADD6,#FFF0F1,#E0E0E0,#DC646E,#F5AAE5,#212529",#544556,#CF424E,#97ADD6,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://nuvetest.com,https://nuvetest.com/,200,Introducing NUVETEST® BV,,,"#333333,#E74C3C,#DDDDDD,#999999,#428BCA,#777777,#3498DB,#EEEEEE",#333333,#E74C3C,#428BCA,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page; company not confidently found on fetched page
https://www.roxybond.com/efficacy-safety-and-dosing,https://www.roxybond.com/efficacy-safety-and-dosing,200,Roxybond,"e.g., non-opioid analgesics or opioid combination products",,"#DDDDDD,#222222,#3898EC,#CCCCCC,#333333,#F5F5F5,#2D40EA,#C8C8C8",#DDDDDD,#222222,#3898EC,true,yes,observational,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page
https://www.jnjmedicalconnect.com/products/zavesca,https://www.jnjmedicalconnect.com/products/zavesca,200,ZAVESCA® (miglustat),miglustat,Johnson & Johnson,"#EB1700,#1C75BC,#333333,#F5F5F5,#564C47,#E6E7ED,#CC1400,#6EBD44",#EB1700,#1C75BC,#CC1400,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.epaned.com,https://epaned.com/,200,Epaned,enalapril maleate,Azurity,"#0D6EFD,#212529,#6C757D,#DC3545,#198754,#DEE2E6,#F8F9FA,#FFC107",#0D6EFD,#212529,#DC3545,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.nymalize.com,https://www.nymalize.com/,200,Nymalize,"function(w,d,s,l,i",,"#0176D3,#014486,#E5E5E5,#F3F3F3,#AEAEAE,#C9C9C9,#BA0517,#2E844A",#0176D3,#014486,#BA0517,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page
https://www.myhibbin.com,https://myhibbin.com/,200,Myhibbin,mycophenolate mofetil oral suspension,Genentech,"#4D4D4F,#171717,#2563EB,#6B7280,#404040,#D4D4D4,#E5E5E5,#F2F2F2",#4D4D4F,#171717,#2563EB,true,yes,"registry, postmarketing",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://hcp.tudorza.us,https://hcp.tudorza.us/,200,COPD,aclidinium bromide inhalation powder,,"#1ABC9C,#EEEEEE,#333333,#444444,#DDDDDD,#007BFF,#6C757D,#999999",#1ABC9C,#EEEEEE,#007BFF,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; company not confidently found on fetched page
https://www.saphnelohcp.com,https://www.saphnelohcp.com/,200,SAPHNELO® (anifrolumab,anifrolumab-fnia,AstraZeneca,"#DDDDDD,#1B7284,#C1D82F,#333333,#00AECA,#454545,#EEEEEE,#BB4889",#DDDDDD,#1B7284,#C1D82F,true,yes,"real-world, observational, registry",Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.butrans.com,https://www.butrans.com/,200,Butrans,buprenorphine,"Knoa Pharma LLC, Stamford, CT 06901-3431","#6C276A,#ECA819,#AC248A,#565656,#40C1AC,#DDD0E6,#666666,#222222",#6C276A,#ECA819,#AC248A,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://vizimpro.pfizerpro.com,https://vizimpro.pfizerpro.com/,200,VIZIMPROÂ® (dacomitinib),dacomitinib,Pfizer,"#18274B,#C1C7CD,#383838,#223D83,#6F6F6F,#F2F2F2,#0000C9,#F2F4F7",#18274B,#C1C7CD,#223D83,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.nayzilam.com/healthcare-professionals,https://www.nayzilam.com/healthcare-professionals,200,Nayzilam,midazolam,UCB,"#F0E6F1,#2E1A4D,#E4F4FB,#FFFFFF,#000000",#F0E6F1,#2E1A4D,#E4F4FB,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://pro.campus.sanofi/us/products/apidra,https://pro.campus.sanofi/us/products/apidra,200,APIDRA,insulin glulisine,Sanofi,"#7A00E6,#F5F5F5,#C9C9C9,#23004C,#0D0D0D,#5D5D5D,#AEAEAE,#5718B0",#7A00E6,#F5F5F5,#5718B0,true,yes,claims,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.bfascher.com/prescriber-area,https://www.bfascher.com/prescriber-area/,200,Prescriber Area,,2026 B,"#EEEEEE,#444444,#CDCDCD,#003388,#E5E5E5,#16A085,#F1F1F1,#FF6900",#EEEEEE,#444444,#003388,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page
https://www.rylaze.com,https://www.rylaze.com/,200,RYLAZE,asparaginase erwinia chrysanthemi (recombinant,Jazz Pharmaceuticals,"#007E8F,#4A3290,#D8134B,#E5F5F7,#6271B6,#4A4A4A,#FF9D2E,#B2BBE8",#007E8F,#4A3290,#D8134B,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.lucentis.com,https://www.lucentis.com/,200,Lucentis,ranibizumab,Genentech,"#003C66,#005FA5,#BBBBBB,#DF5D0C,#555555,#F3F3F3,#E6E6E6,#C9E6F8",#003C66,#005FA5,#DF5D0C,true,yes,claims,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.follistim.com,https://www.follistim.com/,200,Follistim,follitropin beta injection,Organon,"#253B67,#A7C27C,#ED886C,#F1C16D,#EDF3E5,#212529,#1B4298,#124276",#253B67,#A7C27C,#ED886C,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.emvermhcp.com,https://www.emvermhcp.com/,200,EMVERM,mebendazole,Amneal Pharmaceuticals LLC,"#008BAC,#402687,#DDDDDD,#337AB7,#C3D600,#777777,#333333,#A94442",#008BAC,#402687,#337AB7,true,yes,postmarketing,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used
https://www.alvesco.com,https://www.alvesco.com/,200,Alvesco,,,"#0176D3,#1B96FF,#F3F3F3,#E5E5E5,#C9C9C9,#014486,#107CAD,#FF5D2D",#0176D3,#1B96FF,#014486,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page; company not confidently found on fetched page
https://www.divigel.com,https://www.divigel.com/,200,Divigel,,Endo,"#EEFF55,#BBEE66,#FFFFFF,#000000,#F5F5F5",#EEFF55,#BBEE66,#FFFFFF,true,maybe,,Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; generic not confidently found on fetched page
https://www.haloghcp.com,https://www.haloghcp.com,error,HALOG,,,"#FFFFFF,#000000,#F5F5F5,#666666,#CCCCCC",#FFFFFF,#000000,#666666,true,maybe,,"Chrome plugin attempted but failed with extension navigation/context errors; HTTP fallback used; HTTP fetch ConnectTimeout: HTTPSConnectionPool(host='www.haloghcp.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection obje; generic not confidently found on fetched page; company not confidently found on fetched page; status may reflect blocking or unavailable page"
https://www.firazyr.com/hcp,https://www.firazyr.com/hcp,rendered,Firazyr,,Takeda,#F58026; #676767; #82214A; #E1242A; #F1F1F1; #99288C,#F58026,#676767,#82214A,no,no_explicit_rwe_language_found,,source_index=1. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.quillichewerhcp.com,https://www.quillichewerhcp.com/,rendered,Quillichewer,,"Tris Pharma, Inc",#DCF1F9; #001237; #1863DC; #DC390F; #212121; #0079AC,#DCF1F9,#001237,#1863DC,no,explicit_rwe_language_found,registry,source_index=7. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.leqselvihcp.com,https://www.leqselvihcp.com/,rendered,Leqselvi,,Sun Pharma,#212529; #16436D; #FFB908; #CF0000; #6AAAE4; #0D6EFD,#212529,#16436D,#FFB908,no,no_explicit_rwe_language_found,,source_index=13. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.tyennehcp.com/get-to-know-tyenne,https://www.tyennehcp.com/get-to-know-tyenne,rendered,Tyenne,,,#000000,#000000,,,no,no_explicit_rwe_language_found,,source_index=19. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.twyneo.com/hcp,https://www.twyneo.com/hcp,rendered,TWYNEO,tretinoin and benzoyl peroxide,Mayne Pharma Commercial LLC,#341D45; #6743E8; #1863DC; #00754E; #14142A; #4E4B66,#341D45,#6743E8,#1863DC,no,no_explicit_rwe_language_found,,source_index=25. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://hcp.rasuvo.com/hcp,https://hcp.rasuvo.com/hcp,rendered,LLC,,,#F2E22B; #6D6E70; #0F63AB; #EBEBEB; #9C99A1; #B7B7B7,#F2E22B,#6D6E70,#0F63AB,no,no_explicit_rwe_language_found,,source_index=31. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://www.lumryzhcp.com,https://www.lumryzhcp.com/,rendered,LUMRYZ,,,#194F90; #666666; #5CA414; #7B868C; #212529; #32A2B8,#194F90,#666666,#5CA414,no,possible_rwe_related_language_found,postmarketing,source_index=37. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://abrysvoadult.pfizerpro.com,https://abrysvoadult.pfizerpro.com/,rendered,Official,Respiratory Syncytial Virus Vaccine,Pfizer,#0F8085; #383838; #3E47E9; #0000C9; #0064C1; #A1AAB1,#0F8085,#383838,#3E47E9,no,explicit_rwe_language_found,observational; postmarketing; real-world; real-world evidence; registry,source_index=43. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://adynovatepro.com,https://www.adynovatepro.com/,rendered,Adynovate,Recombinant,Takeda,#3E4347; #4D004E; #A05EAC; #E1242A; #8BAD39; #4E366E,#3E4347,#4D004E,#A05EAC,no,no_explicit_rwe_language_found,,source_index=49. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://aponvie.com,https://aponvie.com/,rendered,Aponvie,,Heron,#002357; #410099; #F0EAF6; #00ACD8; #6912C2,#002357,#410099,#F0EAF6,no,no_explicit_rwe_language_found,,source_index=55. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://austedohcp.com,https://www.austedohcp.com/,rendered,Official,suicidality,Teva,#6D3075; #1B6CA7; #696969; #0000EE; #F5F5F5; #2B2B2B,#6D3075,#1B6CA7,#696969,yes,no_explicit_rwe_language_found,,source_index=61. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://besivancepro.com,https://www.besivancepro.com/,rendered,Besivance,,Bausch,#DDF1FA; #57C2E8; #333333; #F4814A; #1C375D; #0000EE,#DDF1FA,#57C2E8,#333333,no,no_explicit_rwe_language_found,,source_index=67. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://botoxcosmetichcp.com,https://www.botoxcosmetichcp.com/,rendered,Cosmetic,onabotulinumtoxinA,AbbVie,#E1E1FE; #9898FC; #00B3FF; #6F4A99; #555555; #32AE88,#E1E1FE,#9898FC,#00B3FF,no,possible_rwe_related_language_found,postmarketing,source_index=73. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://cabenuvahcp.com,https://cabenuvahcp.com/,rendered,Cabenuva,cabotegravir; rilpivirine,ViiV Healthcare or licensor. PMUS-CBRWCNT260004 April 2026 Pr,#4B667C; #454545; #EDF0F2; #041145; #E67300; #2C70BA,#4B667C,#454545,#EDF0F2,no,explicit_rwe_language_found,observational; real world; real-world; registry,source_index=79. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://clozaril.com,https://clozaril.com/,rendered,Clozaril,,Novartis,#9DB19B; #333333; #EDE7D9; #0F3802; #006082; #0A610E,#9DB19B,#333333,#EDE7D9,no,no_explicit_rwe_language_found,,source_index=85. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://crexonthcp.com,https://crexonthcp.com/,rendered,Crexont,,"Amneal Pharmaceuticals LLC. Distributed by Amneal Specialty,",#112447; #007CB5; #472711; #FF5000; #FF7D41; #CC3366,#112447,#007CB5,#472711,no,no_explicit_rwe_language_found,,source_index=91. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://descovyhcp.com,https://www.descovyhcp.com/,rendered,Descovy,emtricitabine/tenofovir alafenamide,Gilead,#4298B5; #4C4C4C; #004063; #F04F00; #212529; #FFC700,#4298B5,#4C4C4C,#004063,no,possible_rwe_related_language_found,postmarketing,source_index=97. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://empavelihcp.com,https://empavelihcp.com/,rendered,Empaveli,pegcetacoplan,Apellis,#5E6C85; #7E899D; #4D4D4F; #FC3B6E; #EEF0F2; #37CD8F,#5E6C85,#7E899D,#4D4D4F,no,no_explicit_rwe_language_found,,source_index=103. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://envarsusxr.com,https://www.envarsusxr.com/#tier2,rendered,Envarsusxr,lymphoma,,#180D43; #005A9F; #DC3A17; #333333; #EAEAEA; #007BFF,#180D43,#005A9F,#DC3A17,no,no_explicit_rwe_language_found,,source_index=109. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://fabhalta-hcp.com,https://www.fabhalta-hcp.com/,rendered,PNH,paroxysmal nocturnal hemoglobinuria,Novartis,#00788D; #3B4559; #2CCCD3; #696969; #6AAAE4; #3860BE,#00788D,#3B4559,#2CCCD3,no,no_explicit_rwe_language_found,,source_index=115. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://gimotirxhcp.com,https://gimotirxhcp.com/,rendered,DGP,,EVOKE PHARMA,#08848F; #004379; #374151; #000512; #042F52; #E5F2F5,#08848F,#004379,#374151,no,possible_rwe_related_language_found,real-world; retrospective,source_index=121. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
https://hcp.emflaza.com,https://hcp.emflaza.com/,rendered,Emflaza,,"PTC Therapeutics, Inc",#001B49; #43B4E4; #E97200; #1F3461; #7A3FF1; #E5E7EB,#001B49,#43B4E4,#E97200,no,explicit_rwe_language_found,observational; real-world; real-world data,source_index=127. Chrome plugin unavailable in this worker session; used Playwright/HTTP fallback.
