source_product,source_company,source_locator_url,extraction_scope,facility_id,account_id,name,profile_url,address_line_1,address_line_2,city,state,zip,email,phone,latitude,longitude,description,specialties,service_options,operating_hours_json,is_open_after_5pm,is_open_on_weekend,opt_in,account_club_opt_in,is_club_opt_in,is_accept_club_evolus,is_suspended,max_invoiced_amount,override_invoiced_amount,has_purchased_jeuveau,has_purchased_evolysse,media_json
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-789375,A-809735,Fleur Medical Aesthetics,https://www.evolus.com/jeuveau/practices/fleur-medical-aesthetics-F-789375?product=jeuveau,16400 PACIFIC COAST HWY Suite 214,,HUNTINGTON BEACH,CA,92649-1801,,,33.7242604,-118.0757377,,"[""Aesthetics""]","[""Medical Weight Loss"",""Microneedling / PRP"",""IV Therapies"",""Laser Treatments""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,16905,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-134324,A-716713,Vanity Compound Medical Aesthetics,https://www.evolus.com/jeuveau/practices/vanity-compound-medical-aesthetics-F-134324?product=jeuveau,16400 Pacific Coast Hwy,Ste 100,Huntington Beach,CA,92649,vc@vanitycompound.com,714-462-0319,33.72421690000001,-118.0762392,"At Vanity Compound we literally offer ""All The Things”, an inviting space focusing on your overall well-being, inside & out! The Wellness room- IV Hydration, peptides & weight loss/management medications. Our 8 treatment rooms with Industry Leading Devices for Laser Hair/tattoo removal, IPL, RF Microneedling, Muscle building/Fat reduction, Body Sculpting, all the Toxin/Fillers/ HA/Collagen options. We offer Complimentary Consults with one of our 4 Dr’s/NP’s, treatments from our highly qualified team that is rounded out with 2 RN’s, a Medical Aesthetician and patient coordinators. We are a single destination for our communities Wellness and Beauty goals. What used to take upwards of 5 appointments, now all in one space.","[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""Facial Reconstruction"",""Hair Replacement"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP"",""Sclerotherapy"",""Tattoo Removal"",""Vaginal Rejuvenation"",""Skin Rejuvenation"",""Medical Weight Loss""]","{""fri"":{""end"":""1900"",""start"":""1000""},""mon"":{""end"":""1900"",""start"":""1000""},""sat"":{""end"":""1600"",""start"":""1000""},""sun"":{""end"":""1600"",""start"":""1000""},""thu"":{""end"":""1900"",""start"":""1000""},""tue"":{""end"":""1900"",""start"":""1000""},""wed"":{""end"":""1900"",""start"":""1000""}}",true,true,true,false,false,false,false,25010,,true,false,"[{""url"":""media/photo/facility/F-134324/55513020-4170-40a7-a4a9-bb64d70d5abb.webp"",""type"":""image/png"",""description"":""2024-07-17.png""},{""url"":""media/photo/facility/F-134324/fc4ff832-fa62-4720-8bc2-30237cf1d9bc.webp"",""type"":""image/jpeg"",""description"":""2024-07-17-2.jpg""},{""url"":""media/photo/facility/F-134324/68a2ea32-3fea-43c7-97af-8b89589674d1.webp"",""type"":""image/png"",""description"":""2024-07-17-2.png""},{""url"":""media/photo/facility/F-134324/bc6c0afe-5ef0-4669-ac60-d4cb37fd5a23.webp"",""type"":""image/jpeg"",""description"":""2024-07-17-3.jpg""},{""url"":""media/photo/facility/F-134324/f873c19b-8913-4e1c-9597-60cc42ed4d38.webp"",""type"":""image/png"",""description"":""2024-07-17-3.png""},{""url"":""media/photo/facility/F-134324/e9334086-5190-45b9-a82a-87958083a818.webp"",""type"":""image/jpeg"",""description"":""2024-07-17.jpg""},{""url"":""media/photo/facility/F-134324/ce1f6521-8da1-4919-acaa-31be169fb122.webp"",""type"":""image/png"",""description"":""2024-07-17.png""},{""url"":""media/photo/facility/F-134324/8f2a0195-0113-4631-aee2-8ca0eed00849.webp"",""type"":""image/jpeg"",""description"":""2024-11-27-2.jpg""},{""url"":""media/photo/facility/F-134324/9b4c17d4-80af-4358-aa65-50829e642c72.webp"",""type"":""image/jpeg"",""description"":""2024-11-27.jpg""},{""url"":""media/photo/facility/F-134324/3bff8c80-fc7a-4e9e-8538-d7bbf90e3d15.webp"",""type"":""image/jpeg"",""description"":""2025-02-25-2.jpg""},{""url"":""media/photo/facility/F-134324/a5f4ba20-b86e-4a8b-9fd3-95cc7fbd0e02.webp"",""type"":""image/jpeg"",""description"":""2025-02-25.jpg""},{""url"":""media/photo/facility/F-134324/71405bf5-f615-426e-a3da-21e969c0a3f6.webp"",""type"":""image/png"",""description"":""Dr Han.png""},{""url"":""media/photo/facility/F-134324/09818c78-6d80-4f90-aede-21bd446d857b.webp"",""type"":""image/png"",""description"":""Dr Helen.png""},{""url"":""media/photo/facility/F-134324/4f6400c5-3bfc-43dd-98a0-e16da9fae978.webp"",""type"":""image/png"",""description"":""hunter.png""},{""url"":""media/photo/facility/F-134324/0ed25fe0-1276-40bb-831f-dfa181276334.webp"",""type"":""image/png"",""description"":""Janell.png""},{""url"":""media/photo/facility/F-134324/d1b8e1a8-b8ea-42fc-87ab-97e014ad3be4.webp"",""type"":""image/png"",""description"":""Jen.png""},{""url"":""media/photo/facility/F-134324/6f4f461e-8eef-4633-8d8c-45195234a11d.webp"",""type"":""image/png"",""description"":""Jolie.png""},{""url"":""media/photo/facility/F-134324/5e2af72c-f5f7-4535-abcc-68052ef710b1.webp"",""type"":""image/png"",""description"":""Kacy.png""},{""url"":""media/photo/facility/F-134324/9393f508-b48e-492b-a0f4-c0737ff07c62.webp"",""type"":""image/png"",""description"":""Kendal.png""},{""url"":""media/photo/facility/F-134324/1659e284-b54f-4a69-a384-68347c89c7bf.webp"",""type"":""image/png"",""description"":""Regine.png""}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-421751,A-903692,Aurae MD,https://www.evolus.com/jeuveau/practices/aurae-md-F-421751?product=jeuveau,9850 Genesee Ave,Suite 840,La Jolla,CA,92037,,(858) 461-8543,32.8830449,-117.2263196,,"[""Aesthetics""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,true,false,false,false,56240,,true,true,"[{""url"":""media/photo/facility/F-421751/d246b238-0b6a-435b-b0fb-a60a5ec0a421.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-421751/7d979e12-5461-49a9-b84e-0b5ce540478d.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-421751/ba7a6168-e303-4697-8a36-31fea5ad792e.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-169261,A-155971,D. Glynn Bolitho MD,https://www.evolus.com/jeuveau/practices/d-glynn-bolitho-md-F-169261?product=jeuveau,9834 Genesee Ave,Ste 328,La Jolla,CA,92037,elizabeth@bolithomd.com,,32.884087,-117.225841,,"[""Plastic Surgery""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,5985,,true,false,[]
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-766631,A-586501,La Jolla Derm and Laser Surgery,https://www.evolus.com/jeuveau/practices/la-jolla-derm-and-laser-surgery-F-766631?product=jeuveau,7301 Girard Ave,Ste 202,La Jolla,CA,92037,ljdermlaser@icloud.com,(858) 456-3992,32.8377141,-117.2712399,,"[""Dermatology"",""Aesthetics""]","[""Laser Treatments""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,81200,,true,false,"[{""url"":""media/photo/facility/F-766631/o-2020-09-08T162631.609.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-766631/52e57c27-597c-4db3-a0e0-41fb01d09453.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-456914,A-563033,La Jolla Med Spa,https://www.evolus.com/jeuveau/practices/la-jolla-med-spa-F-456914?product=jeuveau,850 Prospect St,#1,La Jolla,CA,92037,info@ljmedicalspa.com,8582083630,32.8462789,-117.2764684,"La Jolla Med Spa, nestled in the heart of La Jolla, California, offers a comprehensive suite of non-surgical aesthetic treatments tailored to enhance natural beauty and promote overall wellness. With a commitment to personalized care, their services encompass a range of cosmetic and health-focused procedures.​
BestProsInTown

Aesthetic and Wellness Services:

    Injectables: Expert administration to smooth fine lines, along with dermal fillers to restore volume and contour.​

    Skin Rejuvenation: Advanced treatments such as RF microneedling, cosmetic threads, and medical-grade peels aim to revitalize the skin's appearance.​
    BestProsInTown

    Laser Hair Removal: Utilizing cutting-edge technology to provide effective and lasting hair reduction solutions.​

    IV Therapy: A variety of infusions, designed to boost energy, enhance immunity, and promote detoxification. ​
    La Jolla Med Spa

    Medical Weight Loss: A holistic approach combining body composition analysis, nutritional guidance to support weight management goals. ​
    La Jolla Med Spa+1BestProsInTown+1

    Skincare Products: Offering exclusive lines formulated to nourish and protect the skin. ​
    La Jolla Med Spa

Client Experience:

Clients commend La Jolla Med Spa for its professional and knowledgeable staff, personalized treatments","[""Aesthetics"",""Alternative / Holistic Medicine""]","[""IV Therapies"",""Laser Treatments"",""Facial Exfoliation"",""Hair Replacement"",""Skin Rejuvenation"",""Vaginal Rejuvenation"",""Medical Weight Loss"",""Microneedling / PRP""]","{""fri"":{""end"":""1800"",""start"":""1000""},""mon"":{""end"":""1800"",""start"":""1000""},""sat"":{""end"":""1600"",""start"":""1200""},""sun"":{""end"":null,""start"":null},""thu"":{""end"":""1800"",""start"":""1200""},""tue"":{""end"":""1800"",""start"":""1000""},""wed"":{""end"":null,""start"":null}}",true,true,false,false,false,false,false,11970,,true,false,"[{""url"":""media/photo/facility/F-456914/c31fc8b2-42be-4128-b7ab-98060eaadf4a.webp"",""type"":""image/png"",""description"":""MedSpa Small II.png""},{""url"":""media/photo/facility/F-456914/09aa51e6-59f4-4633-80b9-d4808c88f684.webp"",""type"":""image/png"",""description"":""LaserHairRemovalBeach.png""},{""url"":""media/photo/facility/F-456914/20130dbe-8920-49f8-bf15-dda32782559b.webp"",""type"":""image/jpeg"",""description"":""F360867B-C125-4DDA-8A73-134E436FD33F_1_105_c.jpeg""},{""url"":""media/photo/facility/F-456914/1955c2b4-a6f9-4a12-9d94-355115d4c1ff.webp"",""type"":""image/jpeg"",""description"":""052FCEA8-4080-4A8A-84C0-EA2912598036_1_105_c.jpeg""},{""url"":""media/photo/facility/F-456914/3939748c-966e-444d-a95a-58ab3e389ef7.webp"",""type"":""image/jpeg"",""description"":""3C66503D-CED9-43E8-B99A-DCCF5ED53858_1_105_c.jpeg""},{""url"":""media/photo/facility/F-456914/82066903-5d76-49ac-a1a6-3ced811b6ddd.webp"",""type"":""image/jpeg"",""description"":""843C91C5-876B-48BF-921E-A7E2B54AE6DD_1_105_c.jpeg""},{""url"":""media/photo/facility/F-456914/c2568bcb-e9d2-4d03-b3a4-92874209768c.webp"",""type"":""image/jpeg"",""description"":""394F73D8-F481-434D-8CF4-C862E9E17AC0_1_105_c.jpeg""},{""url"":""media/photo/facility/F-456914/56e09108-3999-4ba9-ba10-cdd61ba1f1dc.webp"",""type"":""image/jpeg"",""description"":""7FDAB705-B050-4DC2-B50A-F1F38BA1FA5F_1_105_c.jpeg""},{""url"":""media/photo/facility/F-456914/d4dee17f-94a9-41ea-8d45-1971840f5bdb.webp"",""type"":""image/jpeg"",""description"":""0B7A298E-0881-43BD-9C77-0A0602647920_1_105_c.jpeg""},{""url"":""media/photo/facility/F-456914/158e3ace-3abd-4ea2-bad1-66989aaad45a.webp"",""type"":""image/jpeg"",""description"":""B400F6B8-B949-42F5-9ABE-5055A66E78E8_1_105_c.jpeg""}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-415962,A-437541,Mofid Plastic Surgery,https://www.evolus.com/jeuveau/practices/mofid-plastic-surgery-F-415962?product=jeuveau,4150 REGENTS PARK ROW,SUITE 300,La Jolla,CA,92037,kwaldheim@mofidplasticsurgery.com,,32.873179,-117.21758,,"[""Plastic Surgery""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,8530,,true,true,"[{""url"":""media/photo/facility/F-415962/o-2020-09-23T110705.158.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-415962/o-2020-09-23T110714.649.webp"",""type"":""image"",""description"":{""S"":""""}},{""url"":""media/photo/facility/F-415962/o-2020-09-23T110800.540.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-882984,A-115272,PRFCT,https://www.evolus.com/jeuveau/practices/prfct-F-882984?product=jeuveau,7861 Herschel Ave,,La Jolla,CA,92037,drzoe@perfectfacelajolla.com,,32.846625,-117.2728553,,"[""Aesthetics""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,3091.74,,true,false,"[{""url"":""media/photo/facility/F-882984/265c8c82-d3da-494a-91fd-3f28515ec3d8.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-579392,A-100741,Persons Plastic Surgery,https://www.evolus.com/jeuveau/practices/persons-plastic-surgery-F-579392?product=jeuveau,911 MORAGA RD,SUITE 205,Lafayette,CA,94549,barbarapersons@yahoo.com,,37.887567,-122.11846,,"[""Plastic Surgery""]",,"{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,79687,,true,false,"[{""url"":""media/photo/facility/F-579392/o-2020-10-06T122250.984.webp"",""type"":""image"",""description"":{""S"":""""}}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-732832,A-274332,Renew Med Aesthetic&Wellness Clinic,https://www.evolus.com/jeuveau/practices/renew-med-aesthetic-wellness-clinic-F-732832?product=jeuveau,31762 Mission Trail,Suite I,Lake Elsinore,CA,92530,dripdropnp@gmail.com,951-457-0988,33.6579898,-117.2978751,,"[""Aesthetics""]","[""IV Therapies"",""Laser Treatments"",""Facial Exfoliation"",""Tattoo Removal"",""Booster Facials"",""Microneedling / PRP"",""Body Contouring""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,true,false,false,false,39900,,true,false,"[{""url"":""media/photo/facility/F-732832/9b25d5e5-6773-4b26-ab57-5034f6b88c25.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-732832/e8f9832f-9331-4779-9f3a-3547f054daa4.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-732832/1258bb67-7376-4e47-9598-cec6ec9f6d80.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-732832/23cfb896-466b-4801-b89f-43898e27b75f.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-732832/24e75a0d-09ed-4480-b7d5-057d809e0331.webp"",""type"":""image"",""description"":null}]"
Jeuveau,Evolus,https://www.evolus.com/jeuveau/find-a-practice?product=jeuveau,retry_browser_origin_top_metros_25_mile_radius,F-940363,A-788625,Bodika Cosmetic,https://www.evolus.com/jeuveau/practices/bodika-cosmetic-F-940363?product=jeuveau,4223 Redondo Beach Blvd,,Lawndale,CA,90260,info@bodikacosmetic.com,424-237-2072,33.87565680000001,-118.3497041,,"[""Aesthetics""]","[""Body Contouring"",""Booster Facials"",""Facial Exfoliation"",""IV Therapies"",""Laser Treatments"",""Microneedling / PRP"",""Tattoo Removal""]","{""fri"":{""end"":null,""start"":null},""mon"":{""end"":null,""start"":null},""sat"":{""end"":null,""start"":null},""sun"":{""end"":null,""start"":null},""thu"":{""end"":null,""start"":null},""tue"":{""end"":null,""start"":null},""wed"":{""end"":null,""start"":null}}",false,false,true,false,false,false,false,6015,,true,false,"[{""url"":""media/photo/facility/F-940363/80d7a183-a528-46e8-aa8e-d49257d87112.webp"",""type"":""image"",""description"":null},{""url"":""media/photo/facility/F-940363/44ec7cda-d89b-45ce-9f84-b72af09bf1cc.webp"",""type"":""image"",""description"":null}]"
