"0057406";"INSTILLAGEL GEL   1*10 seringues 6 mL";"N01BB20";"15,2";"80";"0";"0";"RR";"";
"0057423";"INSTILLAGEL GEL   1*1 seringue 11 mL";"N01BB20";"3,55";"80";"0";"0";"RR";"";
"0057437";"INSTILLAGEL GEL   1*10 seringues 11 mL";"N01BB20";"19,18";"80";"0";"0";"RR";"";
"0058966";"iso-Betadine Buccale SOL.BUCC. 1 PC  1*1 flacon 200 mL";"R02AA15";"6,49";"40";"0";"0";"P";"";
"0059025";"iso-Betadine Savon Germicide SOL.APP.CUT 7,5 PC  1*1 flacon 500 mL";"D08AG02";"11,75";"80";"0";"0";"P";"";
"0059090";"iso-Betadine Tulle COMPR. IMPREGNEE 10 PC  1*10 COMPR. 10 /10";"D08AG02";"14,12";"80";"0";"0";"P";"";
"0059803";"Isoptin CPR.PELLIC. 120 mg  1*50 cpr.ss blist.";"C08DA01";"13,75";"100";"0";"0";"R";"";
"0059817";"Isoptin CPR.PELLIC. 120 mg  1*100 cpr.ss blist.";"C08DA01";"17,19";"100";"0";"0";"R";"";
"0059820";"Isoptin CPR.PELLIC. 80 mg  1*50 cpr.ss blist.";"C08DA01";"12,65";"100";"0";"0";"R";"";
"0059834";"Isoptin CPR.PELLIC. 80 mg  1*100 cpr.ss blist.";"C08DA01";"14,76";"100";"0";"0";"R";"";
"0059879";"Isoptin Mite CPR.PELLIC. 40 mg  1*50 cpr.ss blist.";"C08DA01";"11,34";"100";"0";"0";"R";"";
"0059882";"Isoptin Mite CPR.PELLIC. 40 mg  1*100 cpr.ss blist.";"C08DA01";"12,42";"100";"0";"0";"R";"";
"0059896";"Isoptin RR CPR.LIB.PROL. 240 mg  1*50 cpr.ss blist.";"C08DA01";"17,79";"100";"0";"0";"R";"";
"0060883";"KALINOR CPR.EFF. 1,56 g  1*15 CPR.";"A12BA04";"7,52";"80";"0";"0";"P";"";
"0060897";"KALINOR CPR.EFF. 1,56 g  1*30 CPR.";"A12BA04";"14,29";"80";"0";"0";"P";"";
"0060947";"KALINOR RETARD-P GELUL. 600 mg  1*50 gélules";"A12BA01";"7,46";"80";"0";"0";"P";"";
"0061622";"KAYEXALATE CALCIUM PDRE SP.BUV./RECT. 14,99 g / 15 g  1*1 boîte 300 g";"V03AE01";"22,51";"100";"0";"0";"R";"";
"0061636";"KAYEXALATE SODIUM PDRE SP.BUV./RECT. 14,99 g / 15 g  1*1 boîte 450 g";"V03AE01";"25,5";"100";"0";"0";"R";"";
"0061913";"KEMADRIN CPR. 5 mg  1*100 cpr.(flacon)";"N04AA04";"9,92";"100";"0";"0";"R";"";
"0061961";"KENACORT-A 10 SOL.INJ. 50 mg / 5 mL  1*1 flacon 5 mL";"H02AB08";"10,17";"80";"0";"0";"RR";"";
"0062700";"Isotone Kochsalz-Lösung 0,9 % Braun SOL.PERF. 0,9 g / 100 mL  1*1 flacon (verre) 250 mL";"B05BB01";"3,98";"80";"0";"0";"RR";"";
"0062714";"Isotone Kochsalz-Lösung 0,9 % Braun SOL.PERF. 0,9 g / 100 mL  1*1 flacon (verre) 500 mL";"B05BB01";"4,43";"80";"0";"0";"RR";"";
"0063904";"LASIX CPR. 40 mg  1*50 CPR.SS BLIST.";"C03CA01";"8,48";"80";"0";"0";"R";"";
"0063921";"LASIX CPR. 500 mg  1*20 CPR.SEC.";"C03CA01";"18,09";"80";"0";"0";"R";"C";
"0064039";"LASIX PROLONGATUM GELUL.LIB.PROL. 30 mg  1*30 GELUL.SS BLIST.";"C03CA01";"7,63";"80";"0";"0";"R";"";
"0064266";"Laxoberon SOL.BUV.GTTES 7,5 mg / 1 mL  1*1 flacon cpte gttes 15 mL";"A06AB08";"7,17";"40";"0";"0";"P";"";
"0064820";"Legalon forte Madaus GELUL. 140 mg  1*60 gelul.ss blist.";"A05BA03";"60,57";"40";"0";"0";"P";"";
"0064932";"LENDORMIN CPR. 0,25 mg  1*30 cpr.ss blist.";"N05CD09";"13,38";"40";"0";"0";"RR";"";
"0065070";"LERIVON CPR. 10 mg  1*90 CPR.SS BLIST.";"N06AX03";"11,57";"80";"0";"0";"RR";"";
"0065263";"Levophed SOLCC.PERF. 8 mg / 4 mL  1*10 ampoules 4 mL";"C01CA03";"26,01";"80";"0";"0";"RR";"";
"0065330";"LEXOTAN CPR. 3 mg  1*50 CPR.";"N05BA08";"5,86";"40";"0";"0";"RR";"";
"0065361";"LEXOTAN CPR. 6 mg  1*50 CPR.";"N05BA08";"9,82";"40";"0";"0";"RR";"";
"0065781";"LINCOCIN GELUL. 500 mg  1*16 gélules ss blist.";"J01FF02";"18,48";"80";"16";"25";"RR";"";
"0066050";"Lioresal CPR. 10 mg  1*50 cpr.ss blist.";"M03BX01";"8,66";"80";"0";"0";"R";"";
"0066064";"Lioresal CPR. 25 mg  1*50 cpr.ss blist.";"M03BX01";"12,79";"80";"0";"0";"R";"";
"0066632";"LITICAN CPR. 50 mg  1*20 cpr.ss blist.";"A03FA05";"10,35";"80";"0";"0";"R";"";
"0066663";"LITICAN SOL.INJ. 50 mg / 2 mL  1*6 AMP. 2 ML";"A03FA05";"8,4";"80";"0";"0";"R";"";
"0067030";"LOCOID LIPOCREME CR. 0,1 PC  1*1 tube 30 g";"D07AB02";"6,49";"80";"0";"0";"R";"";
"0067660";"LORAMET CPR. 1 mg  1*30 cpr.ss blist.";"N05CD06";"6,8";"40";"0";"0";"RR";"";
"0067674";"LORAMET CPR. 2 mg  1*30 cpr.ss blist.";"N05CD06";"10,65";"40";"0";"0";"RR";"";
"0067822";"LORAZEPAM EG CPR. 1 mg  1*50 CPR.SS BLIST.";"N05BA06";"5,29";"40";"0";"0";"RR";"";
"0067898";"LOTRIDERM CR. 0,5 mg / 1 g + 10 mg  / 1 g  1*1 tube 30 g";"D07XC01";"11,79";"80";"0";"0";"RR";"";
"0068654";"LYSOMUCIL SOL.INJ. 300 mg / 3 mL  1*20 AMP. 3 ML";"R05CB01";"12,58";"80";"0";"0";"RR";"";
"0069603";"MARCOUMAR CPR. 3 mg  1*25 CPR.(fl.)";"B01AA04";"7,81";"100";"0";"0";"RR";"";
"0069956";"MAXIDEX COLL.SP. 1 mg / 1 mL  1*1 flacon 5 mL";"S01BA01";"7,49";"80";"0";"0";"RR";"";
"0070019";"MAXITROL COLL.SP.   1*1 flacon 5 mL";"S01CA01";"8,72";"80";"0";"0";"RR";"";
"0070022";"MAXITROL POMM.OPHTALM.   1*1 tube alu. 3,5 g";"S01CA01";"7,98";"80";"0";"0";"RR";"";
"0070036";"MCP-ratiopharm CPR. 10 mg  1*20 cpr.";"A03FA01";"10,7";"80";"0";"0";"R";"";
"0070053";"MCP-ratiopharm CPR. 10 mg  1*50 cpr.";"A03FA01";"11,95";"80";"0";"0";"R";"";
"0070280";"MEDROL CPR. 32 mg  1*20 cpr.";"H02AB04";"16,61";"80";"0";"0";"RR";"";
"0070313";"MEDROL CPR. 4 mg  1*30 CPR.";"H02AB04";"8,26";"80";"0";"0";"RR";"";
"0070330";"MEDROL-A CPR. 16 mg  1*14 cpr.";"H02AB04";"10,35";"80";"0";"0";"RR";"";
"0070344";"MEDROL-A CPR. 16 mg  1*50 cpr.";"H02AB04";"19,29";"80";"0";"0";"RR";"";
"0071419";"MESTINON CPR. 10 mg  1*50 cpr.(flacon)";"N07AA02";"8,81";"80";"0";"0";"R";"";
"0071453";"MESTINON CPR.ENROB. 60 mg  1*150 cpr.(flacon)";"N07AA02";"35,57";"80";"0";"0";"R";"";
"0071677";"Methergin SOL.INJ. 0,2 mg / 1 mL  1*5 ampoule 1 mL";"G02AB01";"7,08";"80";"0";"0";"R";"";
"0073024";"MOBILISIN CR.   1*1 tube 100 g";"M02AA";"13,91";"40";"0";"0";"P";"";
"0073640";"Motilium CPR.PELLIC. 10 mg  1*30 cpr.ss blist.";"A03FA03";"8,6";"80";"0";"0";"R";"";
"0073928";"MS CONTIN CPR.LIB.PROL. 30 mg  1*56 cpr.ss blist.";"N02AA01";"20,1";"80";"16";"11";"S";"";
"0073945";"MS CONTIN CPR.LIB.PROL. 60 mg  1*56 cpr.ss blist.";"N02AA01";"33,16";"80";"16";"11";"S";"";
"0074861";"MYAMBUTOL CPR. 400 mg  1*100 cpr.(flacon verre)";"J04AK02";"28,83";"100";"0";"0";"RR";"";
"0075046";"MYLERAN CPR. 2 mg  1*100 CPR.";"L01AB01";"72,3";"100";"0";"0";"RR";"C";
"0075841";"Isotone Natriumchloridlösung 0,9% BRAUN SOL.INJ. 0,9 % v/v  1*1 flacon verre 50 mL";"B05BB01";"1,58";"80";"0";"0";"RR";"";
"0075855";"Isotone Natriumchloridlösung 0,9% BRAUN SOL.INJ. 0,9 % v/v  1*1 flacon verre 100 mL";"B05BB01";"2,22";"80";"0";"0";"RR";"";
"0075922";"Isotone Natriumchloridlösung 0,9% BRAUN SOL.INJ. 0,9 % v/v  1*20 amp.polyethylene 10 mL";"B05BB01";"10,46";"80";"0";"0";"RR";"";
"0075936";"Isotone Natriumchloridlösung 0,9% BRAUN SOL.INJ. 0,9 % v/v  1*20 amp.polyethylene 20 mL";"B05BB01";"11,49";"80";"0";"0";"RR";"";
"0076432";"NEOBACITRACINE SP.INSTILL.NAS.   1*1 SUSP. 10 ML";"S03AA30";"10,31";"80";"0";"0";"RR";"";
"0078745";"NILSTAT SP.BUV.GTTES 100000 UI / 1 mL  1*1 flacon 30 mL";"A07AA02";"6,98";"80";"16";"25";"RR";"";
"0080208";"NOVALGINE CPR. 500 mg  1*20 cpr.ss blist.";"N02BB02";"4,38";"80";"0";"0";"RR";"";
"0080645";"Novothyral 100 CPR. 100 mcg + 20 mcg  1*100 cpr.ss blist.";"H03AA03";"32,9";"80";"0";"0";"R";"";
"0080712";"NOZINAN CPR.PELLIC. 100 mg  1*20 cpr.ss blist.";"N05AA02";"9,18";"80";"0";"0";"R";"";
"0080743";"NOZINAN CPR.PELLIC. 25 mg  1*20 cpr.ss blist.";"N05AA02";"7,55";"80";"0";"0";"R";"";
"0081513";"OESTROGEL 0,06% GEL 60 mg / 100 g  1*1 tube 80 g";"G03CA03";"3,29";"80";"0";"0";"RR";"";
"0083051";"ORAP CPR. 1 mg  1*75 CPR.";"N05AG02";"12,11";"80";"0";"0";"R";"";
"0083082";"ORAP FORTE CPR. 4 mg  1*20 CPR.";"N05AG02";"12,11";"80";"0";"0";"R";"";
"0083289";"ORGAMETRIL CPR. 5 mg  1*30 CPR.";"G03DC03";"8,02";"80";"0";"0";"RR";"";
"0084112";"OTIPAX SOL.INSTILL.AURIC.   1*1 FL.CPTE-GTTES 16 G";"S02DA30";"2,68";"80";"0";"0";"P";"";
"0086005";"Paracetamol ratiopharm SUPPO. 125 mg  1*10 SUPP.";"N02BE01";"3,37";"80";"0";"0";"P";"";
"0086019";"Paracetamol ratiopharm SUPPO. 250 mg  1*10 SUPP.";"N02BE01";"3,37";"80";"0";"0";"P";"";
"0086392";"PRAVIDEL CPR. 2,5 mg  1*10 cpr.ss blist.";"G02CB01";"14,13";"80";"0";"0";"RR";"";
"0086408";"PRAVIDEL CPR. 2,5 mg  1*30 cpr.ss blist.";"G02CB01";"23,53";"80";"0";"0";"RR";"";
"0086411";"PRAVIDEL CPR. 2,5 mg  1*100 cpr.ss blist.";"G02CB01";"54,83";"100";"0";"0";"RR";"";
"0091215";"PK-MERZ SOL.PERF. 0,2 g / 500 mL  10*1 flacon 500 mL";"N04BB01";"175,82";"100";"0";"0";"RR";"";
"0091344";"PLAQUENIL CPR.PELLIC. 200 mg  1*100 cpr.ss blist.";"P01BA02";"15,33";"80";"0";"0";"R";"";
"0092050";"POLYDEXA SOL.INSTILL.AURIC.   1*1 flacon 10 mL";"S02CA06";"1,84";"80";"0";"0";"RR";"";
"0092923";"Pred Forte COLL.SP. 1 PC  1*1 flacon 5 mL";"S01BA04";"8,52";"80";"0";"0";"RR";"";
"0093724";"Primperan SOL.INJ. 10 mg / 2 mL  1*6 AMP.";"A03FA01";"6,86";"80";"0";"0";"RR";"";
"0094251";"PROGESTOGEL GEL 10 mg / 1 g  1*1 tube 80 g";"G03DA04";"8,85";"80";"0";"0";"RR";"";
"0094489";"Prolopa 250 CPR. 200 mg + 50 mg  1*100 cpr.(flacon)";"N04BA02";"27,38";"100";"0";"0";"R";"";
"0095021";"PROTHIADEN CPR.ENROB. 75 mg  1*28 cpr.ss blist.";"N06AA16";"8,59";"80";"0";"0";"RR";"";
"0095035";"PROTHIADEN GELUL. 25 mg  1*100 gélules ss blist.";"N06AA16";"9,34";"80";"0";"0";"RR";"";
"0095133";"PROVERA CPR. 100 mg  1*50 CPR.";"L02AB02";"28,96";"100";"0";"0";"RR";"";
"0095147";"PROVERA CPR. 250 mg  1*40 CPR.";"L02AB02";"48,29";"100";"0";"0";"RR";"";
"0095679";"PURI-NETHOL CPR. 50 mg  1*25 cpr.(flacon)";"L01BB02";"21,6";"100";"0";"0";"RR";"C";
"0096337";"QUESTRAN PDRE SP.BUV. 4 g  1*50 sachets";"C10AC01";"24,51";"80";"0";"0";"R";"";
"0096693";"RANTUDIL FORTE GELUL. 60 mg  1*20 gélul.ss blist.";"M01AB11";"16,76";"80";"0";"0";"R";"";
"0096709";"RANTUDIL FORTE GELUL. 60 mg  1*50 gélul.ss blist.";"M01AB11";"20,4";"80";"0";"0";"R";"";
"0096712";"RANTUDIL RETARD GELUL. 90 mg  1*20 gélul.ss blist.";"M01AB11";"17,02";"80";"0";"0";"R";"";
"0096726";"RANTUDIL RETARD GELUL. 90 mg  1*50 gélul.ss blist.";"M01AB11";"29,38";"80";"0";"0";"R";"";
"0097351";"REDOMEX CPR.PELLIC. 10 mg  1*100 cpr.(flacon)";"N06AA09";"9,36";"80";"0";"0";"RR";"";
"0097379";"REDOMEX CPR.PELLIC. 25 mg  1*100 cpr.(flacon)";"N06AA09";"10,48";"80";"0";"0";"RR";"";
"0099745";"RIFADINE GELUL. 150 mg  1*100 gélul.ss blist.";"J04AB02";"36,52";"100";"16";"25";"RR";"";
"0099857";"RIFOCINE SOL.INJ. 500 mg / 10 mL  1*2 AMP.";"J04AB03";"10,96";"100";"16";"25";"RR";"";
"0100197";"RIOPAN SP.BUV. 800 mg / 10 mL  1*20 sachets 10 mL";"A02AD02";"8,7";"40";"0";"0";"P";"";
"0100314";"RIVOTRIL CPR. 0,5 mg  1*50 CPR.";"N03AE01";"4";"100";"0";"0";"RR";"";
"0100331";"RIVOTRIL CPR. 2 mg  1*30 CPR.";"N03AE01";"5,62";"100";"0";"0";"RR";"";
"0100359";"RIVOTRIL SOL.BUV.GTTES 2,5 mg / 1 mL  1*1 flacon 10 mL";"N03AE01";"3,94";"100";"0";"0";"RR";"";
"0100393";"Roaccutane CAPS.MOL. 10 mg  1*30 caps.ss blist.";"D10BA01";"14,35";"80";"0";"0";"RR";"C";
"0100409";"Roaccutane CAPS.MOL. 20 mg  1*30 caps.ss blist.";"D10BA01";"21,5";"80";"0";"0";"RR";"C";
"0100619";"Rocephine IM + Lidocaïne PSV.SOL.INJ. 1 g + 35 mg  / 3,5 mL  1*1 flacon + 1*1 ampoule solvant 3,5 mL";"J01DD04";"18,14";"80";"16";"25";"RR";"";
"0101194";"Rovamycine 1.500.000 UI CPR.PELLIC. 1,5 MIOUI  1*16 cpr.ss blist.";"J01FA02";"11,3";"80";"16";"25";"RR";"";
"0101681";"RYTMONORM CPR.PELLIC. 150 mg  1*100 cpr.ss blist.";"C01BC03";"15,45";"100";"0";"0";"R";"";
"0101695";"RYTMONORM CPR.PELLIC. 300 mg  1*50 cpr.ss blist.";"C01BC03";"15,45";"100";"0";"0";"R";"";
"0101700";"RYTMONORM CPR.PELLIC. 300 mg  1*100 CPR.";"C01BC03";"22,59";"100";"0";"0";"R";"";
"0101812";"SALAZOPYRINE E.C. CPR.GASTRO-RES. 500 mg  1*300 DRG.";"A07EC01";"30,59";"100";"0";"0";"RR";"";
"0102689";"SCHERIPROCT POMM.   1*1 tube 30 g";"C05AA04";"9,7";"80";"0";"0";"RR";"";
"0103560";"SELOKEN CPR. 100 mg  1*100 cpr.ss blist.";"C07AB02";"12,81";"100";"0";"0";"R";"";
"0103607";"SELOKEN SOL.INJ. 5 mg / 5 mL  1*5 AMP. 5 ML";"C07AB02";"14,16";"100";"0";"0";"RR";"";
"0105291";"Sintrom CPR. 4 mg  1*20 cpr.ss blist.";"B01AA07";"6,08";"100";"0";"0";"RR";"";
"0105467";"SIRDALUD CPR. 4 mg  1*100 CPR.";"M03BX02";"23,84";"80";"0";"0";"R";"";
"0105565";"Siroxyl Carbocistéine  SIROP 250 mg / 5 mL  1*1 flacon 250 mL";"R05CB03";"7,66";"40";"0";"0";"P";"";
"0106285";"Solu-Cortef S.A.B. Act-O-Vial PSV.SOL.INJ. 100 mg / 2 mL  1*1 ACT-O-VIAL 2 ML";"H02AB09";"7,97";"80";"0";"0";"RR";"";
"0106304";"Solu-Cortef S.A.B. Act-O-Vial PSV.SOL.INJ. 250 mg / 2 mL  1*1 ACT-O-VIAL 2 ML";"H02AB09";"10,71";"80";"0";"0";"RR";"";
"0106531";"SOLU-MEDROL S.A.B. PSV.SOL.INJ. 125 mg / 2 mL  1*1 FL. + 1*1 AMP.SOLV. 2 mL";"H02AB04";"13,28";"80";"0";"0";"RR";"";
"0106576";"SOLU-MEDROL PSV.SOL.INJ. 1000 mg / 16 mL  1*1 FL. + 1*1 FL.SOLV. 16 ML";"H02AB04";"51,92";"80";"0";"0";"RR";"";
"0106609";"Solu-Medrol S.A.B. Act-O-Vial PSV.SOL.INJ. 40 mg / 1 mL  1*1 Act-O-Vial";"H02AB04";"8,76";"80";"0";"0";"RR";"";
"0106612";"Solu-Medrol S.A.B. Act-O-Vial PSV.SOL.INJ. 40 mg / 1 mL  1*3 Act-O-Vial";"H02AB04";"13,85";"80";"0";"0";"RR";"";
"0106626";"SOLU-MEDROL PSV.SOL.INJ. 500 mg / 8 mL  1*1 FL. + 1*1 FL.SOLV. 8 mL";"H02AB04";"32,23";"80";"0";"0";"RR";"";
"0107962";"SPASMAG GELUL. 59 mg  1*60 GELULES BLIST";"A12CC02";"5,5";"80";"0";"0";"P";"";
"0108438";"Spersacarpin COLL.SOL. 0,5 PC  1*1 flacon 10 mL";"S01EB01";"11,36";"80";"0";"0";"R";"";
"0108536";"Spersadex COLL.SOL. 1 mg / 1 mL  1*1 flacon 5 mL";"S01BA01";"15,45";"80";"0";"0";"RR";"";
"0108763";"Spiro comp.forte-ratiopharm CPR.PELLIC. 100 mg + 20 mg  1*20 CPR.";"C03EB01";"20,8";"80";"0";"0";"RR";"";
"0108777";"Spiro comp.forte-ratiopharm CPR.PELLIC. 100 mg + 20 mg  1*50 CPR.";"C03EB01";"35,74";"80";"0";"0";"RR";"";
"0108780";"Spiro comp.forte-ratiopharm CPR.PELLIC. 100 mg + 20 mg  1*100 CPR.";"C03EB01";"59,43";"80";"0";"0";"RR";"";
"0108908";"Spironolacton-ratiopharm CPR. 100 mg  1*20 cpr.ss blist.";"C03DA01";"7,16";"80";"0";"0";"RR";"";
"0108911";"Spironolacton-ratiopharm CPR. 100 mg  1*50 cpr.ss blist.";"C03DA01";"18,12";"80";"0";"0";"RR";"";
"0109306";"STAPHYCID GELUL. 500 mg  1*16 gélules ss blist.";"J01CF05";"14,29";"80";"16";"25";"RR";"";
"0110646";"Strumazol CPR. 10 mg  1*100 cpr.ss blist.";"H03BB02";"10,15";"80";"0";"0";"R";"";
"0111335";"Sulfarlem S25 CPR.ENROB. 25 mg  1*60 cpr.ss blist.";"A16AX02";"9,37";"40";"0";"0";"P";"";
"0112377";"Synacthen SOL.INJ. 0,25 mg / 1 mL  1*1 ampoule verre 1 mL";"H01AA02";"7,81";"80";"0";"0";"RR";"";
"0113262";"TAMBOCOR CPR. 100 mg  1*40 cpr.ss blist.";"C01BC04";"19,89";"100";"0";"0";"R";"";
"0113276";"TAMBOCOR CPR. 100 mg  1*100 cpr.ss blist.";"C01BC04";"24,88";"100";"0";"0";"R";"";
"0113293";"TAMBOCOR SOL.INJ. 150 mg / 15 mL  1*5 ampoules 15 mL";"C01BC04";"30,72";"100";"0";"0";"RR";"";
"0113729";"TEBRAZID CPR. 500 mg  1*100 cpr.ss blist.";"J04AK01";"30,13";"100";"0";"0";"RR";"";
"0114032";"TEMESTA CPR. 1 mg  1*20 cpr.ss blist.";"N05BA06";"2,94";"40";"0";"0";"RR";"";
"0114046";"TEMESTA CPR. 1 mg  1*50 cpr.ss blist.";"N05BA06";"6,1";"40";"0";"0";"RR";"";
"0114063";"TEMESTA CPR. 2,5 mg  1*20 cpr.ss blist.";"N05BA06";"4,89";"40";"0";"0";"RR";"";
"0114077";"TEMESTA CPR. 2,5 mg  1*50 cpr.ss blist.";"N05BA06";"10,42";"40";"0";"0";"RR";"";
"0114127";"TEMESTA EXPIDET LYOPHIL. ORAL 1 mg  1*50 lyophil.ss blist.";"N05BA06";"18,44";"40";"0";"0";"RR";"";
"0114161";"TEMESTA EXPIDET LYOPHIL. ORAL 2,5 mg  1*50 lyophil.ss blist.";"N05BA06";"26,41";"40";"0";"0";"RR";"";
"0114211";"Temgesic Sublingualis CPR.SUBLING. 0,2 mg  1*50 cpr.ss blist.";"N02AE01";"13,84";"80";"0";"0";"S";"";
"0114726";"TERRA CORTRIL + POLYMYXINE B POMM.OT./OPTH.   1*1 tube 3,5 g";"S01CA03";"7,55";"80";"0";"0";"RR";"";
"0114743";"TERRA CORTRIL + POLYMYXINE B SP.COLL./OT.GTTES.   1*1 tube 5 mL";"S01CA03";"8,04";"80";"0";"0";"RR";"";
"0116720";"TIAPRIDAL CPR. 100 mg  1*20 cpr.ss blist.";"N05AL03";"10,43";"80";"0";"0";"R";"";
"0116734";"TIAPRIDAL CPR. 100 mg  1*60 cpr.ss blist.";"N05AL03";"17,51";"80";"0";"0";"R";"";
"0116751";"Tiberal CPR.PELLIC. 500 mg  1*3 cpr.ss blist.";"J01XD03";"7,62";"80";"16";"25";"RR";"";
"0116829";"TICLID CPR.PELLIC. 250 mg  1*30 cpr.ss blist.";"B01AC05";"15,81";"80";"0";"0";"RR";"";
"0116992";"TILDIEM CPR. 60 mg  1*100 cpr.ss blist.";"C08DB01";"9,67";"100";"0";"0";"R";"";
"0117518";"TOBREX COLL.SOL. 3 mg / 1 mL  1*1 COLL. 5 ML";"S01AA12";"8,56";"80";"0";"0";"RR";"";
"0117521";"TOBREX POMM.OPHTALM. 3 mg / 1 g  1*1 tube 3,5 g";"S01AA12";"7,9";"80";"0";"0";"RR";"";
"0118725";"TRANDATE CPR.PELLIC. 100 mg  1*75 cpr.(flacon)";"C07AG01";"13,4";"100";"0";"0";"R";"";
"0118739";"TRANDATE CPR.PELLIC. 200 mg  1*75 cpr.(flacon)";"C07AG01";"18,14";"100";"0";"0";"R";"";
"0118935";"TRANXENE GELUL. 10 mg  1*30 gélules";"N05BA05";"5";"40";"0";"0";"RR";"";
"0118952";"TRANXENE GELUL. 5 mg  1*30 gélules";"N05BA05";"4,07";"40";"0";"0";"RR";"";
"0119235";"TRAUMON GEL 100 mg / 1 g  1*1 tube 100 g";"M02AA06";"19,89";"40";"0";"0";"P";"";
"0119915";"triAnal POMM.   1*1 tube 20 g";"C05AA";"10,58";"80";"0";"0";"RR";"";
"0121281";"Tropicol COLL.SOL. 0,5 PC  1*1 flacon 10 mL";"S01FA06";"4,89";"80";"0";"0";"R";"";
"0122079";"Tyrosur Wundheilpuder PDRE PULV.CUT 0,1 g / 100 g  1*1 PDRE 5 G";"D06AX08";"6,49";"80";"0";"0";"P";"";
"0122535";"ULTRACORTENOL CR.OPTHALM. 5 mg / 1 g  1*1 tube 5 g";"S01BA04";"26,18";"80";"0";"0";"RR";"";
"0122700";"ULTRA-MG PDRE SOL.BUV. 162 mg  1*40 sachets 3 g";"A12CC03";"13,83";"80";"0";"0";"P";"";
"0123014";"UNI-TRANXENE GELUL. 15 mg  1*30 gélules ss blist.";"N05BA05";"7,97";"40";"0";"0";"RR";"";
"0123210";"URFAMYCINE PSV.SOL.INJ. 750 mg / 5 mL  1*3 flacons pdre + 1*6 amp.solv.";"J01BA02";"10,33";"80";"16";"25";"RR";"";
"0123238";"URFAMYCINE PSV.SOL.INJ. 500 mg  1*3 flacons pdre + 1*6 amp.solv.";"J01BA02";"17,53";"80";"16";"25";"RR";"";
"0123319";"URISPAS CPR.ENROB. 200 mg  1*100 DRG.";"G04BD02";"14,06";"80";"0";"0";"R";"";
"0123966";"Utrogestan CAPS.MOL. 100 mg  1*30 CPS SS BLIST.";"G03DA04";"9,53";"80";"0";"0";"RR";"";
"0123983";"Utrogestan CAPS.MOL. 100 mg  1*90 CPS SS BLIST.";"G03DA04";"22,56";"80";"0";"0";"RR";"";
"0126307";"VENTOLIN SOL.INHAL.NEBU 5 mg / 1 mL  1*1 flacon 10 mL";"R03AC02";"8,28";"100";"0";"0";"R";"";
"0126419";"VEPESID CAPS.MOL. 100 mg  1*10 CPS";"L01CB01";"54,37";"100";"0";"0";"RR";"C";
"0126663";"VERMOX CPR. 100 mg  1*6 CPR.";"P02CA01";"6,58";"80";"0";"0";"P";"";
"0126694";"VERMOX SP.BUV. 20 mg / 1 mL  1*1 flacon 30 mL";"P02CA01";"6,91";"80";"0";"0";"P";"";
"0127271";"VIBRATAB CPR. 100 mg  1*10 CPR.SS BLIST.";"J01AA02";"8,49";"80";"16";"25";"RR";"";
"0127447";"VICTAN CPR.PELLIC. 2 mg  1*30 CPR.SS BLIST.";"N05BA18";"5,92";"40";"0";"0";"RR";"";
"0130277";"Xanax CPR. 0,25 mg  1*50 cpr.ss blist.";"N05BA12";"7,37";"40";"0";"0";"RR";"";
"0130294";"Xanax CPR. 0,5 mg  1*50 cpr.ss blist.";"N05BA12";"12";"40";"0";"0";"RR";"";
"0130327";"Xanax CPR. 1 mg  1*50 cpr.ss blist.";"N05BA12";"20,71";"40";"0";"0";"RR";"";
"0130442";"XYLOCAINE GEL URETRAL 2 PC  1*1 tube 30 mL";"D04AB01";"7,51";"80";"0";"0";"P";"";
"0130487";"XYLOCAINE POMM. 5 PC  1*1 tube 35 g";"D04AB01";"6,78";"80";"0";"0";"P";"";
"0130568";"XYLOCAINE SOL.PULV.BUCC. 10 PC  1*1 flacon pulvérisateur 50 mL";"D04AB01";"23,7";"80";"0";"0";"P";"";
"0130750";"YOMESAN CPR. 500 mg  1*4 cpr.ss blist.";"P02DA01";"6,12";"80";"0";"0";"P";"";
"0131128";"ZINERYT PSV.SOL.CU 40 mg / 1 mL + 12 mg  / 1 mL  1*1 flacon solvant 30 mL + 1*1 flacon poudre";"D10AF52";"18,87";"80";"0";"0";"RR";"";
"0131288";"Zyloric CPR. 100 mg  1*100 cpr.ss blist.";"M04AA01";"7,43";"80";"0";"0";"R";"";
"0131758";"AFEBRYL CPR.EFF.   1*16 CPR.";"N02BE51";"6,43";"40";"0";"0";"P";"";
"0134603";"SULPIRIDE EG CPR. 200 mg  1*12 cpr.ss blist.";"N05AL01";"7,41";"80";"0";"0";"R";"";
"0134858";"Solu-Medrol S.A.B. Act-O-Vial PSV.SOL.INJ. 125 mg / 2 mL  1*1 Act-O-Vial 2 mL";"H02AB04";"13,28";"80";"0";"0";"RR";"";
"0134892";"RETROVIR GELUL. 250 mg  1*40 gélules";"J05AF01";"105,79";"100";"0";"0";"RR";"C";
"0135709";"CIPROXINE CPR.PELLIC. 500 mg  1*20 CPR.";"J01MA02";"16,14";"80";"16";"25";"RR";"";
"0135967";"AMBROXOL-RATIOPHARM SOL.INJ. 15 mg / 2 mL  1*10 AMP. 2 ML";"R05CB06";"18,2";"80";"0";"0";"RR";"";
