role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",92,priority base 24; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,70,high,PRESENTATION261297,261297,1107,Quality of life and treatment tolerability of Bria-IMT + CPI in metastatic breast cancer.,Poster Session,Breast Cancer—Metastatic,Breast cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; safety; QoL/PRO,immunotherapy,maintenance,NCT06072612,"Saranya Chumsri, MD",0,https://www.asco.org/abstracts-presentations/261297,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2394_1107_261297_quality-of-life-and-treatment-tolerability-of-bria-imt-cpi-in-metastatic-breast.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2394_1107_261297_quality-of-life-and-treatment-tolerability-of-bria-imt-cpi-in-metastatic-breast.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",91,priority base 33; prominent session; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; comparative positioning,95,high,PRESENTATION268287,268287,507,Neoadjuvant pembrolizumab or placebo plus chemotherapy followed by adjuvant pembrolizumab or placebo for high-risk early-stage TNBC: Final analysis results from the phase 3 KEYNOTE-522 study.,Oral Abstract Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,Phase 3,randomized,clinical trial; safety; biomarker / translational; epidemiology / burden,OS; EFS; pCR; safety,immunotherapy; chemotherapy; surgery,neoadjuvant; adjuvant,NCT03036488,"Javier Cortes, MD, PhD",0,https://www.asco.org/abstracts-presentations/268287,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7277_507_268287_neoadjuvant-pembrolizumab-or-placebo-plus-chemotherapy-followed-by-adjuvant-pemb.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7277_507_268287_neoadjuvant-pembrolizumab-or-placebo-plus-chemotherapy-followed-by-adjuvant-pemb.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",90,priority base 32; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,94,high,PRESENTATION266969,266969,TPS6132,"FIERCE-HN: A multicenter, randomized, double-blind, placebo-controlled, phase 3 study of ficlatuzumab (HGF/cMET mAb) in combination with cetuximab in participants with recurrent or metastatic (R/M) HPV-negative head and neck squamous cell carcinoma (HNSCC).",Poster Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy; chemotherapy,,NCT06064877,"Julie E. Bauman, MD, MPH, FASCO",0,https://www.asco.org/abstracts-presentations/266969,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6780_tps6132_266969_fierce-hn-a-multicenter-randomized-double-blind-placebo-controlled-phase-3-study.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6780_tps6132_266969_fierce-hn-a-multicenter-randomized-double-blind-placebo-controlled-phase-3-study.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",89,priority base 31; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,90,high,PRESENTATION266675,266675,TPS7100,"ROCKET-CLL: A randomized, open-label, multicenter, phase 3 study of rocbrutinib (LP-168) versus pirtobrutinib in covalent BTK inhibitor (cBTKi) in pretreated relapsed or refractory (R/R) chronic lymphocytic leukemia (CLL)/small lymphocytic lymphoma (SLL).",Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; EFS; ORR/response; DoR; safety; QoL/PRO,,third-line+,NCT04775745; NCT07342478,"Anna Chen, PhD",0,https://www.asco.org/abstracts-presentations/266675,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6517_tps7100_266675_rocket-cll-a-randomized-open-label-multicenter-phase-3-study-of-rocbrutinib-lp-1.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6517_tps7100_266675_rocket-cll-a-randomized-open-label-multicenter-phase-3-study-of-rocbrutinib-lp-1.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",89,priority base 31; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,90,high,PRESENTATION266965,266965,TPS6129,"A multicenter, randomized, double-blind, phase 2/3 study of ficerafusp alfa (BCA101) or placebo in combination with pembrolizumab for first-line treatment of HPV-negative, PD-L1–positive, recurrent or metastatic (R/M) head and neck squamous cell carcinoma (HNSCC): FORTIFI-HN01.",Poster Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy,first-line,NCT04429542; NCT06788990,"Renata Ferrarotto, MD",0,https://www.asco.org/abstracts-presentations/266965,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6776_tps6129_266965_a-multicenter-randomized-double-blind-phase-2-3-study-of-ficerafusp-alfa-bca101.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6776_tps6129_266965_a-multicenter-randomized-double-blind-phase-2-3-study-of-ficerafusp-alfa-bca101.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",89,priority base 31; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,89,high,PRESENTATION266696,266696,TPS8668,A phase 2/3 study of EIK1001 in combination with pembrolizumab and chemotherapy in participants with stage 4 non–small cell lung cancer (NSCLC) (TeLuRide-008).,Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy; cell therapy; chemotherapy,,,"Dan Costin, MD, FACP",0,https://www.asco.org/abstracts-presentations/266696,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6536_tps8668_266696_a-phase-2-3-study-of-eik1001-in-combination-with-pembrolizumab-and-chemotherapy.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6536_tps8668_266696_a-phase-2-3-study-of-eik1001-in-combination-with-pembrolizumab-and-chemotherapy.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",89,priority base 31; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,89,high,PRESENTATION266737,266737,TPS9601,"Adaptive phase 2/3 study of EIK1001, a TLR7/8 dual agonist, in combination with pembrolizumab, as first-line therapy in participants with advanced melanoma (TeLuRide-006).",Poster Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy; cell therapy,first-line; adjuvant,,"Bernardo Leon Rapoport, MD",0,https://www.asco.org/abstracts-presentations/266737,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6575_tps9601_266737_adaptive-phase-2-3-study-of-eik1001-a-tlr7-8-dual-agonist-in-combination-with-pe.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6575_tps9601_266737_adaptive-phase-2-3-study-of-eik1001-a-tlr7-8-dual-agonist-in-combination-with-pe.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",89,priority base 31; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,89,high,PRESENTATION266854,266854,TPS3675,"Symbiotic-GI-03: A randomized, double-blind, phase 3 study of first-line PF-08634404, a PD-1/VEGF bispecific antibody, in combination with mFOLFOX6 in patients with metastatic colorectal cancer (mCRC).",Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy; bispecific; chemotherapy,first-line,NCT07222800,"Cathy Eng, MD, FACP, FASCO",0,https://www.asco.org/abstracts-presentations/266854,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6681_tps3675_266854_symbiotic-gi-03-a-randomized-double-blind-phase-3-study-of-first-line-pf-0863440.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6681_tps3675_266854_symbiotic-gi-03-a-randomized-double-blind-phase-3-study-of-first-line-pf-0863440.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",89,priority base 31; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,89,high,PRESENTATION266865,266865,TPS3683,"INCA033890-303: A randomized, double-blind, phase 3 study of FOLFOX and bevacizumab with or without INCA33890 in the first-line treatment of metastatic microsatellite-stable colorectal cancer.",Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy; cell therapy; bispecific,first-line; third-line+; neoadjuvant; adjuvant,NCT05836324; NCT07284849,"Van K. Morris, MD",0,https://www.asco.org/abstracts-presentations/266865,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6691_tps3683_266865_inca033890-303-a-randomized-double-blind-phase-3-study-of-folfox-and-bevacizumab.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6691_tps3683_266865_inca033890-303-a-randomized-double-blind-phase-3-study-of-folfox-and-bevacizumab.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",89,priority base 31; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,89,high,PRESENTATION266882,266882,TPS4253,"ARTEMIDE-Biliary02: A phase 3, randomized, global study of rilvegostomig or durvalumab with chemotherapy as first-line (1L) treatment for advanced biliary tract cancer (BTC).",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational; epidemiology / burden,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; cell therapy; bispecific; chemotherapy,first-line,NCT07221253,"Lipika Goyal, MD",0,https://www.asco.org/abstracts-presentations/266882,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6707_tps4253_266882_artemide-biliary02-a-phase-3-randomized-global-study-of-rilvegostomig-or-durvalu.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6707_tps4253_266882_artemide-biliary02-a-phase-3-randomized-global-study-of-rilvegostomig-or-durvalu.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",89,priority base 31; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,89,high,PRESENTATION266887,266887,TPS4245,"Efficacy and safety of disitamab vedotin (DV) combined with trastuzumab, and tislelizumab versus chemotherapy (CAPOX) combined with trastuzumab ± pembrolizumab for patients with first-line HER2-high advanced gastric/gastroesophageal junction adenocarcinoma (G/GEJA): A randomized controlled phase 3 trial.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; antibody-drug conjugate; chemotherapy,first-line,NCT07315750,"Zhi Peng, MD",0,https://www.asco.org/abstracts-presentations/266887,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6710_tps4245_266887_efficacy-and-safety-of-disitamab-vedotin-dv-combined-with-trastuzumab-and-tislel.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6710_tps4245_266887_efficacy-and-safety-of-disitamab-vedotin-dv-combined-with-trastuzumab-and-tislel.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",89,priority base 31; phase 3; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning,89,high,PRESENTATION266962,266962,TPS6127,"OrigAMI-5: A randomized, phase 3 study of amivantamab plus pembrolizumab and carboplatin vs standard of care pembrolizumab plus platinum and 5-fluorouracil as first-line treatment in recurrent/metastatic head and neck cancer.",Poster Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational; epidemiology / burden,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy; bispecific; chemotherapy,first-line,NCT06385080; NCT07276399,"Robert I. Haddad, MD, FASCO",0,https://www.asco.org/abstracts-presentations/266962,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6773_tps6127_266962_origami-5-a-randomized-phase-3-study-of-amivantamab-plus-pembrolizumab-and-carbo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6773_tps6127_266962_origami-5-a-randomized-phase-3-study-of-amivantamab-plus-pembrolizumab-and-carbo.html
market_access,"payer value, access, comparator, economic, QoL, safety, administration burden",89,priority base 24; phase 2; randomized comparator; efficacy endpoint; safety signal; HEOR/access evidence; QoL/cost/resource endpoint; comparative positioning; payer/access term,71,high,PRESENTATION266954,266954,TPS5631,Neoadjuvant chemoimmunotherapy before chemoradiation vs chemoradiation alone for stage IIB-IIIC1 carcinoma of the cervix: A phase II open-label randomized controlled trial (NeoCHIMERA).,Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 2,randomized,clinical trial; real-world evidence; HEOR / value; PRO / QoL; safety; epidemiology / burden,EFS; safety; QoL/PRO; cost/resource,immunotherapy; chemotherapy; radiation,neoadjuvant; maintenance,,"Praveen Kumar Marimuthu, MBBS, DNB, DM",0,https://www.asco.org/abstracts-presentations/266954,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6766_tps5631_266954_neoadjuvant-chemoimmunotherapy-before-chemoradiation-vs-chemoradiation-alone-for.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6766_tps5631_266954_neoadjuvant-chemoimmunotherapy-before-chemoradiation-vs-chemoradiation-alone-for.html
