role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",82,priority base 29; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,85,high,PRESENTATION266940,266940,TPS5628,"TroFuse-036/GOG-3123/ENGOT-cx22: A 2-part, phase 3, randomized study of sacituzumab tirumotecan (sac-TMT) + pembrolizumab (pembro) ± bevacizumab (bev) vs standard of care (SoC) as first-line maintenance therapy for PD-L1–positive cervical cancer.",Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; safety; QoL/PRO,immunotherapy; antibody-drug conjugate; chemotherapy; radiation; surgery,first-line; maintenance,NCT07216703,"Brian M. Slomovitz, MD",0,https://www.asco.org/abstracts-presentations/266940,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6755_tps5628_266940_trofuse-036-gog-3123-engot-cx22-a-2-part-phase-3-randomized-study-of-sacituzumab.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6755_tps5628_266940_trofuse-036-gog-3123-engot-cx22-a-2-part-phase-3-randomized-study-of-sacituzumab.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",82,priority base 29; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,85,high,PRESENTATION266944,266944,TPS5637,REJOICE-Ovarian01: Phase 3 part of a phase 2/3 study evaluating raludotatug deruxtecan (R-DXd) versus treatment of physician’s choice in patients with platinum-resistant ovarian cancer.,Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; safety; QoL/PRO,targeted therapy; antibody-drug conjugate; chemotherapy,,NCT06161025,"Debra L. Richardson, MD",0,https://www.asco.org/abstracts-presentations/266944,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6758_tps5637_266944_rejoice-ovarian01-phase-3-part-of-a-phase-2-3-study-evaluating-raludotatug-derux.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6758_tps5637_266944_rejoice-ovarian01-phase-3-part-of-a-phase-2-3-study-evaluating-raludotatug-derux.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",82,priority base 29; prominent session; phase 3; randomized comparator; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,84,high,PRESENTATION259639,259639,11006,"Randomized, double-blind phase 3 trial of the fixed-dose combination fosrolapitant/palonosetron (HR20013) plus dexamethasone for prevention of nausea and vomiting in patients receiving moderately emetogenic chemotherapy.",Oral Abstract Session,Quality Care/Health Services Research,Quality care / health services research,Phase 3,randomized,clinical trial; PRO / QoL; safety; epidemiology / burden,safety; QoL/PRO,chemotherapy,,,"Li Zhang, MD",0,https://www.asco.org/abstracts-presentations/259639,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1267_11006_259639_randomized-double-blind-phase-3-trial-of-the-fixed-dose-combination-fosrolapitan.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1267_11006_259639_randomized-double-blind-phase-3-trial-of-the-fixed-dose-combination-fosrolapitan.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",82,priority base 29; prominent session; phase 3; randomized comparator; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,84,high,PRESENTATION260940,260940,4014,"Nilvanstomig (ZG005), an anti-PD-1/TIGIT bispecific antibody, plus bevacizumab vs. sintilimab plus bevacizumab biosimilar as first-line therapy for advanced hepatocellular carcinoma: A randomized, multi-center, phase II trial.",Rapid Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; safety,OS; PFS; ORR/response; safety,immunotherapy; bispecific,first-line,,"Hong Wu, MD, PhD",0,https://www.asco.org/abstracts-presentations/260940,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2131_4014_260940_nilvanstomig-zg005-an-anti-pd-1-tigit-bispecific-antibody-plus-bevacizumab-vs-si.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2131_4014_260940_nilvanstomig-zg005-an-anti-pd-1-tigit-bispecific-antibody-plus-bevacizumab-vs-si.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",82,priority base 29; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,83,high,PRESENTATION266878,266878,TPS4252,A randomized phase III study of gemcitabine plus cisplatin with S-1 versus gemcitabine plus cisplatin with immune checkpoint inhibitor in unresectable biliary tract cancer.,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; safety; QoL/PRO,immunotherapy; chemotherapy,first-line,,"Hiroto Matsui, MD, PhD, BC",0,https://www.asco.org/abstracts-presentations/266878,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6703_tps4252_266878_a-randomized-phase-iii-study-of-gemcitabine-plus-cisplatin-with-s-1-versus-gemci.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6703_tps4252_266878_a-randomized-phase-iii-study-of-gemcitabine-plus-cisplatin-with-s-1-versus-gemci.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",82,priority base 29; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,83,high,PRESENTATION268222,268222,TPS5646,"RAINFOL-03 (ENGOT-EN-31/GOG-3128): A global, phase 3, open-label, randomized study of rinatabart sesutecan (Rina-S) vs investigator’s choice of chemotherapy in patients with endometrial cancer after platinum-based chemotherapy and programmed death-ligand 1 inhibition.",Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,,NCT05579366; NCT07166094,"Noelle Cloven, MD",0,https://www.asco.org/abstracts-presentations/268222,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7241_tps5646_268222_rainfol-03-engot-en-31-gog-3128-a-global-phase-3-open-label-randomized-study-of.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7241_tps5646_268222_rainfol-03-engot-en-31-gog-3128-a-global-phase-3-open-label-randomized-study-of.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",81,priority base 32; prominent session; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; comparative positioning; therapy modality,93,high,PRESENTATION258773,258773,4514,MAIN-CAV: Phase III randomized trial of maintenance cabozantinib and avelumab versus avelumab after first-line platinum-based chemotherapy (PBC) in patients (pts) with locally advanced/metastatic urothelial cancer (la/mUC; Alliance A032001).,Rapid Oral Abstract Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,first-line; maintenance,NCT05092958,"Shilpa Gupta, MD",0,https://www.asco.org/abstracts-presentations/258773,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0685_4514_258773_main-cav-phase-iii-randomized-trial-of-maintenance-cabozantinib-and-avelumab-ver.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0685_4514_258773_main-cav-phase-iii-randomized-trial-of-maintenance-cabozantinib-and-avelumab-ver.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",81,priority base 32; prominent session; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; comparative positioning; therapy modality,92,high,PRESENTATION260586,260586,4510,Health-related quality of life (HRQoL) with neoadjuvant and adjuvant (neoadj-adj) enfortumab vedotin (EV) plus pembrolizumab (pembro) in participants (pts) with muscle-invasive bladder cancer (MIBC) who are cisplatin ineligible: Phase 3 KEYNOTE-905 study.,Clinical Science Symposium,New Approaches to Curing Bladder and Kidney Cancer,Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; EFS; pCR; safety; QoL/PRO,antibody-drug conjugate; surgery,neoadjuvant; adjuvant,NCT03924895,"Peter H. O'Donnell, MD",1,https://www.asco.org/abstracts-presentations/260586,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1889_4510_260586_health-related-quality-of-life-hrqol-with-neoadjuvant-and-adjuvant-neoadj-adj-en.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1889_4510_260586_health-related-quality-of-life-hrqol-with-neoadjuvant-and-adjuvant-neoadj-adj-en.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",81,priority base 28; prominent session; phase 3; randomized comparator; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,81,high,PRESENTATION259094,259094,2011,Outcomes of a feasibility and safety trial of tile-based radiation therapy with cesium-131 followed by external beam radiation therapy with concurrent and adjuvant temozolomide in patients with newly diagnosed glioblastoma (NCT05342883).,Rapid Oral Abstract Session,Central Nervous System Tumors,Central nervous system tumors,Phase 3,randomized; prospective,clinical trial; safety; epidemiology / burden,OS; PFS; safety,radiation; surgery,adjuvant,NCT05342883; NCT07195591,"Clark C Chen, MD, PhD",1,https://www.asco.org/abstracts-presentations/259094,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0911_2011_259094_outcomes-of-a-feasibility-and-safety-trial-of-tile-based-radiation-therapy-with.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0911_2011_259094_outcomes-of-a-feasibility-and-safety-trial-of-tile-based-radiation-therapy-with.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",81,priority base 28; prominent session; phase 3; randomized comparator; efficacy endpoint; launch-readiness term; comparative positioning; therapy modality,81,high,PRESENTATION260994,260994,6003,Two-cycle versus three-cycle induction chemotherapy followed by concurrent chemoradiotherapy in locoregionally advanced nasopharyngeal carcinoma: A phase III randomized noninferiority trial.,Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,clinical trial; HEOR / value; safety; epidemiology / burden,OS; safety,chemotherapy; radiation,,,"Hu Liang, MD, PhD",0,https://www.asco.org/abstracts-presentations/260994,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2161_6003_260994_two-cycle-versus-three-cycle-induction-chemotherapy-followed-by-concurrent-chemo.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2161_6003_260994_two-cycle-versus-three-cycle-induction-chemotherapy-followed-by-concurrent-chemo.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",81,priority base 28; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,81,high,PRESENTATION266756,266756,TPS11588,"StrateGIST 3: A randomized, phase 3 study of velzatinib (IDRX-42) versus sunitinib in patients with advanced gastrointestinal stromal tumors after imatinib therapy.",Poster Session,Sarcoma,Sarcoma,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; safety; QoL/PRO,targeted therapy,first-line; second-line,NCT07218926,"Suzanne George, MD",0,https://www.asco.org/abstracts-presentations/266756,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6592_tps11588_266756_strategist-3-a-randomized-phase-3-study-of-velzatinib-idrx-42-versus-sunitinib-i.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6592_tps11588_266756_strategist-3-a-randomized-phase-3-study-of-velzatinib-idrx-42-versus-sunitinib-i.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",81,priority base 28; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,81,high,PRESENTATION266923,266923,TPS5139,"A phase 3 randomized, open-label study of pasritamig (JNJ-78278343), a T-cell engager targeting human kallikrein-2, with docetaxel versus docetaxel for metastatic castration-resistant prostate cancer.",Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,cell therapy; bispecific; radiopharmaceutical; chemotherapy,,NCT05818683; NCT07225946,"Rana R. McKay, MD, FASCO",0,https://www.asco.org/abstracts-presentations/266923,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6740_tps5139_266923_a-phase-3-randomized-open-label-study-of-pasritamig-jnj-78278343-a-t-cell-engage.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6740_tps5139_266923_a-phase-3-randomized-open-label-study-of-pasritamig-jnj-78278343-a-t-cell-engage.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",81,priority base 28; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,81,high,PRESENTATION266951,266951,TPS5642,"A phase 3, randomized, open-label study of INCB123667 versus investigator's choice of chemotherapy in patients with platinum-resistant ovarian cancer with cyclin E1 overexpression (MAESTRA 2, ENGOT-OV95, GOG-3137).",Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,OS; PFS; DoR; safety; QoL/PRO,chemotherapy,,NCT07214779,"Rebecca Kristeleit, MD, PhD",0,https://www.asco.org/abstracts-presentations/266951,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6764_tps5642_266951_a-phase-3-randomized-open-label-study-of-incb123667-versus-investigator-s-choice.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6764_tps5642_266951_a-phase-3-randomized-open-label-study-of-incb123667-versus-investigator-s-choice.html
launch,"launch readiness, pivotal/registrational evidence, scenario planning, field readiness",81,priority base 28; phase 3; randomized comparator; efficacy endpoint; QoL/cost/resource endpoint; launch-readiness term; comparative positioning; therapy modality,80,high,PRESENTATION267811,267811,3598,A multicenter randomized phase II trial assessing the efficacy and safety of mCapOX plus cetuximab with mFOLFOX6 plus cetuximab as first-line treatment for <em>RAS/BRAF</em> wild-type metastatic colorectal cancer: Updated results from the CAPCET study.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 3,randomized,clinical trial; HEOR / value; safety,OS; PFS; ORR/response; safety; cost/resource,targeted therapy,first-line; maintenance,NCT05022030; NCT06616259,"Yuwen Zhou, MD",0,https://www.asco.org/abstracts-presentations/267811,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6991_3598_267811_a-multicenter-randomized-phase-ii-trial-assessing-the-efficacy-and-safety-of-mca.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6991_3598_267811_a-multicenter-randomized-phase-ii-trial-assessing-the-efficacy-and-safety-of-mca.html
