role,roleDefinition,roleRelevanceScore,roleRationale,priorityScore,priorityTier,uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,evidenceTypes,endpoints,modalities,lineOfTherapy,nctIds,primaryPerson,tableCount,sourceUrl,sourceJsonPath,sourceHtmlPath
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",58,priority base 18; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,53,medium,PRESENTATION261566,261566,1505,Impact of remote symptom monitoring on acute care utilization in phase I cancer patients: Secondary analysis of a randomized clinical trial.,Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,Phase 1,randomized,clinical trial; PRO / QoL; care delivery; epidemiology / burden,cost/resource,,,,"Jack Stover, MD",1,https://www.asco.org/abstracts-presentations/261566,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2541_1505_261566_impact-of-remote-symptom-monitoring-on-acute-care-utilization-in-phase-i-cancer.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2541_1505_261566_impact-of-remote-symptom-monitoring-on-acute-care-utilization-in-phase-i-cancer.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",58,priority base 18; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,52,medium,PRESENTATION267293,267293,1507,Follow-up of outpatients taking oral anticancer drugs in the multidisciplinary community hospital ONCORAL care plan.,Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,,prospective; real-world,real-world evidence; PRO / QoL; safety; care delivery,safety; QoL/PRO,targeted therapy,,,"Catherine Rioufol, PhD, PharmD",0,https://www.asco.org/abstracts-presentations/267293,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6860_1507_267293_follow-up-of-outpatients-taking-oral-anticancer-drugs-in-the-multidisciplinary-c.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6860_1507_267293_follow-up-of-outpatients-taking-oral-anticancer-drugs-in-the-multidisciplinary-c.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",57,priority base 27; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,79,high,PRESENTATION260977,260977,6021,Nivolumab plus lenvatinib for unresectable anaplastic thyroid cancer: Results of the phase 2 NAVIGATION study.,Rapid Oral Abstract Session,Head and Neck Cancer,Head and neck cancer,Phase 2,,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,targeted therapy; surgery,,NCT05696548,"Makoto Tahara, MD, PhD",0,https://www.asco.org/abstracts-presentations/260977,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2152_6021_260977_nivolumab-plus-lenvatinib-for-unresectable-anaplastic-thyroid-cancer-results-of.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2152_6021_260977_nivolumab-plus-lenvatinib-for-unresectable-anaplastic-thyroid-cancer-results-of.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",57,priority base 27; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,78,high,PRESENTATION260427,260427,104,"Phase 3, multicenter, randomized, controlled open-label study: Efficacy and safety of M701 (EpCAM×CD3 bispecific antibody) intraperitoneal infusion in advanced epithelial solid tumor with malignant ascites vs paracentesis.",Clinical Science Symposium,Elevating the Patient Voice: Choosing the Right Patient-Centered Endpoints in Modern Clinical Trials,Gastrointestinal cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; epidemiology / burden,OS; safety; QoL/PRO,bispecific,,,"Jianming Xu, MD",0,https://www.asco.org/abstracts-presentations/260427,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1831_104_260427_phase-3-multicenter-randomized-controlled-open-label-study-efficacy-and-safety-o.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1831_104_260427_phase-3-multicenter-randomized-controlled-open-label-study-efficacy-and-safety-o.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",57,priority base 17; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,50,medium,PRESENTATION259640,259640,11005,Impact of remote therapeutic monitoring with patient-reported outcomes on hospitalization in real-world patients receiving therapy for metastatic solid tumors.,Oral Abstract Session,Quality Care/Health Services Research,Quality care / health services research,,real-world,real-world evidence; HEOR / value; PRO / QoL,QoL/PRO; cost/resource,,,,"James H. Essell, MD",1,https://www.asco.org/abstracts-presentations/259640,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1268_11005_259640_impact-of-remote-therapeutic-monitoring-with-patient-reported-outcomes-on-hospit.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1268_11005_259640_impact-of-remote-therapeutic-monitoring-with-patient-reported-outcomes-on-hospit.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",57,priority base 17; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,50,medium,PRESENTATION268143,268143,11002,"Frailty matters: Association of mFI-5 Index with odds of mortality, hospitalization, and toxicities with ADCs, BiTE, and CAR T-cell therapies in real-world data.",Oral Abstract Session,Quality Care/Health Services Research,Quality care / health services research,,retrospective; real-world,real-world evidence; safety; epidemiology / burden,safety; cost/resource,cell therapy; surgery,,,"Monali K. Vasekar, MD",1,https://www.asco.org/abstracts-presentations/268143,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7184_11002_268143_frailty-matters-association-of-mfi-5-index-with-odds-of-mortality-hospitalizatio.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7184_11002_268143_frailty-matters-association-of-mfi-5-index-with-odds-of-mortality-hospitalizatio.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",56,priority base 34; HEOR/access evidence; QoL/cost/resource endpoint,98,high,PRESENTATION266722,266722,TPS8131,SWOG S2414 (INSIGHT): A randomized phase III trial incorporating pathologic complete response in participants with early-stage non-small cell lung cancer to optimize immunotherapy in the adjuvant setting.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety; biomarker / translational,OS; EFS; DFS/RFS; pCR; safety; QoL/PRO,immunotherapy; targeted therapy; surgery,neoadjuvant; adjuvant,NCT06498635,To Be Determined,0,https://www.asco.org/abstracts-presentations/266722,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6562_tps8131_266722_swog-s2414-insight-a-randomized-phase-iii-trial-incorporating-pathologic-complet.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6562_tps8131_266722_swog-s2414-insight-a-randomized-phase-iii-trial-incorporating-pathologic-complet.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",56,priority base 26; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,77,high,PRESENTATION260430,260430,107,"External validation of a MMAI model for prognosis and chemotherapy benefit prediction in postmenopausal, node-positive, hormone receptor–positive breast cancer patients: Analysis of SWOG S8814.",Clinical Science Symposium,"From Data to Decisions: Applying Artificial Intelligence for Smarter, More Accessible Cancer Care",Breast cancer,Phase 3,randomized,clinical trial; HEOR / value; biomarker / translational; AI / digital; epidemiology / burden,OS; DFS/RFS; cost/resource,chemotherapy,adjuvant,,"Corey W Speers, MD, PhD",0,https://www.asco.org/abstracts-presentations/260430,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1834_107_260430_external-validation-of-a-mmai-model-for-prognosis-and-chemotherapy-benefit-predi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1834_107_260430_external-validation-of-a-mmai-model-for-prognosis-and-chemotherapy-benefit-predi.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",56,priority base 26; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,77,high,PRESENTATION260532,260532,9502,A phase 2 study of neoadjuvant nivolumab (nivo) + relatlimab (rela) in high-risk stage II cutaneous melanoma (NeoReNi).,Oral Abstract Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Phase 2,,clinical trial; PRO / QoL; safety; biomarker / translational,OS; DFS/RFS; pCR; safety; QoL/PRO,immunotherapy; surgery,neoadjuvant; adjuvant,,"Georgina V. Long, MD, PhD, FRACP, FASCO",0,https://www.asco.org/abstracts-presentations/260532,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1864_9502_260532_a-phase-2-study-of-neoadjuvant-nivolumab-nivo-relatlimab-rela-in-high-risk-stage.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1864_9502_260532_a-phase-2-study-of-neoadjuvant-nivolumab-nivo-relatlimab-rela-in-high-risk-stage.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",56,priority base 26; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,76,high,PRESENTATION267300,267300,5505,CHRONO: A randomized phase II trial of the chronology of surgery after neoadjuvant chemotherapy for ovarian cancer.,Oral Abstract Session,Gynecologic Cancer,Gynecologic cancer,Phase 2,randomized,clinical trial; PRO / QoL; epidemiology / burden,OS; DFS/RFS; QoL/PRO,chemotherapy; surgery,first-line; neoadjuvant; maintenance,NCT00003636; NCT03579394,"Jean-Marc Classe, MD, PhD",0,https://www.asco.org/abstracts-presentations/267300,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\6867_5505_267300_chrono-a-randomized-phase-ii-trial-of-the-chronology-of-surgery-after-neoadjuvan.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\6867_5505_267300_chrono-a-randomized-phase-ii-trial-of-the-chronology-of-surgery-after-neoadjuvan.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",56,priority base 24; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,69,medium,PRESENTATION259715,259715,11038,Cost-effectiveness analysis of teclistamab plus daratumumab in relapsed or refractory multiple myeloma.,Poster Session,Quality Care/Health Services Research,Quality care / health services research,Phase 3,,clinical trial; HEOR / value; safety,OS; EFS; safety; cost/resource,bispecific,third-line+,,"Wing Fai Li, MD",1,https://www.asco.org/abstracts-presentations/259715,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1316_11038_259715_cost-effectiveness-analysis-of-teclistamab-plus-daratumumab-in-relapsed-or-refra.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1316_11038_259715_cost-effectiveness-analysis-of-teclistamab-plus-daratumumab-in-relapsed-or-refra.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",56,priority base 16; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,47,medium,PRESENTATION258742,258742,1503,Impact of outpatient CAR T-cell therapy administration on healthcare utilization in patients with hematologic malignancies.,Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,,,HEOR / value; safety; care delivery; epidemiology / burden,safety; cost/resource,cell therapy,,,"Susanna Goggans Bowen, MD",0,https://www.asco.org/abstracts-presentations/258742,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0674_1503_258742_impact-of-outpatient-car-t-cell-therapy-administration-on-healthcare-utilization.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0674_1503_258742_impact-of-outpatient-car-t-cell-therapy-administration-on-healthcare-utilization.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",56,priority base 16; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,47,medium,PRESENTATION261565,261565,1508,Essential but unaffordable: Real-world costs of WHO essential cancer medicines in a low-income setting.,Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,,real-world,real-world evidence; HEOR / value; access / equity; care delivery; epidemiology / burden,cost/resource,targeted therapy,,,"Vivek Ghosh, MD",1,https://www.asco.org/abstracts-presentations/261565,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2540_1508_261565_essential-but-unaffordable-real-world-costs-of-who-essential-cancer-medicines-in.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2540_1508_261565_essential-but-unaffordable-real-world-costs-of-who-essential-cancer-medicines-in.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",56,priority base 16; prominent session; HEOR/access evidence; QoL/cost/resource endpoint; HEOR-relevant track,47,medium,PRESENTATION261572,261572,1515,Telehealth visits to support extended dosing of pembrolizumab and reduce health care visits: A pragmatic trial.,Rapid Oral Abstract Session,Care Delivery/Models of Care,Care delivery / models of care,Trial phase not specified,survey,clinical trial; real-world evidence; HEOR / value; safety; AI / digital; care delivery,safety; cost/resource,immunotherapy,,,"Robert Michael Daly, MD, MBA, FASCO",0,https://www.asco.org/abstracts-presentations/261572,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\2546_1515_261572_telehealth-visits-to-support-extended-dosing-of-pembrolizumab-and-reduce-health.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\2546_1515_261572_telehealth-visits-to-support-extended-dosing-of-pembrolizumab-and-reduce-health.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",55,priority base 33; prominent session; HEOR/access evidence,97,high,PRESENTATION260602,260602,8010,Perioperative toripalimab in non-small cell lung cancer: Clinical outcomes and safety from a large prospective real-world study.,Rapid Oral Abstract Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized; prospective; observational; real-world,clinical trial; real-world evidence; safety,OS; EFS; DFS/RFS; ORR/response; pCR; safety,immunotherapy; surgery,,,Pingping Song,0,https://www.asco.org/abstracts-presentations/260602,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1895_8010_260602_perioperative-toripalimab-in-non-small-cell-lung-cancer-clinical-outcomes-and-sa.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1895_8010_260602_perioperative-toripalimab-in-non-small-cell-lung-cancer-clinical-outcomes-and-sa.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",55,priority base 33; prominent session; HEOR/access evidence,95,high,PRESENTATION268287,268287,507,Neoadjuvant pembrolizumab or placebo plus chemotherapy followed by adjuvant pembrolizumab or placebo for high-risk early-stage TNBC: Final analysis results from the phase 3 KEYNOTE-522 study.,Oral Abstract Session,Breast Cancer—Local/Regional/Adjuvant,Breast cancer,Phase 3,randomized,clinical trial; safety; biomarker / translational; epidemiology / burden,OS; EFS; pCR; safety,immunotherapy; chemotherapy; surgery,neoadjuvant; adjuvant,NCT03036488,"Javier Cortes, MD, PhD",0,https://www.asco.org/abstracts-presentations/268287,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\7277_507_268287_neoadjuvant-pembrolizumab-or-placebo-plus-chemotherapy-followed-by-adjuvant-pemb.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\7277_507_268287_neoadjuvant-pembrolizumab-or-placebo-plus-chemotherapy-followed-by-adjuvant-pemb.html
heor,"QoL, PRO, RWE, burden, cost, resource use, equity, model input",55,priority base 25; prominent session; HEOR/access evidence; QoL/cost/resource endpoint,74,high,PRESENTATION260713,260713,5020,Subgroup analyses by disease volume and <i>de novo</i>/recurrent mHSPC in the PSMAddition study of [<sup>177</sup>Lu]Lu-PSMA-617.,Rapid Oral Abstract Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 3,randomized,clinical trial; PRO / QoL; safety,safety; QoL/PRO,,,NCT04720157,"Fred Saad, MD, FRCS",1,https://www.asco.org/abstracts-presentations/260713,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\1967_5020_260713_subgroup-analyses-by-disease-volume-and-i-de-novo-i-recurrent-mhspc-in-the-psmad.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\1967_5020_260713_subgroup-analyses-by-disease-volume-and-i-de-novo-i-recurrent-mhspc-in-the-psmad.html
