abstract_number,title,classification,ai_role,matched_terms,topic_clusters,source_excerpt,session_type,session_date,session_start,session_location,local_source_path,mediaurl,authors
1962-P,Evaluation of Large Language Model Performance for Detecting Continuous Glucose Monitoring Patterns against Triple-Labeled Expert Consensus,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation","Evaluation of Large Language Model Performance for Detecting Continuous Glucose Monitoring Patterns against Triple-Labeled Expert Consensus Introduction and Objective: CGM patterns inform diabetes management, but manual dete",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1962-P,,"JIAXIN QUAN, WEIYI HOU, LI WANG, ELIZABETH ARREDONDO, NINA GHAMRAWI, LEAH A. GROPPO, Sunnyvale, CA, Palo Alto, CA"
1136-OR,Longitudinal Time-to-Event Modeling and Identification of Risk Factors for the Occurrence of Microvascular Complications in Youth-Onset Type 2 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic workflow,Digital twin / digital biomarkers,"Predictive risk, progression, and utilization models; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation",cs and clinical pharmacologic variables provides a foundational prediction tool and will be utilized within a digital twin framework of youth-onset T2D management. Youth-onset type 2 diabetes (T2D) is associated with an aggressive disease course and high burden of microvascular complications. The objective of t,Oral Presentations,2026-06-05,18:15:00,Great Hall B (Level 1),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1136-OR,,"SEJUNG HWANG, EUNSOL YANG, XING LUU, MOLLY L. TANENBAUM, PATRICK PHILLIPS, SHYLAJA SRINIVASAN, RADA SAVIC, San Francisco, CA, Stanford, CA"
1014-OR,Heart-Rate Monitoring for Early Detection of Physical Activity–Induced Hypoglycemia in Type 1 Diabetes,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms","n PA detection could effectively prevent subsequent hypoglycemia. Integrating continuous heart rate data into automated insulin delivery systems may therefore enable proactive algorithmic intervention. Physical activity (PA) is a well-known precipitant of hypoglycemia in type 1 diabetes (T1D), yet the temporal relationship b",Oral Presentations,2026-06-05,13:15:00,Hall E-3 (Level 1),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1014-OR,,"PIERRE GAUTHIER, ALICE ADENIS, SYLVAIN LACHAL, PAUL GIMENEZ, CHESNER DESIR, THIBAULT LE ROUX-MALLOUF, ERIK HUNEKER, PIERRE Y. BENHAMOU, Grenoble, France"
1994-P,Toward Standardized Type 2 Diabetes Treatment Decisions: Diabetologist Evaluation of an Evidence-Citing Agentic AI for Real-World Care,explicit AI/ML,Substantive AI tool/workflow/evaluation,LLM / generative AI; Artificial intelligence,"Generative AI, agents, and clinical decision support; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","Toward Standardized Type 2 Diabetes Treatment Decisions: Diabetologist Evaluation of an Evidence-Citing Agentic AI for Real-World Care Introduction and Objective: Type 2 diabetes (T2D) care involves multifactorial clinical decisions that integrate comorbidities, weight, safety, glycemia, adherence, and",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1994-P,,"SANGWON BAEK, JAE HYEON KIM, SANG-MAN JIN, GYURI KIM, YOU-BIN LEE, JI YOON KIM, SO HYUN CHO, ROSA OH, BORAM KIM, MYUNGHWA JANG, SEUNG-HYUN KO, MIN KYONG MOON, KYUNGA KIM, KYU YEON HUR, Changwon, Korea, Republic of, Seoul, Korea, Republic of, Suwon, Korea, Republic of"
2560-P,"Development of FBL-140, a Best-in-Class, Once-Monthly Subcutaneous ActR2A/B Antagonist Antibody for Obesity and Related Comorbidities",explicit AI/ML,AI as analytic method,Machine learning,"Generative AI, agents, and clinical decision support; Predictive risk, progression, and utilization models; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery",cules that comprehensively and conveniently inhibit the ActR2 pathway for obesity. Methods: We leveraged our machine-learning platform for multi-parameter optimization to design ActR2A/B antagonists. The pharmacokinetic (PK) and pharmacodynamic profile was characterized in mice and non-human primates (NHP). Effica,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2560-P,,"SHUN HE, WEI ZHANG, DHEERAJ TOMAR, OMAR QUINTERO-MONZON, VLADIMIR VOYNOV, DASHA REDKA, KYLE TRAINOR, CHRISTINE OBORSKI, PHILIP M. KIM, GEOFF MACKAY, RHONDA WIDEMAN, DAVID J. BAKER, VANITA D. SOOD, Cambridge, MA, Toronto, ON, Canada"
1366-P,Significant and Sustained Improvement in Hypoglycemia-Associated Diabetes Distress in Older Adults with Type 1 Diabetes during One Year: AIDE Trial,AI-adjacent algorithmic/digital,AI-adjacent algorithmic workflow,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","thods: In our multicenter, crossover AIDE trial, we randomized 82 participants to three 12-week periods using hybrid closed loop (HCL), predictive low glucose suspend (PLGS) and sensor augmented pump (SAP) followed by 12 weeks of an extension phase. We assessed DD (T1-DDS) at baseline and end of each period. T1-DDS h",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1366-P,,"SHAFQ R. RIZVI, ROBERT HENDERSON, ANNA KAHKOSKA, COREY KUREK, DONNA DESJARDINS, NAOMI CHAYTOR, SUZAN BZDICK, RUTH WEINSTOCK, RICHARD PRATLEY, MICHAEL R. RICKELS, YOGISH KUDVA, Rochester, MN, Tampa, FL, Chapel Hill, NC, Spokane, WA, Syracuse, NY, Orlando, FL, Philadelphia, PA"
1850-P,"Hybrid Closed-Loop Breaks the Loop: Metabolic and Psychological Benefits of CamAPS FX in High-Risk Adults with T1DM, Markedly Elevated HbA1c, and Mental Health Challenges: A Randomized Clinical Trial (HI-LOOP Study)",AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","Hybrid Closed-Loop Breaks the Loop: Metabolic and Psychological Benefits of CamAPS FX in High-Risk Adults with T1DM, Markedly Elevated HbA1c, and Mental Health Challenges: A Randomized Clinical Trial (HI-LOOP",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1850-P,,"KATARZYNA CYRANKA, JERZY HOHENDORFF, MARTA P. WRÓBEL, AGATA GRZELKA-WOZNIAK, ELZBIETA SOCHACKA-TATARA, MAGDALENA PLONKA-STEPIEN, BARTLOMIEJ MATEJKO, MICHALINA ADAMCZYK-HOHENDORFF, DOMINIKA ROKICKA, DOROTA ZOZULINSKA-ZIÓLKIEWICZ, MACIEJ MALECKI, TOMASZ KLUPA, Cracow, Poland, Zabrze, Poland, Poznan, Poland, Krakow, Poland"
1897-P,Real-World Outcomes of Hybrid Closed-Loop Systems in Europe: Insights from the EUROLOOP Project,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation","Real-World Outcomes of Hybrid Closed-Loop Systems in Europe: Insights from the EUROLOOP Project Introduction and Objective: Hybrid closed loop (HCL) therapy is now standard of care for people with type 1 diabetes, yet important dif",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1897-P,,"ALEXANDROS L. LIARAKOS, CARMEN QUIROS, JOLIEN DE MEULEMEESTER, ROBERT HILBRANDS, LAURA VALGAERTS, DARIO PITOCCO, EMMANUEL COSSON, GUY FAGHERAZZI, MICHAEL JOUBERT, GLORIA AGUAYO, JULIA K. MADER, FRANCESCO GIORGINO, ERIC RENARD, CONCETTA IRACE, CHRISTOPHE DE BLOCK, PIETER GILLARD, PILAR BEATO VIBORA, EMMA WILMOT, PRATIK CHOUDHARY, JEAN-PIERRE RIVELINE, Nottingham, United Kingdom, Terrassa, Spain, Leuven, Belgium, Jette, Belgium, Rome, Italy, Bobigny Bondy Sevran, France, Strassen, Luxembourg, Caen, France, Graz, Austria, Bari, Italy, Montpellier, France, Catanzaro, Italy, Edegem, Belgium, Badajoz, Spain, Leicester, United Kingdom, Paris, France"
1891-P,Real-World Performance of the MiniMed 780G Advanced Hybrid Closed-Loop System with the Newly Introduced Instinct Sensor in the United States,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",Real-World Performance of the MiniMed 780G Advanced Hybrid Closed-Loop System with the Newly Introduced Instinct Sensor in the United States Introduction and Objective: The MiniMed™ 780G (MM780G) system (Medtronic Diabetes) integrated with the Instinct™ sensor,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1891-P,,"JOHN J. SHIN, MARGARET LIU, CARLA RODRIGUEZ, ROBERT VIGERSKY, KATHERINE V. TRAN, Northirdge, CA, Northridge, CA, Washington, DC, San Diego, CA"
2272-P,Unsupervised Machine Learning Reveals Three Distinct Clinical Phenotypes in Type 2 Diabetes with Differential Complication Burden,explicit AI/ML,AI as analytic method,Machine learning,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Population health, EHR/RWD, equity, and implementation",Unsupervised Machine Learning Reveals Three Distinct Clinical Phenotypes in Type 2 Diabetes with Differential Complication Burden Introduction and Objective: Traditional diabetes classification relies on disease duratio,General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#2272-P,,"SHUBHASHREE PATIL, Mumbai, India"
1917-P,Artificial Intelligence–Enabled Food Image Logging Improves CGM Metrics in Diabetes Care,explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Nutrition, behavior, digital coaching, and remote care; Omics, biomarkers, endotypes, and drug discovery; Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation","Artificial Intelligence–Enabled Food Image Logging Improves CGM Metrics in Diabetes Care Introduction and Objective: Traditional food logging in diabetes care relies on manual self-reporting, limiting adherence an",General Poster Session,2026-06-06,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1917-P,,"SHIVTOSH KUMAR, AKANKSHA S. SHUKLA, ANNIE M. RAYMOND, ANKITHA SEQUEIRA, JENY JOSELINE, CHHAVI G. MEHRA, Bengaluru, India, Bangalore, India"
1147-OR,Performance of a Next-Generation Algorithm for Omnipod in Adolescents and Adults with Type 1 Diabetes: Findings from the STRIVE Randomized Trial,AI-adjacent algorithmic/digital,AI-adjacent algorithmic diabetes technology,Automated insulin delivery / closed loop; Device algorithm / glycemic automation,"Predictive risk, progression, and utilization models; CGM analytics, glycemic forecasting, and AID algorithms; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation",-over trial compared a next-generation algorithm for Omnipod (Omnipod 6) with the first-generation Omnipod® 5 Automated Insulin Delivery System in a diverse population including adults (T1D and T2D) and children (T1D). The aim of this subgroup analysis was to explore safety and efficacy within the sub-population of adolescen,Oral Presentations,2026-06-05,18:00:00,343 (Level 3),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1147-OR,,"DAVIDA KRUGER, GRAZIA ALEPPO, LORI M. LAFFEL, GREGORY FORLENZA, DAN RAGHINARU, ROY W. BECK, TRANG T. LY, KRISTIN CASTORINO, FOR THE STRIVE CONSORTIUM, Detroit, MI, Chicago, IL, Boston, MA, Denver, CO, Tampa, FL, Acton, MA, Santa Barbara, CA"
1092-OR,A Kinase-Mediated Signaling and Glucose-Uptake Defect in Human Insulin Resistance,explicit AI/ML,Substantive AI method or enabled workflow,Artificial intelligence,"Predictive risk, progression, and utilization models; Omics, biomarkers, endotypes, and drug discovery; Population health, EHR/RWD, equity, and implementation","nces in insulin sensitivity. To identify drivers of altered phosphorylation in insulin resistance, we used an in silico AI kinome analysis to query which of the 300+ Ser/Thr kinases encoded in the human genome might be responsible for the protein phosphorylation changes. Results: We could identify 19 kinases w",Oral Presentations,2026-06-05,14:45:00,356 (Level 3),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1092-OR,,"NIDA HAIDER, C. RONALD KAHN, Boston, MA"
1987-P,Real-World Gains Evident for Eye Exams for Diabetes in Rural and Urban Clinics with Use of Autonomous AI,explicit AI/ML,Substantive AI method or enabled workflow,Computer vision / image AI,"Imaging, retinopathy, wounds, and visual AI; Population health, EHR/RWD, equity, and implementation","thy, yet adherence remains suboptimal, particularly in rural communities where access to eye care is limited. Autonomous AI systems offer a scalable approach to expand patient access at the point of care. We evaluated the real-world impact of LumineticsCore™, an FDA-cleared autonomous AI diagnostic system for EEDs, deployed across rural and urban clinics within SSM Health (SSM). This retrospective observational study assessed adult patients with diabetes receiving care at SSM clinics before and after LumineticsCore implementation. Clinics were classified as rural or urban using Rural-Urban Commuting Area (RUCA) codes based on clinic ZIP codes. The primary outcome was change in adherence to annual EEDs, defined as completion of a documented eye exam by LumineticsCore or an eyecare provider within the measurement year. Adherence rates before and after implementation were stratified by rural versus urban clinic designation. A total",General Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#1987-P,,"JOSEPH ECKELKAMP, STEPHANIE D. VAZQUEZ, DAVID VOLLMAN, DENA WEITZMAN, SHESHA K. KATAKAM, St. Louis, MO, St Louis, MO, Minneapolis, MN, Coralville, IA"
