brand_name,brand_key,brand_slug,generic_name,labeler,product_type,marketing_category,application_number,dosage_form,route,start_marketing_date,end_marketing_date,listing_expiration_date,pharm_classes,source_basis,source_confidence,uncertainty_notes,labelers_all,marketing_categories_all,application_numbers_all,dosage_forms_all,routes_all,orange_book_innovator_rx_match
AIR COMPRESSED,AIR COMPRESSED,aircompressed,AIR COMPRESSED (MEDICAL AIR USP),"United States Welding, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA205992,GAS,RESPIRATORY (INHALATION),19700101,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"United States Welding, Inc.",NDA,NDA205992,GAS,RESPIRATORY (INHALATION),no
Ala-Scalp,ALA SCALP,alascalp,Hydrocortisone,Derm Ventures LLC,HUMAN PRESCRIPTION DRUG,ANDA,ANDA083231,LOTION,TOPICAL,20200724,,20261231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Derm Ventures LLC,ANDA,ANDA083231,LOTION,TOPICAL,no
Alacort,ALACORT,alacort,Hydrocortisone,Crown Laboratories,HUMAN PRESCRIPTION DRUG,ANDA,ANDA080706,CREAM,TOPICAL,19730309,,20271231,"Corticosteroid Hormone Receptor Agonists [MoA], Corticosteroid [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Crown Laboratories,ANDA,ANDA080706,CREAM,TOPICAL,no
Albendazole,ALBENDAZOLE,albendazole,albendazole,Amneal Pharmaceuticals of New York LLC,HUMAN PRESCRIPTION DRUG,NDA,NDA020666,"TABLET, FILM COATED",ORAL,19960611,,20261231,"Anthelmintic [EPC], Cytochrome P450 1A Inducers [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Amneal Pharmaceuticals of New York LLC,NDA,NDA020666,"TABLET, FILM COATED",ORAL,no
Albuterol Sulfate,ALBUTEROL SULFATE,albuterolsulfate,Albuterol Sulfate,"Teva Pharmaceuticals USA, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021457,"AEROSOL, METERED",RESPIRATORY (INHALATION),20190116,,20261231,"Adrenergic beta2-Agonists [MoA], beta2-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Advanced Rx of Tennessee, LLC; Asclemed USA, Inc.; HF Acquisition Co LLC, DBA HealthFirst; NuCare Pharmaceuticals,Inc.; Prasco Laboratories; Preferred Pharmaceuticals Inc.; Proficient Rx LP; REMEDYREPACK INC.; Sandoz Inc; Teva Pharmaceuticals USA, Inc.",NDA; NDA AUTHORIZED GENERIC,NDA020503; NDA020983; NDA021457,"AEROSOL, METERED",RESPIRATORY (INHALATION),no
albuterol sulfate HFA,ALBUTEROL SULFATE HFA,albuterolsulfatehfa,albuterol sulfate,A-S Medication Solutions,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA020983,"AEROSOL, METERED",RESPIRATORY (INHALATION),20190115,,20261231,"Adrenergic beta2-Agonists [MoA], beta2-Adrenergic Agonist [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,A-S Medication Solutions,NDA AUTHORIZED GENERIC,NDA020983,"AEROSOL, METERED",RESPIRATORY (INHALATION),no
Alcaine,ALCAINE,alcaine,proparacaine hydrochloride,"Alcon Laboratories, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA080027,SOLUTION/ DROPS,OPHTHALMIC,19731019,,20271231,"Local Anesthesia [PE], Local Anesthetic [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Alcon Laboratories, Inc.",ANDA,ANDA080027,SOLUTION/ DROPS,OPHTHALMIC,no
Aliskiren,ALISKIREN,aliskiren,aliskiren hemifumarate,Prasco Laboratories,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021985,"TABLET, FILM COATED",ORAL,20190304,,20261231,"Renin Inhibitor [EPC], Renin Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Prasco Laboratories,NDA AUTHORIZED GENERIC,NDA021985,"TABLET, FILM COATED",ORAL,no
Allday 5000,ALLDAY 5000,allday5000,1.1% Sodium Fluoride Toothpaste,Elevate Oral Care,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",TOPICAL,20220531,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Elevate Oral Care,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",TOPICAL,no
Allday 5000 Sensitive,ALLDAY 5000 SENSITIVE,allday5000sensitive,1.1% Sodium Fluoride Toothpaste,Elevate Oral Care,HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",DENTAL,20251112,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Elevate Oral Care,UNAPPROVED DRUG OTHER,,"PASTE, DENTIFRICE",DENTAL,no
Allergy,ALLERGY,allergy,"Allium sat, Anacardium, Apis mel, Gambogia, Merc solub, Nat carb, Nitricum ac, Nux vom, Phosphorus, Pulsatilla, Sulphur",Net Remedies,HUMAN PRESCRIPTION DRUG,UNAPPROVED HOMEOPATHIC,,LIQUID,ORAL,20181204,,20261231,"Allergens [CS], Allergens [CS], Allergens [CS], Bee Venoms [CS], Cell-mediated Immunity [PE], Cell-mediated Immunity [PE], Cell-mediated Immunity [PE], Dietary Proteins [CS], Increased Histamine Release [PE], Increased Histamine Release [PE], Increased Histamine Release [PE], Increased IgG Production [PE], Increased IgG Production [PE], Non-Standardized Food Allergenic Extract [EPC], Non-Standardized Plant Allergenic Extract [EPC], Plant Proteins [CS], Plant Proteins [CS], Seed Storage Proteins [CS], Standardized Insect Venom Allergenic Extract [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Net Remedies,UNAPPROVED HOMEOPATHIC,,LIQUID,ORAL,no
ALLZITAL,ALLZITAL,allzital,butalbital and acetaminophen,"Larken Laboratories, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA203484,TABLET,ORAL,20151204,,20261231,"Barbiturate [EPC], Barbiturates [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Larken Laboratories, Inc.",ANDA,ANDA203484,TABLET,ORAL,no
Alogliptin,ALOGLIPTIN,alogliptin,Alogliptin,Padagis Israel Pharmaceuticals Ltd,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022271,"TABLET, FILM COATED",ORAL,20160408,,20261231,"Dipeptidyl Peptidase 4 Inhibitor [EPC], Dipeptidyl Peptidase 4 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-S Medication Solutions; Aphena Pharma Solutions - Tennessee, LLC; Bryant Ranch Prepack; Padagis Israel Pharmaceuticals Ltd",NDA AUTHORIZED GENERIC,NDA022271,"TABLET, FILM COATED",ORAL,no
alogliptin and metformin hydrochloride,ALOGLIPTIN AND METFORMIN HYDROCHLORIDE,alogliptinandmetforminhydrochloride,alogliptin and metformin hydrochloride,Padagis Israel Pharmaceuticals Ltd,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA203414,"TABLET, FILM COATED",ORAL,20160408,,20261231,"Biguanide [EPC], Biguanides [CS], Dipeptidyl Peptidase 4 Inhibitor [EPC], Dipeptidyl Peptidase 4 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,A-S Medication Solutions; Padagis Israel Pharmaceuticals Ltd,NDA AUTHORIZED GENERIC,NDA203414,"TABLET, FILM COATED",ORAL,no
Alogliptin and Pioglitazone,ALOGLIPTIN AND PIOGLITAZONE,alogliptinandpioglitazone,Alogliptin Benzoate and Pioglitazone hydrochloride,Padagis Israel Pharmaceuticals Ltd,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA022426,"TABLET, FILM COATED",ORAL,20160408,,20261231,"Dipeptidyl Peptidase 4 Inhibitor [EPC], Dipeptidyl Peptidase 4 Inhibitors [MoA], Peroxisome Proliferator Receptor alpha Agonist [EPC], Peroxisome Proliferator Receptor gamma Agonist [EPC], Peroxisome Proliferator-activated Receptor alpha Agonists [MoA], Peroxisome Proliferator-activated Receptor gamma Agonists [MoA], Thiazolidinedione [EPC], Thiazolidinediones [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Padagis Israel Pharmaceuticals Ltd,NDA AUTHORIZED GENERIC,NDA022426,"TABLET, FILM COATED",ORAL,no
Alpha-Pro,ALPHA PRO,alphapro,Sodium Fluoride and Hydrofluoric Acid,"Dental Technologies, Inc.",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,GEL,DENTAL,20130401,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Dental Technologies, Inc.",UNAPPROVED DRUG OTHER,,GEL,DENTAL,no
Alprazolam,ALPRAZOLAM,alprazolam,alprazolam,Mylan Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021434,"TABLET, EXTENDED RELEASE",ORAL,20030117,,20261231,"Benzodiazepine [EPC], Benzodiazepines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Aphena Pharma Solutions - Tennessee, LLC; Asclemed USA, Inc.; Mylan Pharmaceuticals Inc.; Proficient Rx LP",NDA AUTHORIZED GENERIC,NDA018276; NDA021434,"TABLET; TABLET, EXTENDED RELEASE",ORAL,no
ALTAVERA,ALTAVERA,altavera,Levonorgestrel and Ethinyl Estradiol,Bryant Ranch Prepack,HUMAN PRESCRIPTION DRUG,ANDA,ANDA079102,KIT,,20180101,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Bryant Ranch Prepack; Xiromed, LLC.",ANDA,ANDA079102,KIT,,no
ALYACEN 1/35,ALYACEN 1 35,alyacen135,norethindrone and ethinyl estradiol,A-S Medication Solutions,HUMAN PRESCRIPTION DRUG,ANDA,ANDA091634,KIT,,20120119,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-S Medication Solutions; Glenmark Pharmaceuticals Inc., USA; Proficient Rx LP",ANDA,ANDA091634,KIT,,no
ALYACEN 7/7/7,ALYACEN 7 7 7,alyacen777,norethindrone and ethinyl estradiol,"Glenmark Pharmaceuticals Inc., USA",HUMAN PRESCRIPTION DRUG,ANDA,ANDA091636,KIT,,20120119,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Glenmark Pharmaceuticals Inc., USA",ANDA,ANDA091636,KIT,,no
ALYQ,ALYQ,alyq,Tadalafil,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA216932,"TABLET, FILM COATED",ORAL,20240220,,20261231,"Phosphodiesterase 5 Inhibitor [EPC], Phosphodiesterase 5 Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Teva Pharmaceuticals, Inc.",ANDA,ANDA216932,"TABLET, FILM COATED",ORAL,no
Amerithroid,AMERITHROID,amerithroid,THYROID,"Oliva Therapeutics, LLC",HUMAN PRESCRIPTION DRUG,UNAPPROVED DRUG OTHER,,TABLET,ORAL,20260507,,20271231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Oliva Therapeutics, LLC",UNAPPROVED DRUG OTHER,,TABLET,ORAL,no
Amethia,AMETHIA,amethia,ETHINYL ESTRADIOL and LEVONORGESTREL,Mayne Pharma Inc,HUMAN PRESCRIPTION DRUG,ANDA,ANDA078834,KIT,,20161012,,20261231,,FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mayne Pharma Inc,ANDA,ANDA078834,KIT,,no
Amethyst,AMETHYST,amethyst,Levonorgestrel and Ethinyl Estradiol,"Teva Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,ANDA,ANDA079218,TABLET,ORAL,20230301,,20261231,"Estrogen Receptor Agonists [MoA], Estrogen [EPC], Inhibit Ovum Fertilization [PE], Progesterone Congeners [CS], Progesterone Congeners [CS], Progestin [EPC], Progestin-containing Intrauterine System [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Teva Pharmaceuticals, Inc.",ANDA,ANDA079218,TABLET,ORAL,no
AMIDATE(TM) ETOMIDATE,AMIDATE TM ETOMIDATE,amidatetmetomidate,AMIDATE(TM) ETOMIDATE,"HF Acquisition Co LLC, DBA HealthFirst",HUMAN PRESCRIPTION DRUG,NDA,NDA018227,"INJECTION, SOLUTION",INTRAVENOUS,20200331,,20261231,"General Anesthesia [PE], General Anesthetic [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"HF Acquisition Co LLC, DBA HealthFirst",NDA,NDA018227,"INJECTION, SOLUTION",INTRAVENOUS,no
amiloride hydrochloride,AMILORIDE HYDROCHLORIDE,amiloridehydrochloride,amiloride hydrochloride,Padagis US LLC,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA018200,TABLET,ORAL,20090406,,20261231,"Decreased Renal K+ Excretion [PE], Increased Diuresis [PE], Potassium-sparing Diuretic [EPC]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Padagis US LLC,NDA AUTHORIZED GENERIC,NDA018200,TABLET,ORAL,no
Aminocaproic Acid,AMINOCAPROIC ACID,aminocaproicacid,Aminocaproic Acid,Hikma Pharmaceuticals USA Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA015230,SYRUP,ORAL,20190312,,20261231,"Antifibrinolytic Agent [EPC], Decreased Fibrinolysis [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Hikma Pharmaceuticals USA Inc.,NDA AUTHORIZED GENERIC,NDA015197; NDA015230,SYRUP; TABLET,ORAL,no
Amitza,AMITZA,amitza,Lubiprostone,Direct_Rx,HUMAN PRESCRIPTION DRUG,ANDA,ANDA209920,"CAPSULE, GELATIN COATED",ORAL,20230112,,20261231,"Chloride Channel Activator [EPC], Chloride Channel Activators [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Direct_Rx,ANDA,ANDA209920,"CAPSULE, GELATIN COATED",ORAL,no
Amlodipine and Atorvastatin,AMLODIPINE AND ATORVASTATIN,amlodipineandatorvastatin,Amlodipine and Atorvastatin,Prasco Laboratories,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA021540,"TABLET, COATED",ORAL,20220314,,20271231,"Calcium Channel Antagonists [MoA], Calcium Channel Blocker [EPC], Cytochrome P450 3A Inhibitors [MoA], Dihydropyridine Calcium Channel Blocker [EPC], Dihydropyridines [CS], HMG-CoA Reductase Inhibitor [EPC], Hydroxymethylglutaryl-CoA Reductase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Prasco Laboratories,NDA AUTHORIZED GENERIC,NDA021540,"TABLET, COATED",ORAL,no
amlodipine besylate,AMLODIPINE BESYLATE,amlodipinebesylate,amlodipine besylate,Mylan Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA019787,TABLET,ORAL,20190624,,20271231,"Calcium Channel Antagonists [MoA], Calcium Channel Blocker [EPC], Cytochrome P450 3A Inhibitors [MoA], Dihydropyridine Calcium Channel Blocker [EPC], Dihydropyridines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Aphena Pharma Solutions - Tennessee, LLC; Mylan Pharmaceuticals Inc.",NDA AUTHORIZED GENERIC,NDA019787,TABLET,ORAL,no
amlodipine besylate and olmesartan medoxomil,AMLODIPINE BESYLATE AND OLMESARTAN MEDOXOMIL,amlodipinebesylateandolmesartanmedoxomil,amlodipine besylate and olmesartan medoxomil,"Golden State Medical Supply, Inc.",HUMAN PRESCRIPTION DRUG,NDA,NDA022100,"TABLET, FILM COATED",ORAL,20070926,,20271231,"Angiotensin 2 Receptor Antagonists [MoA], Angiotensin 2 Receptor Blocker [EPC], Calcium Channel Antagonists [MoA], Calcium Channel Blocker [EPC], Cytochrome P450 3A Inhibitors [MoA], Dihydropyridine Calcium Channel Blocker [EPC], Dihydropyridines [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Golden State Medical Supply, Inc.",NDA,NDA022100,"TABLET, FILM COATED",ORAL,no
Amnesteem,AMNESTEEM,amnesteem,isotretinoin,Mylan Pharmaceuticals Inc.,HUMAN PRESCRIPTION DRUG,ANDA,ANDA075945,CAPSULE,ORAL,20021111,,20261231,"Retinoid [EPC], Retinoids [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,Mylan Pharmaceuticals Inc.,ANDA,ANDA075945,CAPSULE,ORAL,no
Amoxicillin,AMOXICILLIN,amoxicillin,Amoxicillin,"NuCare Pharmaceuticals, Inc.",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA050760,FOR SUSPENSION,ORAL,20240401,,20261231,"Penicillin-class Antibacterial [EPC], Penicillins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"ASCLEMED USA INC.; NuCare Pharmaceuticals, Inc.; REMEDYREPACK INC.; USAntibiotics, LLC",NDA AUTHORIZED GENERIC,NDA050760,FOR SUSPENSION,ORAL,no
AMOXICILLIN AND CLAVULANATE POTASSIUM,AMOXICILLIN AND CLAVULANATE POTASSIUM,amoxicillinandclavulanatepotassium,amoxicillin and clavulanate potassium,A-S Medication Solutions,HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA050720,"TABLET, COATED",ORAL,20221121,,20261231,"Penicillin-class Antibacterial [EPC], Penicillins [CS], beta Lactamase Inhibitor [EPC], beta Lactamase Inhibitors [MoA]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"A-S Medication Solutions; NuCare Pharmaceuticals, Inc.; Preferred Pharmaceuticals Inc.; Proficient Rx LP; Redpharm Drug; USAntibiotics, LLC",NDA; NDA AUTHORIZED GENERIC,NDA050575; NDA050720; NDA050725; NDA050755; NDA050785,"FOR SUSPENSION; POWDER, FOR SUSPENSION; TABLET, COATED; TABLET, FILM COATED, EXTENDED RELEASE",ORAL,no
Amoxil,AMOXIL,amoxil,Amoxicillin Oral Susp,DirectRx,HUMAN PRESCRIPTION DRUG,ANDA,ANDA065325,"POWDER, FOR SUSPENSION",ORAL,20221021,,20261231,"Penicillin-class Antibacterial [EPC], Penicillins [CS]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,DirectRx,ANDA,ANDA065325,"POWDER, FOR SUSPENSION",ORAL,no
Amphetamine Extended-Release,AMPHETAMINE EXTENDED RELEASE,amphetamineextendedrelease,Amphetamine Extended-Release,"Neos Therapeutics, LP",HUMAN PRESCRIPTION DRUG,NDA AUTHORIZED GENERIC,NDA204326,"TABLET, ORALLY DISINTEGRATING",ORAL,20250901,,20261231,"Central Nervous System Stimulant [EPC], Central Nervous System Stimulation [PE]",FDA NDC Directory active human prescription listing,medium,Brand status inferred from active NDC listing; review if this is a generic-style private-label product.,"Neos Therapeutics, LP",NDA AUTHORIZED GENERIC,NDA204326,"TABLET, ORALLY DISINTEGRATING",ORAL,no
