source_index,url,final_url,brand_name,generic_name,company,promotional_message_verbatim,message_word_count,message_source,message_theme,claim_type,call_to_action,why_selected,access_status,http_status,blocked_or_error,notes,retrieved_at
77,https://brilintahcp.com,https://www.brilintahcp.com/,BRILINTA,ticagrelor,AstraZeneca,"Following ACS, BRILINTA is superior to clopidogrel for at least the first 12 months 1",15,h2,differentiation,differentiation,REQUEST A REP,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:29+00:00
78,https://brukinsa.com,https://brukinsa.com/,BRUKINSA® (zanubrutinib) BTK Inhibitor,zanubrutinib,,CLEARLY BRUKINSA to help you take control,7,h1,efficacy,efficacy/outcome,LEARN MORE ABOUT TAKING BRUKINSA,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:27+00:00
79,https://cabenuvahcp.com,https://cabenuvahcp.com/,Cabenuva,cabotegravir; rilpivirine,ViiV Healthcare or licensor. PMUS-CBRWCNT260004 April 2026 Pr,"Explore key efficacy and safety data, dosing information, and how to identify the right patients for CABENUVA (cabotegravir; rilpivirine).",19,meta:description,efficacy; convenience; patient fit,efficacy/outcome,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:27+00:00
80,https://cabometyxhcp.com,https://www.cabometyxhcp.com:443/,CABOMETYX,cabozantinib,,"CABOMETYX, in combination with nivolumab, is indicated for the first-line treatment of patients with advanced renal cell carcinoma (RCC).",19,body:p,differentiation; patient fit,differentiation,View All Indications; Sign Up; Downloadable Resources,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:29+00:00
81,https://camcevihcp.com,https://www.camcevihcp.com/,CAMCEVI,leuprolide mesylate,Accord BioPharma,PATIENTS HAVE BEEN TREATED WITH CAMCEVI 3,7,h2,patient fit,patient fit,Request a Rep; Explore the details; Explore events,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:30+00:00
82,https://camzyoshcp.com,https://www.camzyoshcp.com/,CAMZYOS,mavacamten,Bristol Myers Squibb,CAMZYOS® is a treatment option for adult patients with symptomatic Class II-III obstructive hypertrophic cardiomyopathy (HCM).,16,meta:description,patient fit,patient fit,oHCM Overview; Request a Rep; See the data >,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:30+00:00
83,https://carbaglu.com,https://www.carbaglu.com/,CARBAGLU,carglumic acid,Recordati Rare Diseases,Carbaglu ® (carglumic acid) tablets for oral suspension 200 mg is a prescription medicine used in adults and children to,19,body:p,convenience; patient fit,convenience/dosing,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:31+00:00
84,https://cinvanti.com,https://cinvanti.com/,CINVANTI® (aprepitant) injectable emulsion,aprepitant,Merck,"CINVANTI ® is the only IV NK 1 RA that provides operational efficiency advantages due to 2-minute IV Push 1,2",20,h1,differentiation,differentiation,CINVANTI Overview; Download Library; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:29+00:00
85,https://clozaril.com,https://clozaril.com/,Clozaril,,Novartis,The recommended starting oral dosage of CLOZARIL is 12.5 mg once or twice daily.,15,body:li,convenience,convenience/dosing,https://www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:29+00:00
86,https://cobenfyhcp.com,https://www.cobenfyhcp.com/,COVERED,xanomeline and trospium chloride,Bristol Myers Squibb,"For healthcare providers: Review COBENFY™ (xanomeline and trospium chloride) clinical data, safety, and dosing for adult patients with schizophrenia.",19,meta:description,convenience; patient fit,convenience/dosing,View Patient Site; Request a Sample; Downloadable Resources,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:32+00:00
87,https://comirnatyhcp.pfizerpro.com,https://comirnatyhcp.pfizerpro.com/,COMIRNATY,"COVID-19 Vaccine, mRNA",Pfizer and BioNTech,Info on COMIRNATY for people 65 & older and 5,9,meta:description,positioning,brand positioning,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:30+00:00
88,https://cosela.com,https://www.cosela.com/,COSELA,trilaciclib,G1 Therapeutics,The First and Only Proactive Multilineage Myeloprotection Therapy,8,h2,efficacy; differentiation,efficacy/outcome,Request Information; Watch Videos >; Explore the MOA >,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:32+00:00
89,https://cosentyxhcp.com,https://www.cosentyxhcp.com/,COSENTYX,secukinumab,Novartis,Eligible patients may pay as little as $0 for COSENTYX,10,body:p,patient fit,patient fit,Explore local insurance coverage a,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:32+00:00
90,https://crenessity.com,https://www.crenessity.com/,Crenessity,crinecerfont,Endo,Start the conversation about CRENESSITY.,5,h2,positioning,brand positioning,Sign up for updates; Learn more; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:32+00:00
91,https://crexonthcp.com,https://crexonthcp.com/,Crexont,,"Amneal Pharmaceuticals LLC. Distributed by Amneal Specialty,","CREXONT® (carbidopa and levodopa) extended-release capsules, a treatment option for your patients with Parkinson's disease 1,2",17,h2,patient fit,patient fit,Request a Rep; Learn more >; Explore the mechanism of action,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:29+00:00
92,https://cuprimine.com,https://www.cuprimine.com/,,penicillamine,Bausch,Find information on the WD Rx Access Program for CUPRIMINE ® by clicking below.,13,h1,positioning,brand positioning,Learn More >; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:32+00:00
93,https://daliresphcp.com,https://www.daliresphcp.com/,DALIRESP,roflumilast,AstraZeneca,DALIRESP 250 mcg is a starting dose for the first 4 weeks of treatment only and is not the effective (therapeutic) dose,22,body:p,efficacy; differentiation,efficacy/outcome,LEARN MORE »; VIEW DALIRESP EFFICACY DATA; VIEW DALIRESP SAFETY PROFILE,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:33+00:00
94,https://darzalexhcp.com,https://www.darzalexhcp.com/,DARZALEX,daratumumab,Janssen,DARZALEX® & DARZALEX FASPRO® are treatments for newly diagnosed and previously treated patients with multiple myeloma.,15,meta:description,patient fit,patient fit,Explore a DRd Regimen; CHOOSE REGIMEN Explore a DRd Regimen; Explore a DVRd Regimen,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:32+00:00
95,https://definityimaging.com,https://definityimaging.com/,DEFINITY,Perflutren Lipid Microsphere,Lantheus,"Explore DEFINITY® for high-resolution ultrasound imaging in suboptimal echocardiograms, designed to enhance clinical insights and improve patient management.",18,meta:description,efficacy; differentiation,efficacy/outcome,Sign Up for Mailing List; Review DEFINITY® efficacy; Sign up,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:31+00:00
96,https://descovy.com,https://www.descovy.com/,DESCOVY PrEP® (pre,pre-exposure prophylaxis,Gilead,"If you have HIV-1 and take only DESCOVY, your HIV-1 may become harder to treat now and in the future.",20,body:li,differentiation,differentiation,Watch their videos now; Watch to learn more; Sign up now,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:33+00:00
97,https://descovyhcp.com,https://www.descovyhcp.com/,Descovy,emtricitabine/tenofovir alafenamide,Gilead,A proven HIV prevention option they can love.,8,h1,efficacy,efficacy/outcome,EXPLORE EFFICACY DATA; REVIEW SAFETY PROFILE; VIEW CO-PAY SUPPORT,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:34+00:00
98,https://dojolvihcp.com,https://www.dojolvihcp.com/,DOJOLVI,triheptanoin,,DOJOLVI (triheptanoin) is the first and only FDA-approved treatment for LC-FAOD.,11,h1,differentiation,differentiation,Downloadable Materials; Download Start Form; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:34+00:00
99,https://dovatohcp.com,https://www.dovatohcp.com/,DOVATO,dolutegravir and lamivudine,ViiV Healthcare,Discover DOVATO (dolutegravir/lamivudine) a treatment for HIV-1 infection in treatment-naïve & virologically suppressed patients.,14,meta:description,patient fit,patient fit,www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:34+00:00
100,https://dupixenthcp.com,https://dupixenthcp.com,DUPIXENT,dupilumab,,,,,,,,,no_quote_extracted,error,yes,"ConnectTimeout: HTTPSConnectionPool(host='dupixenthcp.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<urllib3.connection.HTTPSConnection object at 0x11284fe30>, 'Connection to dupixenthcp.com timed out.",2026-05-15T00:17:49+00:00
101,https://dysport.com,https://www.dysport.com/en-us,DYSPORT,abobotulinumtoxinA,Ipsen,Dysport is an injection approved for the treatment of spasticity in patients 2 years of age and older and cervical dystonia in adults.,23,body:p,patient fit,patient fit,Learn More; Adult Spasticity Learn More; Adult Cervical Dystonia Learn More,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:34+00:00
102,https://dysportusa.com,https://www.dysportusa.com/,Dysport,abobotulinumtoxinA,Galderma,Discover the beauty of self-expression with Dysport®.,7,meta:description,positioning,brand positioning,View gallery; Explore Sculptra®; Explore Restylane®,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:34+00:00
103,https://empavelihcp.com,https://empavelihcp.com/,Empaveli,pegcetacoplan,Apellis,"Explore EMPAVELI as a treatment option for adult patients with PNH and patients (≥12 years old) with C3G or primary IC-MPGN, to reduce proteinuria.",24,meta:description,efficacy; patient fit,efficacy/outcome,Download PDF for PNH; Request a Rep; Request a Rep for PNH,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:32+00:00
104,https://emplicitihcp.com,https://www.emplicitihcp.com/,EMPLICITI,elotuzumab,Bristol Myers Squibb,EMPLICITI ® (elotuzumab) is part of triplet combinations for appropriate patients with RRMM 1-3,13,h1,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:36+00:00
105,https://enjaymohcp.com,https://enjaymohcp.com/,ENJAYMO,sutimlimab-jome,Sanofi,ENJAYMO—THE FIRST AND ONLY APPROVED TREATMENT FOR CAD 1,10,h2,differentiation,differentiation,Get Started Today; Sign Up for Updates; GET STARTED TODAY WITH ENJAYMO,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:33+00:00
106,https://enspryng-hcp.com,https://www.enspryng-hcp.com/,ENSPRYNG,satralizumab-mwge,,"When it comes to treating AQP4-IgG(+) NMOSD, dull moments aren’t such a bad thing",15,h1,positioning,brand positioning,Downloadable Resources; Explore the MOA; View safety data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:35+00:00
107,https://entrestohcp.com,https://www.entrestohcp.com/,ENTRESTO,sacubitril/valsartan,Novartis,Discover support and resources to help your patients start on ENTRESTO,11,body:p,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:35+00:00
108,https://entyviohcp.com,https://www.entyviohcp.com/,ENTYVIO® (vedolizumab),vedolizumab,Takeda,The only gut-focused biologic * for Crohn’s and UC,9,h1,differentiation,differentiation,Request a Rep; Review the MOA; Explore Support,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:35+00:00
109,https://envarsusxr.com,https://www.envarsusxr.com/,Envarsusxr,lymphoma,,Keep Your Future in Focus,5,h1,positioning,brand positioning,Explore Resources; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:36+00:00
110,https://epidiolexhcp.com,https://www.epidiolexhcp.com/,LGS,cannabidiol,Jazz,"For your patients living with LGS, Dravet syndrome, and TSC 1 year and older.",14,h2,patient fit,patient fit,Downloads,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:35+00:00
111,https://equetro.com/professionals,https://equetro.com/professionals,EQUETRO,carbamazepine,Validus Pharmaceuticals,,,,,,,,no_quote_extracted,200,yes,No short promotional candidate found in captured page text,2026-05-15T00:17:34+00:00
112,https://erleadahcp.com,https://www.erleadahcp.com/,THE,,Janssen,THOUGHT LEADER SERIES: REAL-WORLD EVIDENCE IN THE TREATMENT OF mCSPC,10,h2,positioning,brand positioning,Request a Rep; See the data,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:37+00:00
113,https://esbriethcp.com,https://esbriethcp.com/,ESBRIET,pirfenidone,Genentech,See how Esbriet may help slow IPF >,7,h2,positioning,brand positioning,Explore IPF clinical results data >; www.fda.gov/medwatch,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:34+00:00
114,https://evkeezahcp.com,https://www.evkeezahcp.com/s/,HoFH,evinacumab-dgnb,,Find out if EVKEEZA could be right for your appropriate patients.,11,meta:og:description,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:37+00:00
115,https://fabhalta-hcp.com,https://www.fabhalta-hcp.com/,PNH,paroxysmal nocturnal hemoglobinuria,Novartis,Adults with PNH (paroxysmal nocturnal hemoglobinuria) 1,7,h1,patient fit,patient fit,,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:37+00:00
116,https://fasenrahcp.com,https://www.fasenrahcp.com/,FASENRA,SEA,,MOVE FORWARD AND AIM FOR SUSTAINED CONTROL,7,h1,efficacy,efficacy/outcome,View Patient Website; Request a Rep; View HCP Website,Highest-scoring short promotional candidate from captured page text,quote_extracted,200,no,,2026-05-15T00:17:38+00:00
