brand_name,original_seed_brand_name,brand_metadata_method,generic_name,company,hcp_url,hcp_url_original,hcp_access_status,hcp_retrieved_at,rwe_assessment,rwe_signals,promotional_message_verbatim,message_theme,fda_exact_brand_match_status,fda_source_confidence,fda_application_numbers,scope_status,scope_exclusion_or_review_reason
Bijuva,HCPs,inferred_from_url_or_message_fda_slug,estradiol and progesterone,TherapeuticsMD,https://www.bijuva.com/hcp/,https://www.bijuva.com/hcp,200,2026-05-14T21:28:15+00:00,no,,Give your patients BIJUVA—the combination treatment for hot flashes that helps them live a better menopause.,patient fit,matched_to_fda_candidate,high,NDA210132,in_scope_fda_matched_rx_brand,
Binosto,TYMLOS,inferred_from_url_or_message_fda_slug,alendronate sodium,Radius Health,https://radiuspharm.com/binosto/,https://radiuspharm.com/binosto,ok,2026-05-14T21:28:15+00:00,no,,"Explore BINOSTO, an effervescent tablet for oral solution is indicated treatment of osteoporosis in postmenopausal women and to increase bone mass in men with osteoporosis.",convenience,matched_to_fda_candidate,high,NDA202344,in_scope_fda_matched_rx_brand,
Blujepa,Uncomplicated UTI,inferred_from_url_or_message_fda_slug,gepotidacin,GSK,https://blujepahcp.com/,https://blujepahcp.com,200,2026-05-14T21:28:15+00:00,no,,"Discover BLUJEPA, a first-in-class antibiotic treatment for patients with uncomplicated urinary tract infections.",differentiation; patient fit,matched_to_fda_candidate,high,NDA218230,in_scope_fda_matched_rx_brand,
Bromsite,Bromsite,original_brand_exact_fda_match,bromfenac,"Sun Pharmaceutical Industries, Inc",https://www.bromsite.com/,https://www.bromsite.com,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing,,,matched_to_fda_candidate,high,NDA206911,in_scope_fda_matched_rx_brand,
Bryhali,Bryhali,original_brand_exact_fda_match,halobetasol propionate,Bausch,https://www.bryhali.com/hcp,https://www.bryhali.com/hcp,200,2026-05-14T21:28:15+00:00,maybe,,100% of patients (N=15) in a satisfaction survey somewhat or strongly agreed that the BRYHALI Lotion vehicle: 3,patient fit,matched_to_fda_candidate,high,NDA209355,in_scope_fda_matched_rx_brand,
Butrans,Butrans,original_brand_exact_fda_match,buprenorphine,"Knoa Pharma LLC, Stamford, CT 06901-3431",https://www.butrans.com/,https://www.butrans.com,200,2026-05-14T21:28:15+00:00,maybe,,,,matched_to_fda_candidate,high,NDA021306,in_scope_fda_matched_rx_brand,
CABOMETYX,CABOMETYX,original_brand_exact_fda_match,cabozantinib,"Exelixis, Inc.",https://www.cabometyxhcp.com/,https://cabometyxhcp.com,200,2026-05-14T21:28:15+00:00,no,,"CABOMETYX, in combination with nivolumab, is indicated for the first-line treatment of patients with advanced renal cell carcinoma (RCC).",differentiation; patient fit,matched_to_fda_candidate,high,NDA208692,in_scope_fda_matched_rx_brand,
CAMCEVI,CAMCEVI,original_brand_exact_fda_match,leuprolide mesylate,Accord BioPharma,https://www.camcevihcp.com/,https://camcevihcp.com,200,2026-05-14T21:28:15+00:00,no,,PATIENTS HAVE BEEN TREATED WITH CAMCEVI 3,patient fit,matched_to_fda_candidate,high,NDA211488,in_scope_fda_matched_rx_brand,
CAMZYOS,CAMZYOS,original_brand_exact_fda_match,mavacamten,Bristol Myers Squibb,https://www.camzyoshcp.com/,https://camzyoshcp.com,ok,2026-05-14T21:28:15+00:00,yes,long-term extension,CAMZYOS® is a treatment option for adult patients with symptomatic Class II-III obstructive hypertrophic cardiomyopathy (HCM).,patient fit,matched_to_fda_candidate,high,NDA214998,in_scope_fda_matched_rx_brand,
CARBAGLU,CARBAGLU,original_brand_exact_fda_match,carglumic acid,Recordati Rare Diseases,https://www.carbaglu.com/hcp/,https://carbaglu.com,rendered,2026-05-14T21:28:15+00:00,no,,Carbaglu ® (carglumic acid) tablets for oral suspension 200 mg is a prescription medicine used in adults and children to,convenience; patient fit,matched_to_fda_candidate,high,NDA022562,in_scope_fda_matched_rx_brand,
CELLCEPT,CELLCEPT,original_brand_exact_fda_match,mycophenolate mofetil,Genentech,https://www.gene.com/medical-professionals/medicines/cellcept,https://www.gene.com/medical-professionals/medicines/cellcept,rendered,2026-05-14T21:28:15+00:00,yes,registry,"CELLCEPT CAN CAUSE SERIOUS SIDE EFFECTS, INCLUDING",positioning,matched_to_fda_candidate,high,NDA050722; NDA050723; NDA050759; NDA050758,in_scope_fda_matched_rx_brand,
CEQUA,Cyclosporine Eye Drops,inferred_from_url_or_message_fda_slug,cyclosporine ophthalmic solution,"Sun Pharmaceutical Industries, Inc.",https://cequapro.com/,https://cequapro.com,200,2026-05-14T21:28:15+00:00,maybe,,Common side effects include eye pain and redness.,positioning,matched_to_fda_candidate,high,NDA210913,in_scope_fda_matched_rx_brand,
CEREZYME,CEREZYME,original_brand_exact_fda_match,imiglucerase,Sanofi,https://pro.campus.sanofi/us/products/cerezyme,https://pro.campus.sanofi/us/products/cerezyme,403,2026-05-14T21:28:15+00:00,no,,Cerezyme is the ONLY ERT that demonstrates,differentiation,matched_to_fda_candidate,high,BLA020367,in_scope_fda_matched_rx_brand,
CEREZYME,CEREZYME,original_brand_exact_fda_match,imiglucerase,Sanofi,https://pro.campus.sanofi/us/products/eloctate,https://pro.campus.sanofi/us/products/eloctate,403,2026-05-14T21:28:15+00:00,no,,*ELOCTATE has been proven to help patients prevent bleeding episodes using a prophylaxis regimen.,efficacy; patient fit,matched_to_fda_candidate,high,BLA020367,in_scope_fda_matched_rx_brand,
CERVIDIL,,inferred_from_url_or_message_fda_slug,CloudFront,Ferring Pharmaceuticals Inc.,https://www.cervidil.com/hcp,https://www.cervidil.com/hcp,403,2026-05-14T21:28:15+00:00,no,,CERVIDIL®: Only FDA-approved Vaginal Insert for Induction,differentiation,matched_to_fda_candidate,high,NDA020411,in_scope_fda_matched_rx_brand,
CHANTIX,CHANTIX,original_brand_exact_fda_match,varenicline tartrate,Pfizer,https://chantix.pfizerpro.com,https://chantix.pfizerpro.com,error,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA021928,in_scope_fda_matched_rx_brand,
CINQAIR,CINQAIR,original_brand_exact_fda_match,reslizumab,Teva,https://www.hcp.cinqairpp.tevapharm.com/,https://www.hcp.cinqairpp.tevapharm.com,ok,2026-05-14T21:28:15+00:00,not_assessed,,CINQAIR is the anti–IL-5 that provides patients the option of HCP-controlled home infusion,efficacy; patient fit,matched_to_fda_candidate,high,BLA761033,in_scope_fda_matched_rx_brand,
CINVANTI,CINVANTI® (aprepitant) injectable emulsion,inferred_from_url_or_message_fda_slug,aprepitant,Merck,https://cinvanti.com/,https://cinvanti.com,200,2026-05-14T21:28:15+00:00,yes,real-world,"CINVANTI ® is the only IV NK 1 RA that provides operational efficiency advantages due to 2-minute IV Push 1,2",differentiation,matched_to_fda_candidate,high,NDA209296,in_scope_fda_matched_rx_brand,
CLENPIQ,CLENPIQ,original_brand_exact_fda_match,"SODIUM PICOSULFATE, MAGNESIUM OXIDE, and ANHYDROUS CITRIC ACID","Ferring. CLENPIQ, Ferring and the Ferring",https://www.clenpiqhcp.com/,https://clenpiqhcp.com,ok,2026-05-14T21:28:15+00:00,no,,CLENPIQ ® oral solution is indicated for cleansing of the colon as a preparation for colonoscopy in adults and pediatric patients ages 9 years and older.,convenience; patient fit,matched_to_fda_candidate,high,NDA209589,in_scope_fda_matched_rx_brand,
COLUMVI,COLUMVI,original_brand_exact_fda_match,glofitamab-gxbm,Genentech,https://www.columvi-hcp.com/,https://www.columvi-hcp.com,200,2026-05-14T21:28:15+00:00,no,,1 to 16 days) after the first dose of COLUMVI.,differentiation,matched_to_fda_candidate,high,BLA761309,in_scope_fda_matched_rx_brand,
CONEXXENCE,CONEXXENCE REMS,inferred_from_url_or_message_fda_slug,Denosumab,"Fresenius Kabi USA, LLC",https://www.conexxencerems.com/,https://www.conexxencerems.com,200,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,BLA761398,in_scope_fda_matched_rx_brand,
CONEXXENCE,CONEXXENCE® (denosumab,inferred_from_url_or_message_fda_slug,denosumab-bnht,Fresenius Kabi,https://biosimilars.fresenius-kabi.com/portfolio/products/conexxence,https://biosimilars.fresenius-kabi.com/portfolio/products/conexxence,200,2026-05-14T21:28:15+00:00,yes,postmarketing,Monitor serum calcium weekly for the first month after Conexxence administration and monthly thereafter.,differentiation; convenience,matched_to_fda_candidate,high,BLA761398,in_scope_fda_matched_rx_brand,
COPIKTRA,SLL,inferred_from_url_or_message_fda_slug,chronic lymphocytic leukemia/small lymphocytic lymphoma,"National Comprehensive Cancer Network, Inc. 2025",https://copiktrahcp.com/cll-sll/,https://www.copiktrahcp.com,rendered,2026-05-14T21:28:15+00:00,no,,For adult patients with relapsed or refractory CLL or SLL after at least 2 prior systemic therapies 1,patient fit,matched_to_fda_candidate,high,NDA211155,in_scope_fda_matched_rx_brand,
CORDRAN,CORDRANTAPE,inferred_from_url_or_message_fda_slug,flurandrenolide,"Almirall,",https://cordrantape-hcp.com/,https://cordrantape-hcp.com,ok,2026-05-14T21:28:15+00:00,no,,THE ONLY CLASS 1 CORTICOSTEROID IN A TAPE.,differentiation,matched_to_fda_candidate,high,NDA012806; NDA016455,in_scope_fda_matched_rx_brand,
COSELA,COSELA,original_brand_exact_fda_match,trilaciclib,G1 Therapeutics,https://www.cosela.com/,https://cosela.com,ok,2026-05-14T21:28:15+00:00,not_assessed,,The First and Only Proactive Multilineage Myeloprotection Therapy,efficacy; differentiation,matched_to_fda_candidate,high,NDA214200,in_scope_fda_matched_rx_brand,
COSENTYX,COSENTYX,original_brand_exact_fda_match,secukinumab,Novartis,https://www.cosentyxhcp.com/,https://cosentyxhcp.com,rendered,2026-05-14T21:28:15+00:00,maybe,post-marketing; postmarketing,Eligible patients may pay as little as $0 for COSENTYX,patient fit,matched_to_fda_candidate,high,BLA125504; BLA761349,in_scope_fda_matched_rx_brand,
COTEMPLA XR-ODT,COTEMPLA XR-ODT,original_brand_exact_fda_match,koh-TEM-pluh,"Neos Therapeutics Brands, LLC",https://cotemplaxrodt.com/,https://cotemplaxrodt.com,200,2026-05-14T21:28:15+00:00,maybe,post-marketing,Monitor all COTEMPLA XR-ODT-treated patients for hypertension and tachycardia.,patient fit,matched_to_fda_candidate,high,NDA205489,in_scope_fda_matched_rx_brand,
CYSTARAN,CYSTARAN,original_brand_exact_fda_match,cysteamine ophthalmic solution,Leadiant Biosciences,https://www.cystaran.com/hcp/,https://cystaran.com/hcp,200,2026-05-14T21:28:15+00:00,no,,"CYSTARAN ® , A Crystal-Clear Solution in an Easy-to-Use Bottle",positioning,matched_to_fda_candidate,high,NDA200740,in_scope_fda_matched_rx_brand,
Cabenuva,Cabenuva,original_brand_exact_fda_match,cabotegravir; rilpivirine,ViiV Healthcare or licensor. PMUS-CBRWCNT260004 April 2026 Pr,https://cabenuvahcp.com/,https://cabenuvahcp.com,rendered,2026-05-14T21:28:15+00:00,yes,observational; real world; real-world; registry,"Explore key efficacy and safety data, dosing information, and how to identify the right patients for CABENUVA (cabotegravir; rilpivirine).",efficacy; convenience; patient fit,matched_to_fda_candidate,high,NDA212888,in_scope_fda_matched_rx_brand,
Cablivi,Cablivi,original_brand_exact_fda_match,caplacizumab-yhdp,Sanofi,https://pro.campus.sanofi/us/products/cablivi,https://pro.campus.sanofi/us/products/cablivi,rendered,2026-05-14T21:28:15+00:00,yes,postmarketing; real-world; real-world evidence,Stay informed about CABLIVI (caplacizumab-yhdp) for your patients.,patient fit,matched_to_fda_candidate,high,BLA761112,in_scope_fda_matched_rx_brand,
Cabtreo,Cabtreo,original_brand_exact_fda_match,"clindamycin phosphate, adapalene and benzoyl peroxide",Bausch,https://www.cabtreo.com/hcp,https://www.cabtreo.com/hcp,rendered,2026-05-14T21:28:15+00:00,no,,CABTREO: the first FDA-approved topical acne formulation with 3 mechanisms of action.,differentiation,matched_to_fda_candidate,high,NDA216632,in_scope_fda_matched_rx_brand,
Caldolor,,inferred_from_url_or_message_fda_slug,ibuprofen,Cumberland Pharmaceuticals Inc.,https://caldolor.com/,https://www.caldolor.com,200,2026-05-14T21:28:15+00:00,no,,Approved for adults and pediatric patients as young as 3 months.,patient fit,matched_to_fda_candidate,high,NDA022348,in_scope_fda_matched_rx_brand,
Caprelsa,Caprelsa,original_brand_exact_fda_match,"corrected QT interval, Fridericia",Sanofi,https://www.caprelsa.com/hcp_resources_and_support.asp,https://www.caprelsa.com/hcp_resources_and_support.asp,200,2026-05-14T21:28:15+00:00,maybe,,The first medication approved by the FDA to treat advanced medullary thyroid cancer (aMTC),differentiation,matched_to_fda_candidate,high,NDA022405,in_scope_fda_matched_rx_brand,
Cerdelga,CEREZYME,inferred_from_url_or_message_fda_slug,imiglucerase,Sanofi,https://pro.campus.sanofi/us/products/cerdelga,https://pro.campus.sanofi/us/products/cerdelga,403,2026-05-14T21:28:15+00:00,no,,Cerdelga is the ONLY first-line oral therapy indicated for the long-term treatment of most naive and switch adult patients with Gaucher disease type 1.,differentiation; convenience; patient fit,matched_to_fda_candidate,high,NDA205494,in_scope_fda_matched_rx_brand,
Cibinqo,Cibinqo,original_brand_exact_fda_match,abrocitinib,Pfizer,https://cibinqo.pfizerpro.com/,https://cibinqo.pfizerpro.com,rendered,2026-05-14T21:28:15+00:00,yes,postmarketing; registry,CIBINQO has a well-studied safety profile in AD population of ~3850 with some patients having exposure up to 4.5 years.,patient fit,matched_to_fda_candidate,high,NDA213871,in_scope_fda_matched_rx_brand,
Clozaril,Clozaril,original_brand_exact_fda_match,clozapine,Novartis,https://clozaril.com/,https://clozaril.com,rendered,2026-05-14T21:28:15+00:00,no,,The recommended starting oral dosage of CLOZARIL is 12.5 mg once or twice daily.,convenience,matched_to_fda_candidate,high,NDA019758,in_scope_fda_matched_rx_brand,
Cobenfy,COVERED,inferred_from_url_or_message_fda_slug,xanomeline and trospium chloride,Bristol Myers Squibb,https://www.cobenfyhcp.com/,https://cobenfyhcp.com,200,2026-05-14T21:28:15+00:00,no,,"For healthcare providers: Review COBENFY™ (xanomeline and trospium chloride) clinical data, safety, and dosing for adult patients with schizophrenia.",convenience; patient fit,matched_to_fda_candidate,high,NDA216158,in_scope_fda_matched_rx_brand,
Contrave,,inferred_from_url_or_message_fda_slug,naltrexone HCl/bupropion HCl,Nalpropion Pharmaceuticals LLC,https://contravehcp.com/,https://contravehcp.com,200,2026-05-14T21:28:15+00:00,no,,Help patients lose weight and keep it off with CONTRAVE,patient fit,matched_to_fda_candidate,high,NDA200063,in_scope_fda_matched_rx_brand,
Cotellic,Genentech,inferred_from_url_or_message_fda_slug,cobimetinib,Genentech,https://www.gene.com/medical-professionals/medicines/cotellic,https://www.gene.com/medical-professionals/medicines/cotellic,200,2026-05-14T21:28:15+00:00,maybe,,Genentech has multiple medicines for serious and life-threatening medical conditions.,positioning,matched_to_fda_candidate,high,NDA206192,in_scope_fda_matched_rx_brand,
Crenessity,Crenessity,original_brand_exact_fda_match,crinecerfont,Endo,https://www.crenessity.com/,https://crenessity.com,200,2026-05-14T21:28:15+00:00,no,,Start the conversation about CRENESSITY.,positioning,matched_to_fda_candidate,high,NDA218808; NDA218820,in_scope_fda_matched_rx_brand,
Crexont,Crexont,original_brand_exact_fda_match,carbidopa and levodopa,"Amneal Pharmaceuticals LLC. Distributed by Amneal Specialty,",https://crexonthcp.com/,https://crexonthcp.com,rendered,2026-05-14T21:28:15+00:00,no,,"CREXONT® (carbidopa and levodopa) extended-release capsules, a treatment option for your patients with Parkinson's disease 1,2",patient fit,matched_to_fda_candidate,high,NDA217186,in_scope_fda_matched_rx_brand,
Cuprimine,,inferred_from_url_or_message_fda_slug,penicillamine,Bausch,https://www.cuprimine.com/,https://cuprimine.com,200,2026-05-14T21:28:15+00:00,no,,Find information on the WD Rx Access Program for CUPRIMINE ® by clicking below.,positioning,matched_to_fda_candidate,high,NDA019853,in_scope_fda_matched_rx_brand,
Curosurf,CUROSURF® (poractant alfa),inferred_from_url_or_message_fda_slug,poractant alfa,AbbVie,https://curosurf.com/,https://curosurf.com,200,2026-05-14T21:28:15+00:00,yes,"retrospective, observational",CUROSURF ® (poractant alfa) Delivers Fast RDS Success,positioning,matched_to_fda_candidate,high,BLA020744,in_scope_fda_matched_rx_brand,
DALIRESP,DALIRESP,original_brand_exact_fda_match,roflumilast,AstraZeneca,https://www.daliresphcp.com/,https://daliresphcp.com,200,2026-05-14T21:28:15+00:00,no,,DALIRESP 250 mcg is a starting dose for the first 4 weeks of treatment only and is not the effective (therapeutic) dose,efficacy; differentiation,matched_to_fda_candidate,high,NDA022522,in_scope_fda_matched_rx_brand,
DALVANCE,DALVANCE,original_brand_exact_fda_match,dalbavancin,AbbVie,https://www.dalvance.com/,https://www.dalvance.com,403,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA021883,in_scope_fda_matched_rx_brand,
DALVANCE,DALVANCE,original_brand_exact_fda_match,dalbavancin,AbbVie,https://www.dalvance.com/?source=dalvanceconnects,https://www.dalvanceconnects.com,rendered,2026-05-14T21:28:15+00:00,no,,,,matched_to_fda_candidate,high,NDA021883,in_scope_fda_matched_rx_brand,
DAURISMO,DAURISMO,original_brand_exact_fda_match,glasdegib,Pfizer,https://daurismo.pfizerpro.com/,https://daurismo.pfizerpro.com,200,2026-05-14T21:28:15+00:00,no,,The safety profile of DAURISMO + LDAC was established in older patients not eligible for intensive chemotherapy,patient fit,matched_to_fda_candidate,high,NDA210656,in_scope_fda_matched_rx_brand,
DAWNZERA,DAWNZERA,original_brand_exact_fda_match,donidalorsen,Ionis Pharmaceuticals,https://dawnzerahcp.com/,https://dawnzerahcp.com,rendered,2026-05-14T21:28:15+00:00,no,,DAWNZERA™ is the first and only RNA-targeted therapy for HAE.,differentiation,matched_to_fda_candidate,high,NDA219407,in_scope_fda_matched_rx_brand,
DAYTRANA,DAYTRANA,original_brand_exact_fda_match,methylphenidate transdermal system,Noven Therapeutics,https://www.daytrana.com/,https://www.daytrana.com,200,2026-05-14T21:28:15+00:00,no,,"Discover DAYTRANA®, the once-daily ADHD medicated patch.",convenience,matched_to_fda_candidate,high,NDA021514,in_scope_fda_matched_rx_brand,
DEFINITY,DEFINITY,original_brand_exact_fda_match,Perflutren Lipid Microsphere,Lantheus,https://definityimaging.com/,https://definityimaging.com,rendered,2026-05-14T21:28:15+00:00,maybe,prospective cohort; real-world,"Explore DEFINITY® for high-resolution ultrasound imaging in suboptimal echocardiograms, designed to enhance clinical insights and improve patient management.",efficacy; differentiation,matched_to_fda_candidate,high,NDA021064,in_scope_fda_matched_rx_brand,
