brand_name,generic_name,manufacturer_or_labeler,review_reason,new_hcp_url,new_hcp_evidence,new_hcp_confidence,new_hcp_method,new_hcp_fetch_status,new_patient_url,new_patient_evidence,new_patient_confidence,new_patient_method,new_patient_fetch_status,review_status,notes
AndroGel,Testosterone,"ASCEND Therapeutics U.S., LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://www.androgel.com/hcp,FOR HEALTHCARE PROFESSIONALS; FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS,high,direct_candidate_url_probe,fetched,https://www.androgel.com/,FOR PATIENTS; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
AMRIX,Cyclobenzaprine Hydrochloride,"Cephalon, LLC",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ANAFRANIL,clomipramine hydrochloride,SpecGx LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ANCOBON,Flucytosine,Bausch Health US LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ANDEXXA,andexanet alfa,AstraZeneca Pharmaceuticals LP,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ANKTIVA,nogapendekin alfa inbakicept-pmln,"Altor BioScience, LLC, an indirect wholly-owned subsidiary of ImmunityBio, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://anktiva.com/hcp,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://anktiva.com/,FOR PATIENTS; PATIENTS & CAREGIVERS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
AMPYRA,Dalfampridine,"Merz Pharmaceuticals, LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://ampyra-hcp.com/,FOR HEALTHCARE PROFESSIONALS; FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://ampyra.com/,CO-PAY; TALK TO YOUR DOCTOR; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Anectine,Succinylcholine Chloride,"Civica, Inc.; Sandoz Inc",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Ambelvist,Gadoquatrane,Bayer HealthCare Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Angeliq,drospirenone and estradiol,Bayer HealthCare Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Antara,fenofibrate,"Lupin Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Anticoagulant Citrate Dextrose A,"Anhydrous Citric Acid, Dextrose Monohydrate, and Trisodium Citrate Dihydrate",Citra Labs LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ANTICOAGULANT SODIUM CITRATE,trisodium citrate dihydrate,Baxter Healthcare Corporation; CSL Plasma Inc.; LABORATORIOS GRIFOLS SA,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Annovera,segesterone acetate and ethinyl estradiol,Mayne Pharma,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ANTISEPTIC SKIN CLEANSER,CHLORHEXIDINE GLUCONATE,"Xttrium Laboratories, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ALBENZA,albendazole,Amneal Pharmaceuticals LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
APHEXDA,MOTIXAFORTIDE,BioLineRx USA Inc; Gamida Cell Inc.,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.aphexda.com/patient,FOR PATIENTS; PATIENTS & CAREGIVERS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Anzupgo,delgocitinib,"LEO Pharma, Inc",no_branded_site_found_in_seed_or_deterministic_probe,https://www.anzupgohcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
APOKYN,APOMORPHINE HYDROCHLORIDE,"MDD US Operations, LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://www.apokynhcp.com/,HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.apokyn.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Aplenzin,bupropion hydrobromide,"Bausch Health US, LLC",no_branded_site_found_in_seed_or_deterministic_probe,https://www.aplenzin.com/hcp,FOR HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.aplenzin.com/,FOR PATIENTS; PATIENT RESOURCES; COPAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Anticoagulant Citrate Phosphate Dextrose (CPD) Blood-Pack Units in PL 146 Plastic,Anticoagulant Citrate Phosphate Dextrose (CPD) Solution,"Fenwal, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
APONVIE,APREPITANT,"Heron Therapeutics, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Apretude,Cabotegravir,ViiV Healthcare Company,hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
APADAZ,Benzhydrocodone and Acetaminophen,"Zevra Therapeutics, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Anoro Ellipta,umeclidinium bromide and vilanterol trifenatate,GlaxoSmithKline LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://www.anorohcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Aptivus,tipranavir,"Boehringer Ingelheim Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Aptiom,ESLICARBAZEPINE ACETATE,"Sumitomo Pharma America, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
AQNEURSA,levacetylleucine,IntraBio Inc,no_branded_site_found_in_seed_or_deterministic_probe,https://www.aqneursahcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
APRISO,mesalamine,"Salix Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Apidra SoloStar,insulin glulisine,sanofi-aventis U.S. LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.apidra.com/savings,PATIENT SUPPORT; SAVINGS CARD; COPAY; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ARANESP,darbepoetin alfa,"Amgen, Inc",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.aranesp.com/,FOR PATIENTS,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
AQUASOL A Parenteral,Water-Miscible Retinyl Palmitate,"Rising Pharma Holdings, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Argatroban,Argatroban,Accord Healthcare Inc.; Eugia US LLC; Hikma Pharmaceuticals USA Inc.; Plano Pharmaceuticals Inc.,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
AQUASOL A,VITAMIN A PALMITATE,Casper Pharma LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
AQVESME,mitapivat,"Agios Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.aqvesme.com/thalassemia/,HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,https://www.aqvesme.com/thalassemia/,PATIENT SUPPORT,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Arakoda,Tafenoquine,"60 Degrees Pharmaceuticals, INC.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ARISTADA,aripiprazole lauroxil,"Alkermes, Inc.",hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.aristada.com/,FOR PATIENTS; PATIENT SUPPORT; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ARBLI,losartan potassium,Scienture LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://www.arbli.com/,FOR U.S. HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.arbli.com/,FOR PATIENTS; PATIENTS AND CAREGIVERS; PATIENT SUPPORT; TALK TO YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Arcalyst,rilonacept,"Kiniksa Pharmaceuticals (UK), Ltd.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.arcalysthcp.com/,HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION; HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
ARISTADA INITIO,aripiprazole lauroxil,"Alkermes, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.aristadahcp.com/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.aristada.com/,FOR PATIENTS; PATIENT SUPPORT; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
AMONDYS 45,casimersen,"Sarepta Therapeutics, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Arava,leflunomide,sanofi-aventis U.S. LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Arestin,Minocycline Hydrochloride,"OraPharma, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.arestinpro.com/,PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.arestin.com/,FOR PATIENTS; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
Artesunate,Artesunate,"Amivas, Inc",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,generic_like_or_nonbranded_scope_review,FDA/NDC row appears generic-like because proprietary and generic/proper names overlap; not promoted as a branded website hit in manual review.
Apidra,insulin glulisine,sanofi-aventis U.S. LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,https://www.apidra.com/savings,PATIENT SUPPORT; SAVINGS CARD; COPAY; CO-PAY,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ARIKAYCE,Amikacin,Insmed Incorporated,no_branded_site_found_in_seed_or_deterministic_probe,https://www.arikaycehcp.com/,HCP,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Aricept,donepezil hydrochloride,Eisai Inc.,no_branded_site_found_in_seed_or_deterministic_probe,https://www.aricept.com/healthcare-professionals,hcp/pro/professional URL signal plus visible brand text,medium,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
ARIMIDEX,Anastrozole,"ANI Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,https://www.anipharmaceuticals.com/products-detail.php?group=Arimidex%c2%ae+(anastrozole)+tablets,HEALTHCARE PROVIDERS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,,,,,,new_url_found,Curated QA override applied. Curated QA override applied.
Arixtra,fondaparinux sodium,Mylan Institutional LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Aromasin,exemestane,Pharmacia & Upjohn Company LLC,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ARTHROTEC,diclofenac sodium and misoprostol,Pfizer Laboratories Div Pfizer Inc,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ARMLUPEG,pegfilgrastim-unne,"Lupin Pharmaceuticals, Inc.",no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
Articadent,Articaine hydrochloride and Epinephrine Bitartrate,Dentsply Pharmaceutical,no_branded_site_found_in_seed_or_deterministic_probe,,,,,,,,,,,no_url_found_by_manual_review_pass,No matching official branded HCP or patient URL found by direct URL probes plus Bing query review.
ASMANEX HFA,MOMETASONE FUROATE,Organon LLC,hcp_found_patient_not_found_by_seed_or_probe,,,,,,https://www.asmanex.com/,FOR PATIENTS; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
ASMANEX,Mometasone Furoate,Organon LLC,no_branded_site_found_in_seed_or_deterministic_probe,https://organonpro.com/en-us/product/asmanex-hfa/dosing/,FOR US HEALTHCARE PROFESSIONALS; HEALTHCARE PROFESSIONALS; PRESCRIBING INFORMATION,high,direct_candidate_url_probe,fetched,https://www.asmanex.com/,FOR PATIENTS; ASK YOUR DOCTOR,high,direct_candidate_url_probe,fetched,new_url_found,Curated QA override applied. Curated QA override applied.
