uid,contentId,abstractNumber,title,primaryPerson,meetingName,meetingYear,url,summary
PRESENTATION257828,257828,2587,"Safety, PK/PD, and efficacy results from Expand-1: A phase 1 dose escalation study of the novel PD-1 targeted IL-2R-βγ agonist sunekafusp alpha (ANV600) as a single agent and in combination with pembrolizumab in patients with advanced solid tumors.","Markus Joerger, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257828,
PRESENTATION257830,257830,2660,Enrichment of the germline <em>NLRC5<sup>Pro191Leu</sup></em> variant in patients with immune checkpoint inhibitor–induced hepatitis.,"Shira Gabizon Peretz, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257830,
PRESENTATION257831,257831,2651,"Phase Ib evaluation of a recombinant overlapping peptide survivin immunotherapy: Safety, immunogenicity, and immune–clinical associations in advanced solid tumours.","Shisong Jiang, PhD, MBBS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257831,
PRESENTATION257832,257832,2597,Safety and feasibility of intratumoral injection of RP1 or RP2 oncolytic immunotherapies in visceral metastases.,"Caroline Robert, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257832,
PRESENTATION257833,257833,2659,"Preclinical investigations and first-in-human phase I trial of KP-483 in solid tumors: Safety, antitumor activity, and preliminary efficacy.","Noboru Yamamoto, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257833,
PRESENTATION257835,257835,2574,Association of neutrophil percentage-to-albumin ratio with progression-free survival and overall survival in cancer patients treated with PD-1/PD-L1 inhibitors.,"Wenhui Liu, PhD, PharmD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257835,
PRESENTATION257836,257836,2661,"Systemic third generation allosteric STING agonist CRD3874-SI, a novel immunotherapy, in patients with advanced solid tumors: Results from a single-agent phase I study.","Ciara M. Kelly, MD, MBBCh",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257836,
PRESENTATION257837,257837,2573,Molecular pathways of immune checkpoint inhibitor–induced hepatitis.,"Erika Bushatsky Andrade de Alencar, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257837,
PRESENTATION257838,257838,2629,"Phase 1 dose escalation of CTX-8371, a novel PD-1×PD-L1 bispecific antibody, in patients with advanced malignancies post checkpoint inhibition.","Judy S. Wang, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257838,
PRESENTATION257839,257839,2598,STING agonist JMKX000197 infusion in patients with malignant pleural effusion: Preliminary results from a prospective phase Ib study.,"Ning Li, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257839,
PRESENTATION257840,257840,2610,Intratumoral injection of IP-001 following thermal ablation in patients with advanced solid tumors: A multicenter phase Ib/IIa trial with expansion cohorts in melanoma and soft tissue sarcoma patients (SAKK 66/17).,"Markus Joerger, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257840,
PRESENTATION257841,257841,2588,Multi-omics analysis from the IMMUcan consortium to identify predictors of chemo-immunotherapy response in early-stage triple-negative breast cancer.,To Be Determined,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257841,
PRESENTATION257842,257842,2599,Clinical efficacy and safety of BM201 intra-tumoral injection and radiotherapy in advanced solid tumors: Results from the phase I/IIT study.,"Rutian Li, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257842,
PRESENTATION257844,257844,2645,Functional assessment of polymerase proofreading variants to define sensitivity to immune checkpoint blockade (ICB) pan-cancer.,"Amin Nassar, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257844,
PRESENTATION257846,257846,2600,"Hepatic arterial infusion chemotherapy combined with immunotherapy for unresectable intrahepatic cholangiocarcinoma: A single-arm, open-label, prospective clinical trial.","Hongzhe Kang, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257846,
PRESENTATION257847,257847,2630,Clinical efficacy of tislelizumab in combination with gemcitabine and nab-paclitaxel and chemoresistance analysis in borderline resectable pancreatic cancer: A prospective pilot study.,Yonggang He,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257847,
PRESENTATION257848,257848,2612,Potential effects of TGF-β inhibition on immune resistance by targeting immunosuppressive microenvironment in advanced gastric cancer (AGC): Multi-omics post-hoc analysis of the K-Umbrella-06 trial.,"Choong-kun Lee, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257848,
PRESENTATION257849,257849,2609,Influence of pirfenidone on checkpoint inhibitor pneumonitis and antitumor efficacy in NSCLC: A multicenter study and mechanistic exploration.,Xiaohui Jia,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257849,
PRESENTATION257850,257850,2527,Safety and efficacy of a novel PD-L1/4-1BB bispecific antibody QLF31907 in previously-treated patients with advanced melanoma: Results from a phase 2 study.,"Jun Guo, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257850,
PRESENTATION257852,257852,2601,"A phase I trial on the safety, tolerance, and preliminary efficacy of intracavitary injection of in situ vaccines (FOLactis) in patients with advanced solid tumors complicated with malignant pleural effusion.",Lifeng Wang,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257852,
PRESENTATION257856,257856,2553,Erythrocyte–anti–PD-1 conjugates in patients with advanced solid tumors resistant to anti–PD-1/PD-L1 therapy: Long-term follow-up of a phase I trial.,"Xiaoqian Nie, MS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257856,
PRESENTATION257858,257858,2631,A phase 2 study of fruquintinib combined with sintilimab and chidamide in refractory MSS metastatic colorectal cancer: Preliminary efficacy and safety.,"Chang Wang, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257858,
PRESENTATION257859,257859,2632,A phase II study to evaluate the safety and efficacy of BB-1701 in combination with sintilimab in patients with HER2 expression or mutation in locally advanced/metastatic breast cancer or NSCLC.,Anwen Xiong,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257859,
PRESENTATION257860,257860,2554,Single-cell multi-omics and TCR sequencing to identify early tumor cavity homing and phenotypic evolution of CAR-T cells in glioblastoma.,"Qi Zhu, MMedSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257860,
PRESENTATION257862,257862,2614,Non-invasive characterization of intratumoral CD8+ T cells using standard-of-care (SOC) CT and ⁸⁹Zr-crefmirlimab berdoxam PET (CD8-PET) radiomic signature in solid tumors.,"Jayant Narang, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257862,
PRESENTATION257863,257863,2595,First-in-human evaluation and preclinical mechanistic studies of targeted hyperthermia therapy.,"Carman Giacomantonio, MD, MSc",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257863,
PRESENTATION257864,257864,2634,Prior CTLA-4 blockade as associated with a hyperactive immunosuppressive signature and limited response to subsequent immunotherapy in melanoma.,"Omid Hamid, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257864,
PRESENTATION257865,257865,2589,Chemotherapy-induced gut microbiota taxonomic deviation and its association with outcomes and toxicities in breast cancer: CANTO microbiota.,"Joana M. Ribeiro, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257865,
PRESENTATION257866,257866,2647,Mitochondrial DNA (mtDNA) expression as used to define metabolic and immune states in colorectal cancer (CRC).,"Michela Bartolini, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257866,
PRESENTATION257867,257867,2648,Pan-cancer long mononucleotide repeat microsatellite instability testing for detection and immunotherapy selection.,"Ruchi Shah, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257867,
PRESENTATION257868,257868,2555,Rab11 family interacting proteins as regulators of T cell recognition and infiltration in triple negative breast cancer.,"Paras R. Sahani, BS",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257868,
PRESENTATION257873,257873,2616,"Phase 1A/B study of AB248, a CD8+ selective IL-2 mutein fusion protein, alone or in combination with pembrolizumab, in patients with advanced solid tumor malignancies.","Harriet M. Kluger, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257873,
PRESENTATION257874,257874,2603,"A phase I window-of-opportunity trial of intraperitoneal, intratumoral lipopolysaccharide in peritoneal metastases: Safety and immune remodeling from the RIOT-1 study.","Christopher Sherry, DO",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257874,
PRESENTATION257875,257875,2635,"Phase IIa study of tosposertib, a dual TGFβRI and VEGFR2 inhibitor, in combination with pembrolizumab in recurrent and/or metastatic head and neck squamous cell carcinoma (R/M HNSCC).","Hye Ryun Kim, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257875,
PRESENTATION257876,257876,2636,Association of mRNA COVID-19 vaccination near immune checkpoint inhibitor initiation with outcomes: A real-world analysis.,"Changchuan Jiang, MD, MPH",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257876,
PRESENTATION257877,257877,2663,A phase I study of pomalidomide and nivolumab (Pom/Nivo) in patients with virus-associated malignancies with and without HIV.,"Jose Mercado-Matos, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257877,
PRESENTATION257879,257879,2534,External validation of a deep learning CT biomarker to predict first-line immune checkpoint inhibitor monotherapy-associated survival in PD-L1–high metastatic non–small cell lung cancer.,"Ravi Bharat Parikh, MD, MPP",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257879,
PRESENTATION257880,257880,2576,"A phase 2, open-label, multi-center, single-arm study of atezolizumab and bevacizumab in the treatment of second line and beyond, recurrent/metastatic endometrial cancer.","Katherine Cynthia Fuh, MD, PhD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257880,
PRESENTATION257881,257881,2557,Long-term follow-up of satricabtagene autoleucel (satri-cel) as sequential therapy after first-line treatment for advanced gastric cancer: A subgroup analysis.,"Chang Liu, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257881,
PRESENTATION257882,257882,2618,First-in-class PD-1/IL-2<sup>α-bias</sup> bispecific antibody IBI363 (TAK-928) in patients (pts) with advanced immunotherapy-resistant non–small cell lung cancer (NSCLC): Updated results from a phase I study.,"Jianya Zhou, MD",2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257882,
PRESENTATION257883,257883,2590,"Safety and preliminary efficacy of OH2 combined with BS006 sequential intratumoral injection in patients with advanced solid tumors: An open-label, dose-escalation phase Ib/II study.",Han Wu,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257883,
PRESENTATION257885,257885,2558,"Concurrent chemoradiotherapy plus cytokine-induced killer cells therapy or observation in patients with locoregionally advanced nasopharyngeal carcinoma: A ten-year follow-up of a randomized, phase II study.",Xiuyu Cai,2026 ASCO Annual Meeting,2026,https://www.asco.org/abstracts-presentations/257885,
