vendor,status,category,url,title,score,support_text,screenshot_path
Skyward Analytics,likely_vendor,analytics firm,https://skywardanalytics.com/publications/,Publications - Skyward Analytics Private Limited,54,"Rathi, H ., Malik, A., Behera, D.C., Kamboj, G. (2024) Use of Large Language Model (LLM) for Full-Text Screening in Systematic Literature Reviews: A Comparative Analysis. ISPOR Annual International Meeting 2024. May 5th - 8th, Atlanta, GA, USA, Poster ID: MSR28 Read Article Use of Large Language Model (LLM) for Full-Text Screening in Systematic Literature Reviews: A Comparative Analysis. ISPOR Annual International Meeting 2024. May 5th - 8th, Atlanta, GA, USA, Poster ID: MSR28 Rathi, H., Malik, A., Behera, D.C., Kamboj, G. (2023) A Comparative Analysis of Large Language Models (LLM) Utilised in Systematic Literature Review. Podium presentation at ISPOR. November 12th - 15th, Copenhagen, Denmark, Presentation code: P21 Read Article",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/136-skyward-analytics-4efd4c1a.png
Skyward Analytics,likely_vendor,analytics firm,https://skywardanalytics.com/events/,Events - Skyward Analytics Private Limited,45,"Use of Large Language Models (LLMs) for Full-Text Screening in Systematic Literature We had the opportunity to present two posters at the 2023 ISPOR conference in Copenhagen, Denmark. Our two posters covered exciting advancements: Budget Impact Analysis of the Endo Arteriovenous Fistula System (WavelinQ) for creating hemodialysis access in patients with end-stage kidney disease Comparative Analysis of Large Language Models (#LLM) used in Systematic Literature Reviews. For more information, you can view both posters in the ‘Resources’ section of our website. Comparative Analysis of Large Language Models (#LLM) used in Systematic Literature Reviews.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/137-skyward-analytics-490ee114.png
Skyward Analytics,likely_vendor,analytics firm,https://skywardanalytics.com/embracing-ai-in-health-technology-assessment-insights-from-nices-guidance/,NICE Guidelines: Integrating AI in Health Technology Assessment,32,NICE outlines essential guidelines for responsibly integrating artificial intelligence into health technology assessment processes and evidence generation.,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/138-skyward-analytics-5f5a565d.png
Skyward Analytics,likely_vendor,analytics firm,https://skywardanalytics.com/privacy-policy/,Privacy Policy - Skyward Analytics Private Limited,24,Suggested text: Visitor comments may be checked through an automated spam detection service.,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/139-skyward-analytics-f6c9bbc3.png
Star Biopharma Consulting,likely_vendor,life sciences consultancy,https://www.starbiopharmaconsulting.com/about-us,real world evidence consultants,53,"David J. Smith, PhD Head of Data Science Dr Smith has a PhD in science from the University of Cambridge and has earned multiple certifications in artificial intelligence and machine learning from the Massachusetts Institute of Technology. He has been a member of the International Society of Pharmacoeconomics and Outcomes Research and the American Statistical Association for over two decades.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/140-star-biopharma-consulting-a5ec46e1.png
Trinity Life Sciences,likely_vendor,life sciences consultancy,https://trinitylifesciences.com/services/trinity-ai/,Trinity AI Solutions | Decision Intelligence & GenAI for Life Sciences,80,"AI is recognized as a competitive advantage, a growth driver, and a pathway for maximizing investments in life sciences. Organizations continue to find the right mix of internal IT-led development and external solutions. Many are actively scaling AI and GenAI adoption ad seeking fully integrated, “whole product” experiences. Improve Decision-Making What is the best way to improve decision-making with AI-driven insights? Drive Business Goals How can business goals translate to clear AI / ML use cases? Refine Segmentation How can AI help drive segmentation in complex areas like orphan or rare diseases? Manage Change What change management is required to shift from retrospective, rule-based data science to predictive analytics? Manage Change What change management is required to shift from retrospective, rule-based data science to predictive analytics?",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/141-trinity-life-sciences-27275491.png
Trinity Life Sciences,likely_vendor,life sciences consultancy,https://trinitylifesciences.com/blog/operationalizing-genai-everest-group/,Operationalizing GenAI: Everest Group Highlights Trinity’s Expertise,75,"Trinity Life Sciences’ generative AI strategy blends foundational AI models with deep life sciences expertise, focusing on high-quality data, targeted functional optimization, and an expert-driven feedback loop. Through a value chain segment-based approach, particularly rooted in the sales and marketing segment, the company is working to drive meaningful AI adoption.” —Aastha Malik, Practice Director at Everest Group Trinity Life Sciences’ generative AI strategy blends foundational AI models with deep life sciences expertise, focusing on high-quality data, targeted functional optimization, and an expert-driven feedback loop. Through a value chain segment-based approach, particularly rooted in the sales and marketing segment, the company is working to drive meaningful AI adoption.” —Aastha Malik, Practice Director at Everest Group As defined by Everest Group in the assessment, GenAI is an",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/142-trinity-life-sciences-822cb14f.png
Trinity Life Sciences,likely_vendor,life sciences consultancy,https://trinitylifesciences.com/blog/leader-everest-group-2025-ai-analytics/,Trinity Named Everest Group Leader in 2025 Life Sciences AI,67,"Faster Decision-Making with GenAI : For a rare-disease biotech, Trinity’s Brand Insights AI unlocked accessible, searchable data archives—speeding up strategic decision-making and reducing information silos. 20–30% Lift in Field Rep Productivity : At a midsize pharma company, Trinity’s AI-powered call planning dramatically boosted field force efficiency—reducing non-target calls by ~20% and increasing new-to-brand prescriptions. The client’s CEO recognized these advances in public communications. Trinity’s experts have created a library of thought leadership exploring the impact of GenAI and analytics on life sciences, featuring:",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/143-trinity-life-sciences-348b0b89.png
Trinity Life Sciences,likely_vendor,life sciences consultancy,https://trinitylifesciences.com/resources/improving-data-operations-efficiency-through-genai-powered-process-automation/,GenAI Process Automation Case Study | Trinity Life Sciences,64,Improving Data Operations Efficiency through GenAI-Powered Process Automation Improving Data Operations Efficiency through GenAI-Powered Process Automation Improving Data Operations Efficiency through GenAI-Powered Process Automation,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/144-trinity-life-sciences-4b8c5712.png
ZS Associates,likely_vendor,life sciences consultancy,https://www.zs.com/insights/zs-named-commercial-life-sciences-ai-leader-everest-group,ZS named a commercial life sciences AI and analytics Leader | ZS,49,"Everest Group also shared two case studies in the report that highlight how ZS helps commercial life sciences teams leverage AI and analytics. The first case study describes how ZS helped a top-10 pharmaceutical company enhance training programs for their sales reps by developing an AI-powered virtual simulator. The simulator uses a large language model to replicate realistic provider interactions and evaluate the reps’ conversational skills. It delivers personalized feedback with nearly 100% accuracy across 30 evaluation points, and the client now plans to expand its use as part of its broader sales training efforts.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/145-zs-associates-9f8f46bb.png
ZS Associates,likely_vendor,life sciences consultancy,https://www.zs.com/capabilities,Capabilities Hub Consulting and Technology Solutions | ZS,34,"Research & Development h3 Research & Development Banner Reduce risk, costs and timelines while accelerating development with the power of data science and real-world evidence. Let’s go /content/zs/en/capabilities/research-and-development Reduce risk, costs and timelines while accelerating development with the power of data science and real-world evidence.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/146-zs-associates-185c994e.png
ZS Associates,likely_vendor,life sciences consultancy,https://www.zs.com/insights/agentic-ai-pharma-decision-systems,Agentic AI in life sciences: The enterprise decision model | ZS,29,"Workflows are redesigned to take advantage of automation and real-time modeling. The workforce expands to include both AI agents and people whose expertise, judgment and contextual understanding guide and govern the system.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/147-zs-associates-50664191.png
Takeda Pharmaceuticals,likely_vendor,pharma / biotech sponsor,https://www.takeda.com/our-impact/our-stories/mit-takeda-ai/,MIT-Takeda Program uses AI to unlock innovation | Takeda Stories,54,"(From left) Anne Heatherington, head of Data Sciences Institute at Takeda; Tia Giurleo, program manager at the MIT School of Engineering; Yaritza Peña, senior program manager of the Data Sciences Institute Strategy and Business Operations at Takeda; Tim Smith, director data and analytics at the ShinrAI Center for AI/ML at Takeda; and Anantha Chandrakasan, dean of the MIT School of Engineering (From left) Anne Heatherington, head of Data Sciences Institute at Takeda; Tia Giurleo, program manager at the MIT School of Engineering; Yaritza Peña, senior program manager of the Data Sciences Institute Strategy and Business Operations at Takeda; Tim Smith, director data and analytics at the ShinrAI Center for AI/ML at Takeda; and Anantha Chandrakasan, dean of the MIT School of Engineering The 22 projects that constituted the program spanned the drug development pipeline, from research to clinica",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/148-takeda-pharmaceuticals-e77837ca.png
Takeda Pharmaceuticals,likely_vendor,pharma / biotech sponsor,https://www.takeda.com/our-impact/our-stories/ai-assistant/,How a conversation led to a new AI assistant | Takeda Stories,52,"Matt and Dave’s conversation included a discussion of Generative AI, a type of Artificial Intelligence that can produce creative content, including stories, videos and still images. Other cutting-edge AI chatbots had been released a few months earlier, and Matt, Dave and their colleagues had already been playing with the technology to learn the uses and pitfalls. One concern was that private data could be inadvertently made public. Their conversation shifted to newly developed technology aimed at enabling Generative AI systems to help maintain information privacy. When users utilize other publicly available systems, their data can be integrated into third-party models. That’s why creating access to similar technology without compromising our data was crucial, Dave said. Related Stories ## Related Stories Drones, robots and digital apps yield promising results for patients in Japan Integr",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/149-takeda-pharmaceuticals-21e7489e.png
Takeda Pharmaceuticals,likely_vendor,pharma / biotech sponsor,https://www.takeda.com/our-impact/our-stories/aiming-to-enhance-regulatory-submissions-with-genai/,Aiming to enhance regulatory submissions with GenAI | Takeda Stories,51,"“We have been developing a GenAI tool in-house,” says our head of Medical Writing, Dylan Harris. “Takeda has a history of innovation lasting more than 240 years, and we feel that developing a tailored solution meets our needs while offering the flexibility to scale and expand seamlessly.” “The process of writing and reviewing documents for health authorities is time-consuming and prone to human fickleness and error. GenAI, with its capabilities to understand, generate and refine text, presents an opportunity to revolutionize this process.” Gregory Cuppan, McCullan-Cuppan consultancy “The process of writing and reviewing documents for health authorities is time-consuming and prone to human fickleness and error. GenAI, with its capabilities to understand, generate and refine text, presents an opportunity to revolutionize this process.”",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/150-takeda-pharmaceuticals-27b9d99b.png
Takeda Pharmaceuticals,likely_vendor,pharma / biotech sponsor,https://www.takeda.com/our-impact/our-stories/how-digitalization-enables-sustainable-manufacturing/,How digital innovation enables sustainable manufacturing | Takeda Stories,38,"Artificial intelligence-enabled predictive maintenance is helping us prevent equipment downtime before it happens. By analyzing equipment data in real time, we can detect early signs of degradation and anomalies, enabling us to address issues before failures occur. This helps to make our supply more reliable, while reducing waste and energy use at the same time.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/151-takeda-pharmaceuticals-788869f1.png
Teva Pharmaceuticals,likely_vendor,pharma / biotech sponsor,https://www.tevapharm.com/news-and-media/latest-news/teva-launches-rise-a-global-open-innovation-platform-to-accelerate-ai-industry-4.0-smart-manufacturing,"Teva Launches Rise: A Global Open Innovation Platform to Accelerate AI, Industry 4.0, Smart Manufacturing",57,"AI-Powered Protocol Design for Clinical Trial Simulations : leveraging machine learning and predictive analytics to simulate clinical trial outcomes, optimize protocol parameters, reduce amendments, and improve patient recruitment and retention. Asset Reliability & Predictive Maintenance: deploying AI-powered predictive maintenance models and systems that integrate historical and real-time data to proactively improve reliability, efficiency, and uptime of manufacturing assets and sites. Resource Allocation Intelligence: applying data-driven decision-support systems and AI-powered resource allocation models to enable proactive, optimal decision-making, reduce lost sales, and minimize manual workload during supply chain disruptions or shortages.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/152-teva-pharmaceuticals-b8567c6c.png
Teva Pharmaceuticals,likely_vendor,pharma / biotech sponsor,https://www.tevapharm.com/news-and-media/latest-news/teva-to-develop-unique-wearable-tech-and-machine-learning-platform-for-continuous-measurement--analysis-/,Teva to Develop Unique Wearable Tech and Machine Learning Platform for Continuous Measurement & Analysis,51,Teva to Develop Unique Wearable Tech and Machine Learning Platform for Continuous Measurement & Analysis of Huntington Disease Symptoms in Collaboration with Intel Teva to Develop Unique Wearable Tech and Machine Learning Platform for Continuous Measurement & Analysis of Huntington Disease Symptoms in Collaboration with Intel Teva to Develop Unique Wearable Tech and Machine Learning Platform for Continuous Measurement & Analysis of Huntington Disease Symptoms in Collaboration with Intel,/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/153-teva-pharmaceuticals-ffa9376c.png
Teva Pharmaceuticals,likely_vendor,pharma / biotech sponsor,https://www.tevapharm.com/news-and-media/feature-stories/aion-labs-artificial-intelligence-ai/,Teva & AION Labs: AI-Driven Drug Discovery,46,"Whether it's delivering insights into how diseases work or discovering, developing and bringing new drugs to market, the aim of AION Labs and its partners is to harness the capability of big data and artificial intelligence (AI) to change the ways we innovate groundbreaking new medicines and bring hope to patients who currently suffer with untreated or undertreated conditions. “Combining physics with generative AI enables us to ramp up the speed and accuracy of our discoveries,” says Kashif. “When applied to the real world, this has the potential to vastly reduce drug discovery timelines and costs.”",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/154-teva-pharmaceuticals-a262eb66.png
Teva Pharmaceuticals,likely_vendor,pharma / biotech sponsor,https://www.tevapharm.com/news-and-media/feature-stories/teva-rd-innovation-traits/,5 Essential Traits You Need to Lead & Innovate at Teva R&D,42,"“The culture at Teva is amazing and you see a certain passion in the people that I find very inspiring and motivating. This keeps me coming to work every day,” shares Navdeep Boparai, Head of Global Statistics, Data Science, and Medical Writing. “I believe you need to be excited and have a can-do attitude about the work, and the ability to stay motivated about our shared purpose at Teva.” Navdeep Boparai, Head of Global Statistics, Data Science, and Medical Writing “The culture at Teva is amazing and you see a certain passion in the people that I find very inspiring and motivating. This keeps me coming to work every day.” ""I have learned more from ‘successful failures’ than clear-cut wins"" – Navdeep Boparai, Head of Global Statistics, Data Science and Medical Writing (GSD), on leading a key department and using her experience to create real impact.",/Users/justinyu/Desktop/linkedin-posts/ispor_2026_ai_abstracts/vendor_ai_evidence/screenshots/155-teva-pharmaceuticals-c7367050.png
