"doctor","reference_id","profile_file","source_title","source_format","url","prompt_or_question","prompt_type","opinion_dimension","actual_answer_availability","answer_status","answer_summary","answer_basis","answer_limitations","persona_evaluation_use","notes_limitations"
"Peter K. Kaiser, MD","PK-021","profiles/peter_kaiser.md","Peter Kaiser, MD, and Veeral Sheth, MD, MBA, FACS, FASRS, discuss reducing injection burden and gene therapy","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-veeral-sheth-md-mba-facs-fasrs-discuss-reducing-injection-burden-and-gene-therapy/","Discussion prompt/topic: reducing injection burden and the role of gene therapy.","topic_prompt","clinical_priorities, future_outlook","Video only with short page description.","answer_available_video_audio_not_summarized","Video appears to contain the relevant discussion on reducing injection burden and gene therapy, but no transcript or substantive answer text was available on the page.","Retinal Physician video listing: https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-veeral-sheth-md-mba-facs-fasrs-discuss-reducing-injection-burden-and-gene-therapy/","Only a short page description/listing was accessible; video/audio was not summarized.","Evaluate treatment-burden framing and gene-therapy tradeoffs.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-022","profiles/peter_kaiser.md","Peter Kaiser, MD, and Yasha Modi, MD, discuss the impact of faricimab","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-yasha-modi-md-discuss-the-impact-of-faricimab/","Discussion prompt/topic: the impact of faricimab in retina practice.","topic_prompt","adoption_threshold, treatment_selection","Video only with short page description.","answer_available_video_audio_not_summarized","Video appears to contain the relevant discussion on faricimab's impact in practice, but no transcript or substantive answer text was available on the page.","Retinal Physician video listing: https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-yasha-modi-md-discuss-the-impact-of-faricimab/","Only a short page description/listing was accessible; video/audio was not summarized.","Evaluate faricimab positioning, durability, and real-world impact.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-023","profiles/peter_kaiser.md","Peter Kaiser, MD, and Carl Regillo, MD, discuss the Port Delivery System","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/part-23/","Discussion prompt/topic: PDS use and implications in retina practice.","topic_prompt","patient_selection, practice_operations","Video only with short page description.","answer_available_video_audio_not_summarized","Video appears to contain the relevant discussion on port delivery system use and implications, but no transcript or substantive answer text was available on the page.","Retinal Physician video listing: https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/part-23/","Only a short page description/listing was accessible; video/audio was not summarized.","Evaluate PDS/Susvimo durability, refill-exchange, surgical adoption, and patient selection.","No transcript; topic-level prompt only."
"Peter K. Kaiser, MD","PK-024","profiles/peter_kaiser.md","Peter Kaiser, MD, and Arshad Khanani, MD, MA, FASRS, discuss new mechanisms of action in the management of retinal diseases","Retinal Physician video discussion","https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-arshad-khanani-md-ma-fasrs-discuss-new-mechanisms-of-action-in-the-management-of-retinal-diseases/","Discussion prompt/topic: new mechanisms of action in retinal disease management.","topic_prompt","future_outlook, clinical_priorities","Video only with short page description.","answer_available_video_audio_not_summarized","Video appears to contain the relevant discussion on new retinal disease mechanisms of action, but no transcript or substantive answer text was available on the page.","Retinal Physician video listing: https://www.retinalphysician.com/multimedia/clinical-videos/retinal-physician-video-channel/peter-kaiser-md-and-arshad-khanani-md-ma-fasrs-discuss-new-mechanisms-of-action-in-the-management-of-retinal-diseases/","Only a short page description/listing was accessible; both Kaiser and Khanani participate, and video/audio was not summarized.","Evaluate retina pipeline thinking beyond standard VEGF-A inhibition.","No transcript; both physicians participate."
"Philip J. Rosenfeld, MD, PhD","PR-03","profiles/philip_rosenfeld.md","OCTA Whisperer","The Ophthalmologist / Q&A article","https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","Which research questions bother you most now?","question_or_visible_prompt","clinical_priorities, future_outlook","Text Q&A article","summarized_from_article_quotes","Rosenfeld says he focuses on unresolved questions where facts do not fit cleanly, using that tension to devise experiments. His example is why extrafoveal GA grows faster than foveal-involving GA and why GA growth appears to slow once the fovea is involved.","The Ophthalmologist Q&A article: https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","Article text is a short edited Q&A; GA-focused rather than nAMD treatment.","Tests hypothesis-driven tone around AMD, GA progression, imaging biomarkers, and willingness to challenge assumptions.","Broader AMD/GA rather than nAMD treatment."
"Philip J. Rosenfeld, MD, PhD","PR-05","profiles/philip_rosenfeld.md","OCTA Whisperer","The Ophthalmologist / Q&A article","https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","How did the bevacizumab/Avastin breakthrough come about, and what training or traits enabled it?","question_or_visible_prompt","evidence_interpretation, adoption_threshold","Text Q&A article","summarized_from_article_quotes","Rosenfeld attributes the Avastin breakthrough to PhD training that made him comfortable connecting VEGF molecular biology, protein biochemistry, and clinical experimentation. He reasoned that Avastin and Lucentis bound VEGF similarly, used IV Avastin first, then moved to intravitreal Avastin after recognizing comparable packaged molarity, with OCT playing an important role.","The Ophthalmologist Q&A article: https://theophthalmologist.com/issues/2021/articles/dec/octa-whisperer/","Article text is edited and retrospective; not a full technical protocol.","Tests origin story for off-label bevacizumab, OCT's role, molecular reasoning, and clinical intuition.","Strong wet AMD/anti-VEGF relevance."
"Philip J. Rosenfeld, MD, PhD","PR-06","profiles/philip_rosenfeld.md","Using OCTA in Your Clinic","Retina Today / expert interview panel and New Retina Radio companion podcast","https://retinatoday.com/articles/2023-apr/using-octa-in-your-clinic","How does OCTA fit into the overall imaging picture in the retina clinic?","question_or_visible_prompt","monitoring_strategy, practice_operations","Text article; companion podcast on EyeTube","summarized_from_article_quotes","Rosenfeld now sees OCTA as a practical clinic tool rather than only a research or angiography tool because it combines structural and angiographic information. For AMD, diabetic retinopathy, and retinal vein occlusion, he says he uses OCTA and rarely uses FA or ICGA for macular/retinal vascular disease.","Retina Today expert interview article: https://retinatoday.com/articles/2023-apr/using-octa-in-your-clinic","Multi-expert edited article; Rosenfeld answers this prompt directly.","Tests practical imaging workflow, OCTA vs dye angiography, and AMD/vascular disease use cases.","Multi-expert article; Rosenfeld answers this prompt directly."
"Philip J. Rosenfeld, MD, PhD","PR-07","profiles/philip_rosenfeld.md","Using OCTA in Your Clinic","Retina Today / expert interview panel and New Retina Radio companion podcast","https://retinatoday.com/articles/2023-apr/using-octa-in-your-clinic","Which patients should get OCTA, especially in AMD and suspected nonexudative macular neovascularization?","question_or_visible_prompt","patient_selection, monitoring_strategy","Text article; companion podcast on EyeTube","summarized_from_article_quotes","For nonexudative AMD/GA, Rosenfeld relies on en face OCTA and sub-RPE slabs to detect drusen patterns, reticular pseudodrusen, cRORA/persistent hypertransmission defects, basal laminar deposits, and MNV. He values OCTA for distinguishing basal laminar deposits from MNV and for judging atrophy adjacent to versus within neovascular lesions.","Retina Today expert interview article: https://retinatoday.com/articles/2023-apr/using-octa-in-your-clinic","Prompt is a panel question; preceding patient-selection comments are partly from other experts, with Rosenfeld contributing the AMD/GA imaging interpretation.","Tests OCTA patient-selection reasoning and dry AMD/nonexudative MNV monitoring.","Prompt is a panel question; Rosenfeld contributes within the exchange."
"Philip J. Rosenfeld, MD, PhD","PR-08","profiles/philip_rosenfeld.md","Using OCTA in Your Clinic","Retina Today / expert interview panel and New Retina Radio companion podcast","https://retinatoday.com/articles/2023-apr/using-octa-in-your-clinic","How much time and expertise does a clinician need to use OCTA properly in clinic?","question_or_visible_prompt","practice_operations, monitoring_strategy","Text article; companion podcast on EyeTube","summarized_from_article_quotes","Rosenfeld says clinicians can spend a lot of time analyzing OCTA, but routine clinic use can start with basic information from the retinal thickness map and sub-RPE slab. His first questions are whether atrophy is present and whether exudation is present; more detailed analysis can come later.","Retina Today expert interview article: https://retinatoday.com/articles/2023-apr/using-octa-in-your-clinic","Multi-expert edited article; answer is concise and clinic-workflow focused.","Tests pragmatic clinic workflow, what minimum OCTA information matters, and how he prioritizes atrophy/exudation.","Multi-expert discussion."
"Philip J. Rosenfeld, MD, PhD","PR-09","profiles/philip_rosenfeld.md","Using OCTA in Your Clinic","Retina Today / expert interview panel and New Retina Radio companion podcast","https://eyetube.net/podcasts/new-retina-radio/the-utility-of-octa-in-the-clinic","Podcast prompt/topic: experts discuss OCTA value in clinic, including macular neovascularization assessment and treatment-effect tracking.","topic_prompt","monitoring_strategy, adoption_threshold","Podcast audio; Retina Today text companion available","answer_available_video_audio_not_summarized","Podcast audio appears to contain the broader OCTA discussion, but no full transcript or Rosenfeld-specific spoken answer text was available on the page.","EyeTube/New Retina Radio podcast listing: https://eyetube.net/podcasts/new-retina-radio/the-utility-of-octa-in-the-clinic","Companion Retina Today article provides related edited text, but the podcast audio itself was not summarized.","Tests spoken discussion style around OCTA, imaging pearls, and clinical integration.","EyeTube page summarizes topic rather than listing every exact interviewer question."
"Philip J. Rosenfeld, MD, PhD","PR-10","profiles/philip_rosenfeld.md","Angiogenesis, Exudation, and Degeneration 2021 - Virtual Edition: New findings around iRORA and cRORA","Retina Today / conference interview article","https://retinatoday.com/articles/2021-july-aug/angiogenesis-exudation-and-degeneration-2021-virtual-editionnew-findings-around-irora-and-crora","Do transient hypertransmission defects on en face OCT correlate with GA development, or are persistent defects more important?","question_or_visible_prompt","evidence_interpretation, monitoring_strategy","Text interview article","summarized_from_article_quotes","Rosenfeld says iRORA has a high likelihood of progressing to GA, often within 1 to 2 years, and indicates the eye is already on the path toward cRORA. He views hypertransmission defects larger than 250 microns as clinically useful risk markers for both physicians and clinical trials.","Retina Today interview article: https://retinatoday.com/articles/2021-july-aug/angiogenesis-exudation-and-degeneration-2021-virtual-editionnew-findings-around-irora-and-crora","GA biomarker context, not nAMD treatment; edited article.","Tests AMD imaging biomarker reasoning and risk/progression framing.","GA-focused, but relevant to AMD trial design and OCT endpoints."
"Philip J. Rosenfeld, MD, PhD","PR-11","profiles/philip_rosenfeld.md","Angiogenesis, Exudation, and Degeneration 2021 - Virtual Edition: New findings around iRORA and cRORA","Retina Today / conference interview article","https://retinatoday.com/articles/2021-july-aug/angiogenesis-exudation-and-degeneration-2021-virtual-editionnew-findings-around-irora-and-crora","Can GA-progression studies target iRORA lesions and slow or prevent cRORA development?","question_or_visible_prompt","evidence_interpretation, future_outlook","Text interview article","summarized_from_article_quotes","Rosenfeld says hypertransmission defects increase GA-development risk and can help trials identify high-risk patients before they cross the GA threshold. He argues this could enable earlier trial enrollment and shorter readouts, such as 6 or 12 months, while also helping patient counseling.","Retina Today interview article: https://retinatoday.com/articles/2021-july-aug/angiogenesis-exudation-and-degeneration-2021-virtual-editionnew-findings-around-irora-and-crora","GA trial-design context; edited multi-interview article.","Tests clinical-trial design thinking around earlier endpoints and high-risk enrichment.","Rosenfeld answers directly; not nAMD-specific."
"Philip J. Rosenfeld, MD, PhD","PR-12","profiles/philip_rosenfeld.md","Angiogenesis, Exudation, and Degeneration 2021 - Virtual Edition: New findings around iRORA and cRORA","Retina Today / conference interview article","https://retinatoday.com/articles/2021-july-aug/angiogenesis-exudation-and-degeneration-2021-virtual-editionnew-findings-around-irora-and-crora","What are the next stages in evaluating iRORA lesions?","question_or_visible_prompt","future_outlook, evidence_interpretation","Text interview article","summarized_from_article_quotes","Rosenfeld says the next step is to gather longer-term data beyond 3 years and further validate OCT hypertransmission defects as metrics for cRORA progression.","Retina Today interview article: https://retinatoday.com/articles/2021-july-aug/angiogenesis-exudation-and-degeneration-2021-virtual-editionnew-findings-around-irora-and-crora","Very short answer in edited article.","Tests future-research framing, longitudinal data needs, and endpoint validation.","Short answer; still useful for persona evaluation."
"Philip J. Rosenfeld, MD, PhD","PR-13","profiles/philip_rosenfeld.md","Episode 423: Angiogenesis 2024 Recap with Dr. Philip Rosenfeld","Straight From The Cutter's Mouth / retina podcast","https://www.retinapodcast.com/episodes/2024/3/10/episode-423-angiogenesis-2024-recap-with-dr-philip-rosenfeld-including-discussion-of-imaging-for-amd-geographic-atrophy-treatment-benefits-and-risks-and-more","Podcast prompt/topic: recap Angiogenesis 2024, including AMD imaging breakthroughs, GA treatment benefits/risks, and molarity as a way to assess intravitreal agent efficacy/safety.","topic_prompt","evidence_interpretation, risk_tolerance","Podcast audio; brief episode description only on page","answer_available_video_audio_not_summarized","Podcast audio appears to contain Rosenfeld's Angiogenesis 2024 recap, including AMD imaging, GA treatment benefits/risks, and molarity for intravitreal agent evaluation, but no transcript or substantive answer text was available on the page.","Straight From The Cutter's Mouth episode page: https://www.retinapodcast.com/episodes/2024/3/10/episode-423-angiogenesis-2024-recap-with-dr-philip-rosenfeld-including-discussion-of-imaging-for-amd-geographic-atrophy-treatment-benefits-and-risks-and-more","Only episode description/show notes were accessible; audio was not summarized.","Tests how persona synthesizes conference data, intravitreal drug comparisons, and imaging advances.","Exact host questions require listening; page provides topic-level prompt only."
"Philip J. Rosenfeld, MD, PhD","PR-14","profiles/philip_rosenfeld.md","Episode 328: Advancements in Retina, Bascom Palmer 60th Anniversary","Straight From The Cutter's Mouth / retina podcast","https://www.retinapodcast.com/episodes/2022/1/20/episode-328-advancements-in-retina-a-multi-part-interview-series-celebrating-bascom-palmer-eye-institutes-60th-anniversary","Segment prompt/topic: discuss using Avastin for retinal disease and Bascom Palmer's role in retina advances.","topic_prompt","adoption_threshold, evidence_interpretation","Podcast audio; episode show notes list segment timestamp","answer_available_video_audio_not_summarized","Podcast audio appears to include Rosenfeld's Bascom Palmer/Avastin segment, but no transcript or substantive answer text was available on the page.","Straight From The Cutter's Mouth episode page: https://www.retinapodcast.com/episodes/2022/1/20/episode-328-advancements-in-retina-a-multi-part-interview-series-celebrating-bascom-palmer-eye-institutes-60th-anniversary","Multi-guest episode; Rosenfeld segment timing is noted in source notes but audio was not summarized.","Tests oral history of Avastin adoption, institutional context, and anti-VEGF history.","Multi-guest episode; Rosenfeld segment begins around 28:02."
"Philip J. Rosenfeld, MD, PhD","PR-15","profiles/philip_rosenfeld.md","Anti-VEGF, A Biography: Part 2","New Retina Radio by EyeTube / podcast","https://podcasts.apple.com/us/podcast/anti-vegf-a-biography-part-2/id1177017186?i=1000549210182","Podcast prompt/topic: tell the early anti-VEGF story from the era when pegaptanib was approved and bevacizumab entered retina practice.","topic_prompt","adoption_threshold, evidence_interpretation","Podcast audio; Apple page has summary but not full transcript","answer_available_video_audio_not_summarized","Podcast audio appears to contain the early anti-VEGF/Avastin history, but no transcript or Rosenfeld-specific answer text was available on the Apple page.","Apple Podcasts listing: https://podcasts.apple.com/us/podcast/anti-vegf-a-biography-part-2/id1177017186?i=1000549210182","Audio not summarized; multiple speakers and no full transcript on accessible page.","Tests anti-VEGF history, wet AMD treatment evolution, and evidence-vs-intuition framing.","Rosenfeld is one of several guests; exact questions require listening."
"Philip J. Rosenfeld, MD, PhD","PR-16","profiles/philip_rosenfeld.md","Anti-VEGF, A Biography: Part 3","New Retina Radio by EyeTube / podcast","https://eyetube.net/podcasts/new-retina-radio","Podcast prompt/topic: continue the anti-VEGF biography with Rosenfeld and other retina leaders, including subsequent clinical adoption and practice effects.","topic_prompt","adoption_threshold, clinical_priorities","Podcast audio via New Retina Radio listing","answer_available_video_audio_not_summarized","Podcast audio/listing appears to continue the anti-VEGF biography with Rosenfeld and other leaders, but no direct episode transcript or Rosenfeld-specific answer text was available from the provided listing URL.","EyeTube/New Retina Radio listing: https://eyetube.net/podcasts/new-retina-radio","Generic listing URL rather than a stable episode transcript; audio not summarized.","Tests long-form historical perspective on anti-VEGF and nAMD practice change.","EyeTube listing confirms episode and participants; direct episode page may vary."
"Philip J. Rosenfeld, MD, PhD","PR-17","profiles/philip_rosenfeld.md","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","In neovascular AMD, what treatment is preferred: monotherapy or combination therapy?","question_or_visible_prompt","treatment_selection, evidence_interpretation","Text Q&A, formatting is imperfect","summarized_from_article_quotes","Rosenfeld favors pan-VEGF-A inhibition as the best treatment approach and relies on the strongest safety/efficacy evidence from ranibizumab trials while acknowledging bevacizumab as a low-cost alternative with encouraging experience. Pending comparative trials, he says economics guide choices, with Lucentis for fully insured patients and Avastin when patients pay out of pocket, and he uses anti-VEGF monotherapy rather than combination therapy.","DOS Times multi-physician Q&A reproduced on AnyFlip: https://anyflip.com/cnnfm/zaky/basic","Historical 2007 context before CATT/IVAN results; AnyFlip text has column/order artifacts.","Tests early anti-VEGF decision-making, Lucentis vs Avastin, evidence, economics, and monotherapy stance.","Older source; AnyFlip rendering mixes columns, so use cautiously and verify against original DOS Times if available."
"Philip J. Rosenfeld, MD, PhD","PR-18","profiles/philip_rosenfeld.md","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","If cost is not a concern, which anti-VEGF agent would you choose?","question_or_visible_prompt","treatment_selection, payer_value","Text Q&A, formatting is imperfect","summarized_from_article_quotes","If cost is ignored, Rosenfeld would choose Lucentis because it had more prospective safety and efficacy data at that time. He immediately qualifies that cost is always relevant, so decisions require balancing cost, efficacy, safety, off-label medico-legal issues, patient relationship, and informed consent.","DOS Times multi-physician Q&A reproduced on AnyFlip: https://anyflip.com/cnnfm/zaky/basic","Historical 2007 context; column layout is imperfect.","Tests how persona balances efficacy/safety evidence, cost, off-label use, and consent.","Older pre-CATT/IVAN context; use as historical baseline, not current opinion."
"Philip J. Rosenfeld, MD, PhD","PR-19","profiles/philip_rosenfeld.md","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","For combination therapy in neovascular AMD, which combination is most effective?","question_or_visible_prompt","treatment_selection, evidence_interpretation","Text Q&A, formatting is imperfect","summarized_from_article_quotes","Rosenfeld is skeptical that combination therapy improves visual acuity outcomes and notes FOCUS appeared worse for vision. He says the potential benefit would be fewer injections, but combination regimens need comparison against PRN Lucentis/Avastin; in his own frequent-injection patients, adding PDT had not reduced Lucentis need.","DOS Times multi-physician Q&A reproduced on AnyFlip: https://anyflip.com/cnnfm/zaky/basic","Historical 2007 context; AnyFlip rendering mixes columns.","Tests skepticism toward combination therapy, PRN dosing comparisons, and treatment-burden tradeoffs.","Older source; prompt appears in a multi-column layout."
"Philip J. Rosenfeld, MD, PhD","PR-20","profiles/philip_rosenfeld.md","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","How do you decide on retreatment after anti-VEGF therapy: visual acuity, OCT, or fluorescein angiography?","question_or_visible_prompt","monitoring_strategy, treatment_selection","Text Q&A, formatting is imperfect","summarized_from_article_quotes","Rosenfeld relies heavily on qualitative OCT for retreatment and treats for any macular fluid until the macula is dry. He then follows monthly to learn the patient's fluid-free interval and returns just before expected recurrence, or uses treat-and-extend injections while dry to define and maintain that interval.","DOS Times multi-physician Q&A reproduced on AnyFlip: https://anyflip.com/cnnfm/zaky/basic","Historical 2007 practice context; text extraction has column artifacts.","Tests OCT-driven retreatment, fluid-free interval logic, and treat-and-extend reasoning.","Strong nAMD management prompt, but from 2007-era practice context."
"Philip J. Rosenfeld, MD, PhD","PR-21","profiles/philip_rosenfeld.md","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","How do you define treatment success or failure, and how many injections are tried before labeling failure?","question_or_visible_prompt","clinical_priorities, treatment_selection","Text Q&A, formatting is imperfect","summarized_from_article_quotes","Rosenfeld defines failure by visual acuity and patient quality-of-life context, not a fixed injection number. In a worse eye with no improvement, stopping may be reasonable; in the better eye, continued treatment may preserve quality of life even without vision improvement, so decisions are individualized by disease stage and situation.","DOS Times multi-physician Q&A reproduced on AnyFlip: https://anyflip.com/cnnfm/zaky/basic","Historical 2007 context; multi-column rendering is imperfect.","Tests patient-specific definition of failure, better-eye/worse-eye distinctions, and quality-of-life reasoning.","Older context; avoid treating as current standard without updating."
"Philip J. Rosenfeld, MD, PhD","PR-22","profiles/philip_rosenfeld.md","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","What are the concerns around off-label Avastin use and thromboembolic risk?","question_or_visible_prompt","risk_tolerance, patient_communication","Text Q&A, formatting is imperfect","summarized_from_article_quotes","Rosenfeld says he had not seen thromboembolic events attributable to Avastin or Lucentis, but detecting a 1-2% increased risk would require a large prospective study of about 4000 patients. He emphasizes the difficulty of identifying a safety signal against an already high baseline thromboembolic rate in AMD patients.","DOS Times multi-physician Q&A reproduced on AnyFlip: https://anyflip.com/cnnfm/zaky/basic","Historical pre-large-comparative-trial safety perspective; AnyFlip text has column artifacts.","Tests safety-signal reasoning, need for large prospective datasets, and risk communication.","Historical pre-large-comparative-trial perspective."
"Philip J. Rosenfeld, MD, PhD","PR-23","profiles/philip_rosenfeld.md","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","In a patient with prior cerebrovascular accident or myocardial infarction and occult CNV, what treatment would you choose?","question_or_visible_prompt","risk_tolerance, treatment_selection","Text Q&A, formatting is imperfect","summarized_from_article_quotes","For occult CNV in a patient with prior CVA or MI, Rosenfeld says it does not change his treatment choice; he presents options and finds patients generally accept even a small possible vascular risk to avoid likely blindness or vision loss. He frames this as shared risk-benefit decision-making.","DOS Times multi-physician Q&A reproduced on AnyFlip: https://anyflip.com/cnnfm/zaky/basic","Historical 2007 context; systemic-risk estimates and practice standards have evolved.","Tests risk-benefit framing in high-risk patients and shared decision-making.","Older historical source; prompt wording/rendering is imperfect."
"Philip J. Rosenfeld, MD, PhD","PR-24","profiles/philip_rosenfeld.md","Neovascular Age Related Macular Degeneration: Focus Role of Anti-VEGF Drugs","DOS Times / multi-physician Q&A reproduced on AnyFlip","https://anyflip.com/cnnfm/zaky/basic","Should triple therapy with PDT, anti-VEGF, and intravitreal triamcinolone be used at first presentation?","question_or_visible_prompt","treatment_selection, risk_tolerance","Text Q&A, formatting is imperfect","summarized_from_article_quotes","Rosenfeld recommends starting with monotherapy and identifying patients who truly need frequent retreatment before considering combination therapy. He prefers keeping treatment simple and escalating as needed, and predicts then-current combination approaches would be less useful than hoped; he sees the bigger need as therapies for underlying dry AMD combined with anti-VEGF.","DOS Times multi-physician Q&A reproduced on AnyFlip: https://anyflip.com/cnnfm/zaky/basic","Historical 2007 triple-therapy context; AnyFlip rendering is imperfect.","Tests preference for simplicity/escalation, view of combination therapy, and dry AMD as underlying disease target.","Historical prompt; triple-therapy context is less central to current wet AMD practice."
