source_product,source_company,source_locator_url,account_id,name,legal_account_name,phone,website,address_text,street,city,state,zip,country,latitude,longitude,brands_listed_for,brand_tiers,providers_json,logo_public_url,badge_value,available_procedures,facebook,instagram,hours_json
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0012K00001dTwA4QAK,Ronald Miller Brooks,Ronald Miller Brooks,(347) 668-7450,HTTPS://WWW.USAHEALTHSYSTEM.COM/PROVIDERS/RONALD-B,"1601 Center St, Mobile, AL, US, 36604",1601 Center St,Mobile,AL,36604,United States,30.695567,-88.07506,Xeomin,,"{""0032K00002EAGmJQAX"":""Ronald Miller Brooks, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqUIkQAN,The Med Spa at The Park Clinic,The Med Spa at The Park Clinic,+12513406600,http://www.MPRSD.com,"3700 Dauphin St Ste A, Mobile, AL, US, 36608",3700 Dauphin St Ste A,Mobile,AL,36608,United States,30.68757,-88.130986,Radiesse;Xeomin;Belotero,,"{""0036A00000YXjVLQA1"":""Kathryn Elizabeth Dempsey, MD"",""0036A00000YXeMKQA1"":""Christopher A. Park, MD"",""0036A00000YXjjyQAD"":""Christina Massinople, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000mMNX9QAO,Alabama Surgical Arts,Alabama Surgical Arts,3342712002,https://www.alabamasurgicalarts.com/,"4590 Woodmere Blvd, Montgomery, AL, US, 36106-2918",4590 Woodmere Blvd,Montgomery,AL,36106-2918,United States,32.35866,-86.229226,Xeomin,,"{""0036A00000phIZGQA2"":""Sami Adam Nizam, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqfFdQAJ,Lawson Aesthetics & Medspa,Lawson Aesthetics & Medspa,+13346763700,www.lawsonaesthetics.com,"3121 Zelda Court, Montgomery, AL, US, 36106",3121 Zelda Court,Montgomery,AL,36106,United States,32.362994,-86.265078,Radiesse;Xeomin;Belotero;Neocutis,radiesse|xperienceplus,"{""0036A00000YXkdxQAD"":""Heather Amelia Broussard Lawson, DO""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB000008U3FMYA0,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqV9AQAV,Plastic Surgery Associates of Montg,Plastic Surgery Associates of Montg,334-284-2800,http://www.psaom.com,"6727 Taylor Ct, Montgomery, AL, US, 36117-7708",6727 Taylor Ct,Montgomery,AL,36117-7708,United States,32.346036,-86.176429,Xeomin,,"{""0036A00000Zz4mmQAB"":""James Allen Clark III, MD"",""0036A00000YXes9QAD"":""Michael Bentley, MD"",""0036A00000Zz4mpQAB"":""Patrick Joseph Budny, MD"",""0036A00000Zz4moQAB"":""John Douglas Robertson, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqKcGQAV,Rousso Facial Plastic Surgery Clini,Rousso Facial Plastic Surgery Clini,205-930-9595,,"2700 Highway 280 S Ste 300, Mountain Brk, AL, US, 35223-2445",2700 Highway 280 S Ste 300,Mountain Brk,AL,35223-2445,United States,33.480042,-86.775887,Radiesse;Xeomin;Belotero;Neocutis,,"{""0032K00002L1iVwQAJ"":""Kyndra Lee"",""0036A00000YXTwhQAH"":""Daniel Rousso, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000UOogeQAD,HGD Inc,Gunn Dermatology,205 415 7536,https://gunndermatology.com,"391 Rele St, Mountain Brook, AL, US, 35223",391 Rele St,Mountain Brook,AL,35223,United States,33.4847,-86.746,Radiesse;Ultherapy;Xeomin;Belotero;Neocutis;Prime,xeomin|xperienceplus;belotero|xperienceplus;radiesse|xperienceplus;ultherapy|prime;ultherapy|sustainability,"{""0036A00000YXc56QAD"":""Holly J Gunn, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XDE5DQAX,Lush MedSpa,Lush MedSpa,833 633 5874,,"516 19th Ave, Tuscaloosa, AL, US, 35401",516 19th Ave,Tuscaloosa,AL,35401,United States,33.211169,-87.561819,Radiesse;Xeomin,,"{""0032K00002K9qDDQAZ"":""Irma Mivlerovna Higginbotham, MD"",""0036N00000o2zNAQAY"":""Joe Shirley""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB000000oq7EYAQ,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000006hmk1YAA,Tushka Direct Primary Care,Tushka Direct Primary Care,+12058612191,https://www.tushkadpc.com,"2205 7th St Unit A, Tuscaloosa, AL, US, 35401",2205 7th St Unit A,Tuscaloosa,AL,35401,United States,33.208475,-87.565283,Xeomin,,"{""003KB000004h1LBYAY"":""Crystal H Skinner""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqKt0QAF,Brookwood Dermatology,Brookwood Dermatology,205 824 4441,http://www.brookwooddermatology.com,"521 Montgomery Hwy, Vestavia Hills, AL, US, 35216-1878",521 Montgomery Hwy,Vestavia Hills,AL,35216-1878,United States,33.449613,-86.788058,Xeomin,,"{""0032K00002TL0v0QAD"":""Jo Herzog, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007ie7LYAQ,Elite Skin,Elite Skin,+12053790900,https://www.eliteskin.health,"1360 Montgomery Hwy Ste 114, Vestavia Hills, AL, US, 35216",1360 Montgomery Hwy Ste 114,Vestavia Hills,AL,35216,United States,33.426688,-86.793999,Radiesse;Xeomin;Belotero,xeomin|xperienceplus;radiesse|xperienceplus,"{""003KB000006FGoHYAW"":""Daniel J Bergman""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqfR9QAJ,Prescription Aesthetic and Wellness,Prescription Aesthetic and Wellness,+12058228787,,"700 Montgomery Hwy Ste 230, Vestavia Hills, AL, US, 35216-1869",700 Montgomery Hwy Ste 230,Vestavia Hills,AL,35216-1869,United States,33.446308,-86.792147,Xeomin,,"{""0036A00000YXYICQA5"":""Beatrice Chaicharncheep, MD"",""0036A00000YXkFVQA1"":""Gregory M. Flippo, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB00000BzHklYAF,Vitality ReGen Aesthetics,Vitality ReGen Aesthetics,+18882033880,https://vitalityehealth.com,"3001 Twin Rivers Dr Ste A, Arkadelphia, AR, US, 71923",3001 Twin Rivers Dr Ste A,Arkadelphia,AR,71923,United States,34.123856,-93.08656,Xeomin,,"{""003KB00000BSg8WYAT"":""Lori Ann Smith""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000raJJCQA2,1st Aid Station Medical Clinic LLC,1st Aid Station Medical Clinic LLC,(501)-232-9540,,"903 A ASU Blvd, Beebe, AR, US, 72012",903 A ASU Blvd,Beebe,AR,72012,United States,35.075989,-91.899656,Xeomin,,"{""0036N00000pN11tQAC"":""Deanna Lannett Rogers, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007hUZaYAM,A + L Aesthetics,Lex Ortho Solutions LLC,+15019927267,https://www.alaestheticsar.com,"200 Dusty Trl, Benton, AR, US, 72019",200 Dusty Trl,Benton,AR,72019,United States,34.581781,-92.641747,Radiesse;Xeomin;Neocutis,,"{""003KB000006E34NYAS"":""Abby Linn, RN BSN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB000005xgIxYAI,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqRwZQAV,Family Practice Associates,Family Practice Associates,+15017780934,www.fpabenton.com,"1304 Military Rd, Benton, AR, US, 72015-2911",1304 Military Rd,Benton,AR,72015-2911,United States,34.576235,-92.577787,Xeomin,,"{""0036A00000YXbPeQAL"":""Lindsey Weatherford"",""0036A00000YXecaQAD"":""Kristen Wright, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001aA00000RT31VQAT,NWA Advanced Medical Aesthetics,NWA Advanced Medical Aesthetics,+14795405510,https://www.arkhealthandaesthetics.com,"1300 SE 14th St Ste 2, Bentonville, AR, US, 72712",1300 SE 14th St Ste 2,Bentonville,AR,72712,United States,36.35541,-94.193973,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""003KB000002mEIOYA2"":""Chad Carman, DO""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000slsVCQAY,Vibrant Med Spa of NWA,Vibrant Med Spa of NWA,,,"102 SE 28th St Ste 6, BENTONVILLE, AR, US, 72712",102 SE 28th St Ste 6,BENTONVILLE,AR,72712,United States,36.342524,-94.209419,Xeomin,,"{""0036N00000qpLNxQAM"":""Jeffrey Manley, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000bmtG1QAI,Blurred Lines,Blurred Lines,870 740-9007,,"527 N 6th Street, Blytheville, AR, US, 72315",527 N 6th Street,Blytheville,AR,72315,United States,35.93203,-89.910438,Xeomin;Belotero,xeomin|xperienceplus;belotero|xperienceplus,"{""0036A00000YXdXoQAL"":""Katherine Amanda Gurley, APRN"",""0036N00000c7vcQQAQ"":""Katherine Gurley, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000ZzGrxQAF,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqfHyQAJ,"Flawless Med Spa, LLC","Flawless Med Spa, LLC",501 215 5313,,"2700 N Prickett Rd Ste 1C, Bryant, AR, US, 72022-7511",2700 N Prickett Rd Ste 1C,Bryant,AR,72022-7511,United States,34.61923,-92.50634,Radiesse;Ultherapy;Xeomin;Belotero;Describe,xeomin|xperienceplus,"{""0036A00000fCto8QAC"":""Pittman Douglas Moore, MD"",""0036A00000YXkcEQAT"":""Lindsey Smith, APRN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000rZmJ9QAK,KIM CARE PLLC,KIM CARE PLLC,903-280-3333,,"23111 Interstate 30, Bryant, AR, US, 72022",23111 Interstate 30,Bryant,AR,72022,United States,34.619553,-92.495413,Xeomin,,"{""0036N00000o56YFQAY"":""Kimberly Ann Benish, NP""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000UOwpQQAT,Revolution Med Spa,Revolution Med Spa,+15012864055,,"1106 S Pine St Ste B, Cabot, AR, US, 72023",1106 S Pine St Ste B,Cabot,AR,72023,United States,34.954071,-92.009049,Xeomin;Describe,,"{""0036N00000SwvXuQAJ"":""James Reeves, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000SYOxzQAH,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000lJOQ7QAO,Vain Beauty Aesthetics PLLC,Vain Beauty Aesthetics PLLC,+18705576957,,"1357 W Collin Raye Dr, De Queen, AR, US, 71832",1357 W Collin Raye Dr,De Queen,AR,71832,United States,34.04572,-94.357103,Xeomin,xeomin|xperienceplus,"{""003KB000006DQhJYAW"":""Michelle Boone"",""0036N00000lYpbIQAS"":""Kaitlynn Currence"",""0036N00000lYeDgQAK"":""Chadwick William Gaddis, DO""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqfX7QAJ,Rejuvenated Medical Spa,"DR NICK MED, LLC",4793355777,www.rejuvenatedmedspa.com,"1420 E Augustine Ln, Fayetteville, AR, US, 72703",1420 E Augustine Ln,Fayetteville,AR,72703,United States,36.122096,-94.138997,Radiesse;Xeomin;Neocutis,,"{""0036A00000YXkmZQAT"":""Nicholas Lee Gentry, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000lHrelQAC,Laster Eye Center,Laster Eye Center,479-242-2020,,"8500 S 36th Terrace, Fort Smith, AR, US, 72908",8500 S 36th Terrace,Fort Smith,AR,72908,United States,35.304119,-94.396194,Xeomin,,"{""0036N00000ipFRwQAM"":""Shane F Laster, Other""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000EmdA0QAJ,Vera Collins MD,Vera Collins MD,(479) 310-0466,,"8436 Renata Street, Fort Smith, AR, US, 72916",8436 Renata Street,Fort Smith,AR,72916,United States,35.2798,-94.3644,Radiesse;Xeomin;Belotero,,"{""0036N00000DMdBiQAL"":""Vera Collins, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000AVMV9QAP,Illuminate Aesthetics,Illuminate Aesthetics,(870) 703-0547,,"1292 Hempstead 16, Hope, AR, US, 71801",1292 Hempstead 16,Hope,AR,71801,United States,33.830671,-93.616403,Xeomin,xeomin|xperienceplus,"{""0036N00000APLswQAH"":""Mark Sutherland, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N000008NLnkQAG,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000XCBQHQA5,Ageless Aesthetics of Arkansas,Ageless Aesthetics of Arkansas,5016232500,,"135 Medical Park, Hot Springs, AR, US, 71901",135 Medical Park,Hot Springs,AR,71901,United States,34.488298,-93.033269,Radiesse;Ultherapy;Xeomin;Belotero;Neocutis;Prime,xeomin|xperienceplus;radiesse|xperienceplus;ultherapy|prime,"{""0036A00000YXk4FQAT"":""Jeffrey W Herrold, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000jgM70QAE,Infinity Signature Aesthetics LLC,Infinity Signature Aesthetics LLC,5013512384,,"2350 Malvern Ave Suite A, Hot Springs, AR, US, 71901",2350 Malvern Ave Suite A,Hot Springs,AR,71901,United States,34.471997,-93.021796,Radiesse;Xeomin,radiesse|xperienceplus,"{""0036N00000hwpZKQAY"":""Terri Glenn Wells, APRN"",""0036N00000hwvQJQAY"":""Terri Wells""}",,1300,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000o6ti2QAA,Russell S Gornichec MD PC,Russell S Gornichec MD PC,501 -78 1-0772,HTTP://WWW.WEIGHTLOSSCENTERAR.COM,"501 W Grand Ave, Hot Springs, AR, US, 71901-3931",501 W Grand Ave,Hot Springs,AR,71901-3931,United States,34.502278,-93.058249,Xeomin,,"{""0036A00000rmphlQAA"":""Russell Scot Gornichec, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000OyyqRQAR,Christie Black MD PLLC,Christie Black MD PLLC,,,"111 E Huntington Ave, Jonesboro, AR, US, 72401",111 E Huntington Ave,Jonesboro,AR,72401,United States,35.840147,-90.704178,Xeomin;Neocutis,xeomin|xperienceplus,"{""0036N00000N6gECQAZ"":""Kristen Leigh Lienhart, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000bnGCRQA2,Rejuvenate NEA LLC,Rejuvenate NEA LLC,870 333-5451,rejuvenatenea.com,"2911 Longview Drive STE A, Jonesboro, AR, US, 72401",2911 Longview Drive STE A,Jonesboro,AR,72401,United States,35.809538,-90.690568,Xeomin,xeomin|xperienceplus,"{""0036N00000aj40dQAA"":""Amber M Sloan, APRN"",""0036N00000ioUTbQAM"":""Samuel Hiser, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000hx9U5QAI,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000004UtyEYAS,Pine & River Aesthetics,Pine & River Aesthetics,+15018306220,https://www.pineandriverar.com,"10700 N Rodney Parham Rd Ste C-1A, Little Rock, AR, US, 72212",10700 N Rodney Parham Rd Ste C-1A,Little Rock,AR,72212,United States,34.770824,-92.392243,Radiesse;Xeomin;Belotero,,"{""0036N00000VYInsQAH"":""Byron Nicholas Wilkes, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000B8vNOQAZ,Dr. Tammy's Aesthetics & Anti-Aging,Dr. Tammy's Aesthetics & Anti-Aging,(800) 479-6435,,"213 W Monroe Ave Ste P, Lowell, AR, US, 72745",213 W Monroe Ave Ste P,Lowell,AR,72745,United States,36.253491,-94.139748,Radiesse;Xeomin,,"{""0036N00000APZgAQAX"":""Tammy Tucker, DO""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000001ocBxYAI,Beautiful You Magnolia Aesthetics &,Beautiful You Magnolia Aesthetics &,8709492807,,"1920 S Washington St, Magnolia, AR, US, 71770",1920 South  Washington St,Magnolia,AR,71753,United States,33.250889,-93.240887,Xeomin,,"{""003KB000002kfcnYAA"":""Ginger Mulholland Ann""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000MWKYFQA5,Aspire Medical Weight Loss & Aesthe,Aspire Medical Weight Loss & Aesthe,8705863430,,"1700 Linwood Dr Ste B, Paragould, AR, US, 72450",1700 Linwood Dr Ste B,Paragould,AR,72450,United States,36.040366,-90.511965,Radiesse;Xeomin;Belotero,,"{""0036N00000LziPKQAZ"":""Matthew Combs, APRN""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0686N00000NB04TQAT,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000004Tyn2YAC,Selah Health LLC,Selah Health LLC,+18709703180,https://www.myselah.me,"180 S Thornton Ave, Piggott, AR, US, 72454",180 S Thornton Ave,Piggott,AR,72454,United States,36.381101,-90.187199,Xeomin,,"{""003KB000002n5DXYAY"":""Amanda G Smallmon""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqdqHQAR,Hull Dermatology & Aesthetics,Hull Dermatology & Aesthetics,479 254 9662,WWW.HULLDERM.COM,"599 S Horsebarn Rd Ste 100, Rogers, AR, US, 72758-8711",599 S Horsebarn Rd Ste 100,Rogers,AR,72758-8711,United States,36.329582,-94.187401,Radiesse;Xeomin;Describe,xeomin|xperienceplus,"{""0036A00000YXdNJQA1"":""Cheryl Hull, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000slhC5QAI,Integrated Medical PA,Integrated Medical PA,479-271-9191,HTTPS://WWW.ROGERSPHYSICALMEDICINE.COM,"593 Horsebarn Rd, Rogers, AR, US, 72758",593 Horsebarn Rd,Rogers,AR,72758,United States,36.328396,-94.188325,Xeomin,,"{""003KB00000BRjz0YAD"":""Arielle Miller"",""0036A00000rnnWYQAY"":""Melody Ruth McGuire, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqLJVQA3,Northwest Arkansas Center for,Northwest Arkansas Center for,479-571-3100,www.nwacenterforplasticsurgery.com,"3721 S Champions Dr Suite 210, Rogers, AR, US, 72758",3721 S Champions Dr Suite 210,Rogers,AR,72758,United States,36.300769,-94.189083,Radiesse;Xeomin,,"{""0036A00000YXiLdQAL"":""David Heath Stacey, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K000009v5LyQAI,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000001ncASYAY,Parenti Morris Eyecare PLLC,Parenti Morris Eyecare PLLC,+14796361960,https://www.parentimorris.com,"3710 W Southern Hills Blvd Ste 200, Rogers, AR, US, 72758",3710 W Southern Hills Blvd Ste 200,Rogers,AR,72758,United States,36.284269,-94.163419,Xeomin,,"{""003KB0000016qNkYAI"":""Belinda Starkey, Other""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqabeQAB,Rogers Medical Center,Rogers Medical Center,479 338 5570,https://www.mercy.net/practice/mercy-clinic-family-medicine-and-obstetrics-physician-plaza/mercy-laser-services/,"2708 S Rife Medical Ln Ste 130, Rogers, AR, US, 72758-1455",2708 S Rife Medical Ln Ste 130,Rogers,AR,72758-1455,United States,36.310264,-94.184549,Radiesse;Xeomin,xeomin|xperienceplus,"{""0036A00000YXi5vQAD"":""John A. Huskins, MD""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000bnF63QAE,Patton's Perfect Image,Patton's Perfect Image,+14799683880,,"502 E. Parkway Dr, Russellville, AR, US, 72801",502 E. Parkway Dr,Russellville,AR,72801,United States,35.280839,-93.127811,Xeomin,xeomin|xperienceplus,"{""0036N00000la0meQAA"":""Tiffany Leann Lack, APRN""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000e1HTwQAM,Vitality LLC,Vitality LLC,479 890 6773,,"2500 West Main St Ste B, Russellville, AR, US, 72801",2500 West Main St Ste B,Russellville,AR,72801,United States,35.285498,-93.15661,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036A00000hGdCjQAK"":""Suzanna Chatterjee, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/0682K000009tuyKQAQ,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007fKoaYAE,Sheridan Family Clinic/Weight,Sheridan Family Clinic/Weight,,,"109 W Pine St Ste A, Sheridan, AR, US, 72150",109 W Pine St Ste A,Sheridan,AR,72150,United States,34.305687,-92.401149,Radiesse;Xeomin;Belotero,,"{""003KB000006C9RDYA0"":""Melissa Drake-Rowe""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016N00000P1JCOQA3,Honeybee Aesthetics,Honeybee Aesthetics,4795799152,,"706 E Fallon St, Siloam Springs, AR, US, 72761",706 E Fallon St,Siloam Springs,AR,72761,United States,36.203422,-94.535034,Xeomin;Neocutis,,"{""0036N00000OH6rhQAD"":""Peter Arthur Innes, MD""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007iSGfYAM,The Skin Clinic,The Skin Clinic,,,"110 East University Street, Siloam Springs, AR, US, 72761",110 East University Street,Siloam Springs,AR,72761,United States,36.185886,-94.541044,Radiesse;Xeomin,xeomin|xperienceplus,"{""0036N00000lZtDyQAK"":""Hannah Elizabeth Lewis, NP""}",,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001KB000007ibYaYAI,Aesthetica,Aesthetica,,,"3291 S Thompson St Suite G102, Springdale, AR, US, 72764",3291 S Thompson St Suite G102,Springdale,AR,72764,United States,36.155122,-94.142659,Radiesse;Xeomin,,"{""0036N00000aiw6fQAA"":""Marie Crosse-Sumlin, APRN""}",,0,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,0016A00000TqaE2QAJ,Swetnam Cosmetic Surgery,Swetnam Cosmetic Surgery,+14799664174,www.totalbodysurgical.net,"3623 Johnson Mill Blvd Ste 203, Springdale, AR, US, 72762",3623 Johnson Mill Blvd Ste 203,Springdale,AR,72762,United States,36.135556,-94.174279,Radiesse;Xeomin,xeomin|xperienceplus;radiesse|xperienceplus,"{""0036A00000YXcEbQAL"":""Jeffrey A. Swetnam, MD""}",https://merzcommunities.my.salesforce.com/sfc/servlet.shepherd/version/download/068KB000002us6vYAA,2600,,,,{}
Xeomin,Merz Aesthetics,https://www.xeominaesthetic.com/find-a-provider/,001aA00000Qhg9tQAB,Refinement & Rejuvenation Room,Refinement & Rejuvenation Room,8709465247,www.refinementandrejuvenationroom.com,"310 West 22nd St, Stuttgart, AR, US, 72160",310 West 22nd St,Stuttgart,AR,72160,United States,34.479708,-91.555841,Xeomin,,"{""003aA00000QxcbnQAB"":""Karri Jo Mitchell""}",,0,,,,{}
