Title,"Project Status","Funding Type",State,"Intervention Strategy","Health Conditions","Project End Date",Organization,"Project Budget","Award Date","Principal Investigator","Other Principal Investigator","Project Lead","Footnotes & Disclaimers",URL,"Year Completed"
"Psychosocial Interventions for Psychosis and Psychotic Disorders in Youth (A Systematic Review)",Ongoing,Research,,N/A,N/A,,"To be posted upon completion","$513,370",2026,N/A,,,"ReferencesKelleher I, Connor D, Clarke MC, Devlin N, Harley M, Cannon M. Prevalence of psychotic symptoms in childhood and adolescence: a systematic review and meta-analysis of population-based studies. Psychol Med. 2012 Sep;42(9):1857-63. doi: 10.1017/S0033291711002960. Epub 2012 Jan 9. PMID: 22225730.Salazar de Pablo G, Rodriguez V, Besana F, Civardi SC, Arienti V, Maraña Garceo L, Andrés-Camazón P, Catalan A, Rogdaki M, Abbott C, Kyriakopoulos M, Fusar-Poli P, Correll CU, Arango C. Umbrella Review: Atlas of the Meta-Analytical Evidence of Early-Onset Psychosis. J Am Acad Child Adolesc Psychiatry. 2024 Jul;63(7):684-697. doi: 10.1016/j.jaac.2023.10.016. Epub 2024 Jan 25. PMID: 38280414.Sunshine A, McClellan J. Practitioner Review: Psychosis in children and adolescents. J Child Psychol Psychiatry. 2023 Jul;64(7):980-988. doi: 10.1111/jcpp.13777. Epub 2023 Mar 6. PMID: 36878476; PMCID: PMC10501332.McClellan J, Stock S; American Academy of Child and Adolescent Psychiatry (AACAP) Committee on Quality Issues (CQI). Practice parameter for the assessment and treatment of children and adolescents with schizophrenia. J Am Acad Child Adolesc Psychiatry. 2013 Sep;52(9):976-90. doi: 10.1016/j.jaac.2013.02.008. PMID: 23972700.National Institute for Health and Care Excellence. Psychosis and schizophrenia in children and young people: recognition and management. Leicester: National Institute for Health and Care Excellence, 2016.Williams R, Ostinelli EG, Agorinya J, Minichino A, De Crescenzo F, Maughan D, Puntis S, Cliffe C, Kurtulmus A, Lennox BR, Cipriani A. Comparing interventions for early psychosis: a systematic review and component network meta-analysis. EClinicalMedicine. 2024 Mar 14;70:102537. doi: 10.1016/j.eclinm.2024.102537. PMID: 38516103; PMCID: PMC10955207.Catalan A, Salazar de Pablo G, Vaquerizo Serrano J, Mosillo P, Baldwin H, Fernández-Rivas A, Moreno C, Arango C, Correll CU, Bonoldi I, Fusar-Poli P. Annual Research Review: Prevention of psychosis in adolescents - systematic review and meta-analysis of advances in detection, prognosis and intervention. J Child Psychol Psychiatry. 2021 May;62(5):657-673. doi: 10.1111/jcpp.13322. Epub 2020 Sep 14. PMID: 32924144.Fusar-Poli P, Cappucciati M, Rutigliano G, Heslin M, Stahl D, Brittenden Z, Caverzasi E, McGuire P, Carpenter WT. Diagnostic Stability of ICD/DSM First Episode Psychosis Diagnoses: Meta-analysis. Schizophr Bull. 2016 Nov;42(6):1395-1406. doi: 10.1093/schbul/sbw020. Epub 2016 Mar 15. PMID: 26980142; PMCID: PMC5049518.Poletti M, Pelizza L, Preti A, Raballo A. Clinical High-Risk for Psychosis (CHR-P) circa 2024: Synoptic analysis and synthesis of contemporary treatment guidelines. Asian J Psychiatr. 2024 Oct;100:104142. doi: 10.1016/j.ajp.2024.104142. Epub 2024 Jul 22. PMID: 39083954.Addington J, Addington D, Abidi S, Raedler T, Remington G. Canadian Treatment Guidelines for Individuals at Clinical High Risk of Psychosis. Can J Psychiatry. 2017 Sep;62(9):656-661. doi: 10.1177/0706743717719895. Epub 2017 Jul 21. PMID: 28730848; PMCID: PMC5593244.Abidi S, Mian I, Garcia-Ortega I, Lecomte T, Raedler T, Jackson K, Jackson K, Pringsheim T, Addington D. Canadian Guidelines for the Pharmacological Treatment of Schizophrenia Spectrum and Other Psychotic Disorders in Children and Youth. Can J Psychiatry. 2017 Sep;62(9):635-647. doi: 10.1177/0706743717720197. Epub 2017 Aug 2. PMID: 28764561; PMCID: PMC5593251.Lecomte T, Abidi S, Garcia-Ortega I, Mian I, Jackson K, Jackson K, Norman R. Canadian Treatment Guidelines on Psychosocial Treatment of Schizophrenia in Children and Youth. Can J Psychiatry. 2017 Sep;62(9):648-655. doi: 10.1177/0706743717720195. PMID: 28886670; PMCID: PMC5593249.Early Psychosis Guidelines Writing Group, EPPIC National Support Program. Australian clinical guidelines for early psychosis. 2nd ed. Melbourne Orygen: The National Centre of Excellence in Youth Mental Health, 2016.Keepers GA, Fochtmann LJ, Anzia JM, Benjamin S, Lyness JM, Mojtabai R, Servis M, Walaszek A, Buckley P, Lenzenweger MF, Young AS, Degenhardt A, Hong SH; (Systematic Review). The American Psychiatric Association Practice Guideline for the Treatment of Patients With Schizophrenia. Am J Psychiatry. 2020 Sep 1;177(9):868-872. doi: 10.1176/appi.ajp.2020.177901. PMID: 32867516.Evidence-based guidelines for the pharmacological treatment of schizophrenia: Updated recommendations from the British Association for PsychopharmacologyWagner E, Siskind D, Falkai P, Howes O, Correll C, Lee J, Honer WG, Kane JM, Fernandez-Egea E, Barnes TRE, Hasan A; TRRIP Working Group. Clozapine Optimization: A Delphi Consensus Guideline From the Treatment Response and Resistance in Psychosis Working Group. Schizophr Bull. 2023 Jul 4;49(4):962-972. doi: 10.1093/schbul/sbad030. PMID: 36943247; PMCID: PMC10318876.Correll CU, Fusar-Poli P, Leucht S, Karow A, Maric N, Moreno C, Nordentoft M, Raballo A. Treatment Approaches for First Episode and Early-Phase Schizophrenia in Adolescents and Young Adults: A Delphi Consensus Report from Europe. Neuropsychiatr Dis Treat. 2022 Feb 9;18:201-219. doi: 10.2147/NDT.S345066. PMID: 35177905; PMCID: PMC8843859.Hua LL; COMMITTEE ON ADOLESCENCE. Collaborative Care in the Identification and Management of Psychosis in Adolescents and Young Adults. Pediatrics. 2021 Jun;147(6):e2021051486. doi: 10.1542/peds.2021-051486. Epub 2021 May 24. PMID: 34031232.Skikic M, Arriola JA. First Episode Psychosis Medical Workup: Evidence-Informed Recommendations and Introduction to a Clinically Guided Approach. Child Adolesc Psychiatr Clin N Am. 2020 Jan;29(1):15-28. doi: 10.1016/j.chc.2019.08.010. PMID: 31708044.Jonokuchi AJ, Fenster DB, McCann TA, Gangopadhyay M, Giordano M, Maddocks AB, Ekladios M, Turek CM, Mroczkowski MM, Jamal N, Vargas WS. Approach to New-Onset Psychosis in Pediatrics: A Review of Current Practice and an Interdisciplinary Consensus-Driven Clinical Pathway at a Single-Center Institution. J Child Neurol. 2023 Mar;38(3-4):216-222. doi: 10.1177/08830738231156804. Epub 2023 Feb 21. PMID: 37165651.Correll CU, Arango C, Fagerlund B, Galderisi S, Kas MJ, Leucht S. Identification and treatment of individuals with childhood-onset and early-onset schizophrenia. Eur Neuropsychopharmacol. 2024 May;82:57-71. doi: 10.1016/j.euroneuro.2024.02.005. Epub 2024 Mar 15. PMID: 38492329.Ramos Alves M, Bergamaschi CC, Barberato-Filho S, de Melo DO, Mayer RCF, de Oliveira JC, Gabriel FC, Sekercioglu N, Abdala CVM, Lopes LC. Critical appraisal and comparison of recommendations of clinical practice guidelines for the treatment of schizophrenia in children and adolescents: a methodological survey. BMJ Open. 2023 Feb 6;13(2):e070332. doi: 10.1136/bmjopen-2022-070332.Gergov V, Milic B, Löffler-Stastka H, Ulberg R, Vousoura E, Poulsen S. Psychological Interventions for Young People With Psychotic Disorders: A Systematic Review. Front Psychiatry. 2022 Mar 24;13:859042. doi: 10.3389/fpsyt.2022.859042. PMID: 35401253; PMCID: PMC8987205.Mei C, van der Gaag M, Nelson B, Smit F, Yuen HP, Berger M, Krcmar M, French P, Amminger GP, Bechdolf A, Cuijpers P, Yung AR, McGorry PD. Preventive interventions for individuals at ultra high risk for psychosis: An updated and extended meta-analysis. Clin Psychol Rev. 2021 Jun;86:102005. doi: 10.1016/j.cpr.2021.102005. Epub 2021 Mar 26. PMID: 33810885.Addington J, Liu L, Santesteban-Echarri O, Brummitt K, Braun A, Cadenhead KS, Cornblatt BA, Holden JL, Granholm E. Cognitive behavioural social skills training: Methods of a randomized controlled trial for youth at risk of psychosis. Early Interv Psychiatry. 2021 Dec;15(6):1626-1636. doi: 10.1111/eip.13102. Epub 2021 Jan 4. PMID: 33398922.  D'Arcey JN, Zhao H, Wang W, Voineskos AN, Kozloff N, Kidd SA, Foussias G. An SMS text messaging intervention to improve clinical engagement in early psychosis: A pilot randomized-controlled trial. Schizophr Res. 2024 Feb;264:416-423. doi: 10.1016/j.schres.2024.01.012. Epub 2024 Jan 18. PMID: 38241785.  DeTore NR, Luther L, Deng W, Zimmerman J, Leathem L, Burke AS, Nyer MB, Holt DJ. Efficacy of a transdiagnostic, prevention-focused program for at-risk young adults: a waitlist-controlled trial. Psychol Med. 2023 Jun;53(8):3490-3499. doi: 10.1017/S0033291722000046. Epub 2022 Mar 1. PMID: 35227342; PMCID: PMC9433469.  Engel L, Alvarez-Jimenez M, Cagliarini D, D'Alfonso S, Faller J, Valentine L, Koval P, Bendall S, O'Sullivan S, Rice S, Miles C, Penn DL, Phillips J, Russon P, Lederman R, Killackey E, Lal S, Maree Cotton S, Gonzalez-Blanch C, Herrman H, McGorry PD, Gleeson JFM, Mihalopoulos C. The Cost-Effectiveness of a Novel Online Social Therapy to Maintain Treatment Effects From First-Episode Psychosis Services: Results From the Horyzons Randomized Controlled Trial. Schizophr Bull. 2024 Mar 7;50(2):427-436. doi: 10.1093/schbul/sbad071. PMID: 37261464; PMCID: PMC10919787.  Graf D, Lerch S, Böhnke U, Reichl C, Kindler J, Koenig J, Kaess M. Treatment outcome of an intensive psychiatric home treatment for children and adolescents: a non-randomized controlled pilot evaluation. Eur Child Adolesc Psychiatry. 2023 Apr;32(4):685-695. doi: 10.1007/s00787-021-01919-y. Epub 2021 Dec 1. PMID: 34853908; PMCID: PMC8635478.  Greenwood K, Webb R, Gu J, Fowler D, de Visser R, Bremner S, Abramowicz I, Perry N, Clark S, O'Donnell A, Charlton D, Jarvis R, Garety P, Nandha S, Lennox B, Johns L, Rathod S, Phiri P, French P, Law H, Hodgekins J, Painter M, Treise C, Plaistow J, Irwin F, Thompson R, Mackay T, May CR, Healey A, Hooper R, Peters E. The Early Youth Engagement in first episode psychosis (EYE-2) study: pragmatic cluster randomised controlled trial of implementation, effectiveness and cost-effectiveness of a team-based motivational engagement intervention to improve engagement. Trials. 2021 Apr 12;22(1):272. doi: 10.1186/s13063-021-05105-y. PMID: 33845856; PMCID: PMC8042707.  Jones CI, Bremner S, Hooper R, Gu J, Bartl G, Greenwood K. Statistical analysis plan for the Early Youth Engagement in first episode psychosis (EYE-2) study: a pragmatic cluster randomised controlled trial of implementation, effectiveness and cost-effectiveness of a team-based motivational engagement intervention to improve engagement. Trials. 2021 Oct 23;22(1):732. doi: 10.1186/s13063-021-05670-2. PMID: 34688283; PMCID: PMC8541800.  Kozloff N, Foussias G, Durbin J, Sockalingam S, Addington J, Addington D, Ampofo A, Anderson KK, Barwick M, Bromley S, Cunningham JEA, Dahrouge S, Duda L, Ford C, Gallagher S, Haltigan JD, Henderson J, Jaouich A, Miranda D, Mitchell P, Morin J, de Oliveira C, Primeau V, Serhal E, Soklaridis S, Urajnik D, Whittard K, Zaheer J, Kurdyak P, Voineskos AN. Early Psychosis Intervention-Spreading Evidence-based Treatment (EPI-SET): protocol for an effectiveness-implementation study of a structured model of care for psychosis in youth and emerging adults. BMJ Open. 2020 Jun 3;10(6):e034280. doi: 10.1136/bmjopen-2019-034280. PMID: 32499262; PMCID: PMC7282307.  Leopold K, Bauer M, Bechdolf A, Correll CU, Holtmann M, Juckel G, Lambert M, Meyer TD, Pfeiffer S, Kittel-Schneider S, Reif A, Stamm TJ, Rottmann-Wolf M, Mathiebe J, Kellmann EL, Ritter P, Krüger-Özgürdal S, Karow A, Sondergeld LM, Roessner V, Sauer C, Pfennig A. Efficacy of cognitive-behavioral group therapy in patients at risk for serious mental illness presenting with subthreshold bipolar symptoms: Results from a prespecified interim analysis of a multicenter, randomized, controlled study. Bipolar Disord. 2020 Aug;22(5):517-529. doi: 10.1111/bdi.12894. Epub 2020 Mar 13. PMID: 32112496.  Lepage M, Bowie CR, Montreuil T, Baer L, Percie du Sert O, Lecomte T, Joober R, Abdel-Baki A, Jarvis GE, Margolese HC, De Benedictis L, Schmitz N, Malla AK. Manualized group cognitive behavioral therapy for social anxiety in first-episode psychosis: a randomized controlled trial. Psychol Med. 2023 Jun;53(8):3335-3344. doi: 10.1017/S0033291721005328. Epub 2022 Jan 11. PMID: 35485835; PMCID: PMC10277720.  McGorry PD, Mei C, Amminger GP, Yuen HP, Kerr M, Spark J, Wallis N, Polari A, Baird S, Buccilli K, Dempsey SA, Ferguson N, Formica M, Krcmar M, Quinn AL, Mebrahtu Y, Ruslins A, Street R, Wannan C, Dixon L, Carter C, Loewy R, Niendam TA, Shumway M, Nelson B. A Sequential Adaptive Intervention Strategy Targeting Remission and Functional Recovery in Young People at Ultrahigh Risk of Psychosis: The Staged Treatment in Early Psychosis (STEP) Sequential Multiple Assignment Randomized Trial. JAMA Psychiatry. 2023 Sep 1;80(9):875-885. doi: 10.1001/jamapsychiatry.2023.1947. PMID: 37378974; PMCID: PMC10308298.  Melamed O, Voineskos A, Vojtila L, Ashfaq I, Veldhuizen S, Dragonetti R, Carriere R, LaChance L, Kohut SA, Tulloch T, Argarwal SM, Hahn M, Mulsant BH, Selby P. Technology-enabled collaborative care for youth with early psychosis: Results of a feasibility study to improve physical health behaviours. Early Interv Psychiatry. 2022 Oct;16(10):1143-1151. doi: 10.1111/eip.13266. Epub 2022 Feb 1. PMID: 35103380.  Miklowitz DJ, Weintraub MJ, Posta F, Denenny DM, Chung B. Effects of High- versus Low-Intensity Clinician Training on Implementation of Family-Focused Therapy for Youth with Mood and Psychotic Disorders. Fam Process. 2021 Sep;60(3):727-740. doi: 10.1111/famp.12646. Epub 2021 Mar 29. PMID: 33779991; PMCID: PMC8478696.  Miklowitz DJ, Addington JM, O'Brien MP, Denenny DM, Weintraub MJ, Zinberg JL, Mathalon DH, Cornblatt BA, Friedman-Yakoobian MS, Stone WS, Cadenhead KS, Woods SW, Sugar CA, Cannon TD, Bearden CE. Family-focused therapy for individuals at high clinical risk for psychosis: A confirmatory efficacy trial. Early Interv Psychiatry. 2022 Jun;16(6):632-642. doi: 10.1111/eip.13208. Epub 2021 Aug 23. PMID: 34427047; PMCID: PMC8863959.Morrison AP, Pyle M, Byrne R, Broome M, Freeman D, Johns L, James A, Husain N, Whale R, MacLennan G, Norrie J, Hudson J, Peters S, Davies L, Bowe S, Smith J, Shiers D, Joyce E, Jones W, Hollis C, Maughan D. Psychological intervention, antipsychotic medication or a combined treatment for adolescents with a first episode of psychosis: the MAPS feasibility three-arm RCT. Health Technol Assess. 2021 Jan;25(4):1-124. doi: 10.3310/hta25040. PMID: 33496261; PMCID: PMC7869006.Morrison AP, Pyle M, Maughan D, Johns L, Freeman D, Broome MR, Husain N, Fowler D, Hudson J, MacLennan G, Norrie J, Shiers D, Hollis C, James A; MAPS group. Antipsychotic medication versus psychological intervention versus a combination of both in adolescents with first-episode psychosis (MAPS): a multicentre, three-arm, randomised controlled pilot and feasibility study. Lancet Psychiatry. 2020 Sep;7(9):788-800. doi: 10.1016/S2215-0366(20)30248-0. Epub 2020 Jul 7. PMID: 32649925; PMCID: PMC7606914.  Pozza A, Dèttore D. Modular cognitive-behavioral therapy for affective symptoms in young individuals at ultra-high risk of first episode of psychosis: Randomized controlled trial. J Clin Psychol. 2020 Mar;76(3):392-405. doi: 10.1002/jclp.22901. Epub 2019 Nov 19. PMID: 31742685.Pozza A, Domenichetti S, Dèttore D. Cognitive behavioural therapy for help-seeking adolescents and young adults with at-risk-mental state: Effects on subclinical positive symptoms. Early Interv Psychiatry. 2021 Jun;15(3):513-524. doi: 10.1111/eip.12974. Epub 2020 May 26. PMID: 32458554.Reininghaus U, Paetzold I, Rauschenberg C, Hirjak D, Banaschewski T, Meyer-Lindenberg A, Boehnke JR, Boecking B, Schick A. Effects of a Novel, Transdiagnostic Ecological Momentary Intervention for Prevention, and Early Intervention of Severe Mental Disorder in Youth (EMIcompass): Findings From an Exploratory Randomized Controlled Trial. Schizophr Bull. 2023 May 3;49(3):592-604. doi: 10.1093/schbul/sbac212. Erratum in: Schizophr Bull. 2023 Sep 7;49(5):1407. doi: 10.1093/schbul/sbad064. PMID: 36738168; PMCID: PMC10154707.Rinne GR, O'Brien MP, Miklowitz DJ, Addington JM, Cannon TD. Depression, family interaction and family intervention in adolescents at clinical-high risk for psychosis. Early Interv Psychiatry. 2021 Apr;15(2):360-366. doi: 10.1111/eip.12954. Epub 2020 Mar 30. PMID: 32232954; PMCID: PMC8175016.Tang SX, Seelaus KH, Moore TM, Taylor J, Moog C, O'Connor D, Burkholder M, Kohler CG, Grant PM, Eliash D, Calkins ME, Gur RE, Gur RC. Theatre improvisation training to promote social cognition: A novel recovery-oriented intervention for youths at clinical risk for psychosis. Early Interv Psychiatry. 2020 Apr;14(2):163-171. doi: 10.1111/eip.12834. Epub 2019 Jun 9. PMID: 31177635; PMCID: PMC7446755.van Aubel E, Bakker JM, Batink T, Michielse S, Goossens L, Lange I, Schruers K, Lieverse R, Marcelis M, van Amelsvoort T, van Os J, Wichers M, Vaessen T, Reininghaus U, Myin-Germeys I. Blended care in the treatment of subthreshold symptoms of depression and psychosis in emerging adults: A randomised controlled trial of Acceptance and Commitment Therapy in Daily-Life (ACT-DL). Behav Res Ther. 2020 May;128:103592. doi: 10.1016/j.brat.2020.103592. Epub 2020 Feb 22. PMID: 32146218.Waite F, Černis E, Kabir T, Iredale E, Johns L, Maughan D, Diamond R, Seddon R, Williams N, Yu LM, Freeman D; SleepWell lived experience advisory group. A targeted psychological treatment for sleep problems in young people at ultra-high risk of psychosis in England (SleepWell): a parallel group, single-blind, randomised controlled feasibility trial. Lancet Psychiatry. 2023 Sep;10(9):706-718. doi: 10.1016/S2215-0366(23)00203-1. Epub 2023 Aug 7. PMID: 37562423.Waite F, Kabir T, Johns L, Mollison J, Tsiachristas A, Petit A, Černis E, Maughan D, Freeman D. Treating sleep problems in young people at ultra-high-risk of psychosis: study protocol for a single-blind parallel group randomised controlled feasibility trial (SleepWell). BMJ Open. 2020 Nov 10;10(11):e045235. doi: 10.1136/bmjopen-2020-045235. PMID: 33172953; PMCID: PMC7656948.Weintraub MJ, Denenny D, Ichinose MC, Zinberg J, Morgan-Fleming G, Done M, Brown RD, Bearden CE, Miklowitz DJ. A randomized trial of telehealth mindfulness-based cognitive therapy and cognitive behavioral therapy groups for adolescents with mood or attenuated psychosis symptoms. J Consult Clin Psychol. 2023 Apr;91(4):234-241. doi: 10.1037/ccp0000782. Epub 2023 Jan 16. PMID: 36649157; PMCID: PMC10175156. ",www.pcori.org/research-results/2026/psychosocial-interventions-psychosis-and-psychotic-disorders-youth-systematic-review,
"Building Capacity To Engage in Patient-Centered CER on Smell and Taste Disorders","Awarded; In progress","Engagement Award Project",Pennsylvania,N/A,N/A,"December 2027","Smell and Taste Association of North America","$299,378","November 2025",N/A,,"Suzy Brenner, B.A., MBA",,www.pcori.org/research-results/2025/building-capacity-engage-patient-centered-cer-smell-and-taste-disorders,
"Convening To Support Engagement in Patient-Centered CER Related to Fertility Care","Awarded; In progress","Engagement Award Conference: Evidence Synthesis",Georgia,N/A,"Reproductive and Perinatal Health, Contraceptive Care, Uterine Fibroids and Cysts","January 2027","Morehouse School of Medicine","$125,000","November 2025",N/A,,"Lasha Clarke, AB, MPH, Ph.D.",,www.pcori.org/research-results/2025/convening-support-engagement-patient-centered-cer-related-fertility-care,
"Building Capacity To Engage Community Health Plans in Patient-Centered CER for Chronic Disease Management","Awarded; In progress","Engagement Award Project","District of Columbia",N/A,"Multiple/Comorbid Chronic Conditions, Nutritional and Metabolic Disorders, Diabetes","January 2028","Alliance of Community Health Plans Foundation, Inc.","$296,088","November 2025",N/A,,"Jennifer Lee, M.D.",,www.pcori.org/research-results/2025/building-capacity-engage-community-health-plans-patient-centered-cer-chronic-disease-management,
"Building Capacity To Engage in Patient-Centered CER on Cerebral Palsy","Awarded; In progress","Engagement Award Project",Texas,N/A,"Neurological Disorders, Cerebral Palsy","February 2028","Scottish Rite for Children","$284,103","November 2025",N/A,,"Angela Shierk, B.S., Ph.D., MOT",,www.pcori.org/research-results/2025/building-capacity-engage-patient-centered-cer-cerebral-palsy,
"Disseminating PCORI-Funded Study Results on Palliative Care To Improve Quality of Life for People With Parkinson's Disease","Awarded; In progress","Engagement Award Project, Dissemination",Maryland,N/A,"Neurological Disorders, Parkinson's Disease","December 2027","University of Maryland Baltimore","$300,000","November 2025",N/A,,"Raya Kheirbek, M.D., MPH",,www.pcori.org/research-results/2025/disseminating-pcori-funded-study-results-palliative-care-improve-quality-life-people-parkinsons-disease,
"Convening To Develop a Patient-Centered CER Agenda for Amyotrophic Lateral Sclerosis","Awarded; In progress","Engagement Award Conference: Evidence Synthesis",Pennsylvania,N/A,"Neurological Disorders","December 2026","ALS Hope Foundation","$125,000","November 2025",N/A,,"Jamey Piggott, B.S.",,www.pcori.org/research-results/2025/convening-develop-patient-centered-cer-agenda-amyotrophic-lateral-sclerosis,
"Building Capacity To Engage in Patient-Centered CER on Sickle Cell Disease","Awarded; In progress","Engagement Award Project","District of Columbia",N/A,"Blood Disorders, Sickle Cell Disease","December 2027","ASH Research Collaborative","$296,836","December 2025",N/A,,"Justine Nicholas, M.S.",,www.pcori.org/research-results/2025/building-capacity-engage-patient-centered-cer-sickle-cell-disease,
"Convening To Disseminate PCORl-Funded Research Results on Behavioral Health Care to Employers","Awarded; In progress","Engagement Award Conference: Evidence Synthesis",Massachusetts,N/A,"Mental/Behavioral Health","December 2026","Outcome Referrals, Inc.","$125,000","October 2025",N/A,,"Margaret Rehayem, M.A., Ph.D.",,www.pcori.org/research-results/2025/convening-disseminate-pcorl-funded-research-results-behavioral-health-care-employers,
"Convening To Build Capacity for Patient-Centered CER That Incorporates Measurement of Burden and Economic Outcomes","Awarded; In progress","Engagement Award Conference: Evidence Synthesis",Virginia,N/A,N/A,"December 2026","IVI Foundation, Inc.","$125,000","October 2025",N/A,,"Ushma Patel, B.S., M.S.",,www.pcori.org/research-results/2025/convening-build-capacity-patient-centered-cer-incorporates-measurement-burden-and-economic-outcomes,
"Disseminating PCORI-Funded Study Results on Approaches to Diagnosing and Monitoring High Blood Pressure in North Carolina","Awarded; In progress","Engagement Award Project","North Carolina",N/A,"Cardiovascular Diseases","December 2027","Wake Forest University Health Sciences","$299,999","November 2025",N/A,,"Shawnta Lloyd, MPH, Ph.D.",,www.pcori.org/research-results/2025/disseminating-pcori-funded-study-results-approaches-diagnosing-and-monitoring-high-blood-pressure-north-carolina,
"Building Capacity To Engage in Patient-Centered CER To Prevent Human Papillomavirus-Related Cancers in Texas","Awarded; In progress","Engagement Award Project",Texas,N/A,"Cancer, Cervical Cancer","December 2027","The University of Texas Health Science Center at San Antonio","$299,999","October 2025",N/A,,"Erika Thompson, MPH, Ph.D.",,www.pcori.org/research-results/2025/building-capacity-engage-patient-centered-cer-prevent-human-papillomavirus-related-cancers-texas,
"Building Capacity To Engage in Patient-Centered CER With Survivors of Sexual Assault and Intimate Partner Violence","Awarded; In progress","Engagement Award Project","North Carolina",N/A,Trauma/Injuries,"December 2027","Our Wave","$299,388","October 2025",N/A,,"Kyle Linton, B.S.",,www.pcori.org/research-results/2025/building-capacity-engage-patient-centered-cer-survivors-sexual-assault-and-intimate-partner-violence,
"Building Capacity To Engage in Patient-Centered CER on Progressive Familial Intrahepatic Cholestasis","Awarded; In progress","Engagement Award Project",Kentucky,N/A,"Rare Diseases, Genetic Disorders","December 2027","PFIC Network, Inc.","$300,000","October 2025",N/A,,"Melissa Kochanowsky, B.A.",,www.pcori.org/research-results/2025/building-capacity-engage-patient-centered-cer-progressive-familial-intrahepatic-cholestasis,
"Convening To Identify Patient-Centered CER Priorities of Individuals With Achondroplasia and Their Families","Awarded; In progress","Engagement Award Conference: Evidence Synthesis",Washington,N/A,"Rare Diseases, Genetic Disorders","December 2026","Genetic Support Foundation","$124,849","October 2025",N/A,,"Stephanie Meredith, DrPH, M.A.",,www.pcori.org/research-results/2025/convening-identify-patient-centered-cer-priorities-individuals-achondroplasia-and-their-families,
"Convening To Advance Patient-Centered CER Related to Okur-Chung Neurodevelopmental Syndrome and Poirier-Bienvenu Neurodevelopmental Syndrome","Awarded; In progress","Engagement Award Conference: Evidence Synthesis",California,N/A,"Rare Diseases, Genetic Disorders","April 2027","CSNK2A1 Foundation","$124,194","October 2025",N/A,,"Gabrielle Rushing, B.A., B.S., Ph.D.",,www.pcori.org/research-results/2025/convening-advance-patient-centered-cer-related-okur-chung-neurodevelopmental-syndrome-and-poirier-bienvenu-neurodevelopmental-syndrome,
"Convening To Disseminate PCORI-Funded Comparative Clinical Effectiveness Research on Multiple Sclerosis Care for Older Adults","Awarded; In progress","Engagement Award Conference: Evidence Synthesis",Massachusetts,N/A,"Neurological Disorders, Multiple Sclerosis","January 2027","Accelerated Cure Project for Multiple Sclerosis","$124,912","October 2025",N/A,,"Stephanie Buxhoeveden, APRN, BSN, NP, Ph.D.",,www.pcori.org/research-results/2025/convening-disseminate-pcori-funded-comparative-clinical-effectiveness-research-multiple-sclerosis-care-older-adults,
"Convening To Support Engagement in Patient-Centered CER Related to Hypoxic Ischemic Encephalopathy","Awarded; In progress","Engagement Award Conference: Evidence Synthesis",Michigan,N/A,"Reproductive and Perinatal Health, Pregnancy and Birth Outcomes, Neurological Disorders","December 2026","Hope for HIE","$124,984","October 2025",N/A,,"Betsy Pilon, B.A.",,www.pcori.org/research-results/2025/convening-support-engagement-patient-centered-cer-related-hypoxic-ischemic-encephalopathy,
