content_id,abstract_number,eha_abstract_id,title,presentation_type,topic_name,matched_terms,retained,relevance_rationale,href
4207312,PF1424,EHA-2162,SCALING CYTOMORPHOLOGICAL ANALYSIS: AN UNSUPERVISED APPROACH TO PHENOTYPING SINGLE CELLS FROM BONE MARROW SMEARS,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",machine learning; image analysis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207312/henri.sundquist.scaling.cytomorphological.analysis.an.unsupervised.approach.to.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4207315,PF1427,EHA-1922,PREDICTION OF SF3B1 MUTATION FROM DIGITIZED BONE MARROW ASPIRATION SMEARS OF MYELODYSPLASTIC SYNDROMES USING SUPERVISED MACHINE LEARNING,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; machine learning; foundation model; classifier; gradient boosting,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207315/theerin.lanamtieng.prediction.of.sf3b1.mutation.from.digitized.bone.marrow.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4207318,PF1430,EHA-6589,DATA DRIVEN CLINICAL-GENOMIC UNSUPERVISED CLUSTERING IDENTIFIES PROGNOSTIC AML SUBTYPES,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207318/hadil.zureigat.data.drivenclinical-genomic.unsupervised.clustering.identifies.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4207319,PF1431,EHA-2258,"SAME AI, DIFFERENT DOCTORS: EXPERTISE DETERMINES RESPONSE TO TREATMENT RECOMMENDATIONS IN LYMPHOMA",Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI; large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207319/francesco.malaspina.same.ai.different.doctors.expertise.determines.response.to.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4207320,PF1432,EHA-3232,AN INTEGRATED COMPUTATIONAL AND SINGLE-CELL SCREENING WORKFLOW FOR RAPID GENERATION OF NOVEL CAR CONSTRUCTS,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207320/alexandra.mayr.an.integrated.computational.and.single-cell.screening.workflow.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4207322,PF1434,EHA-5275,FLUX2TARGET: TOOLKIT FOR EXPLORATION OF METABOLIC ACTIVITY PATTERNS AT BULK AND SINGLE CELL LEVEL IN LEUKEMIA,Poster Presentation,"38. Novel technologies, techniques and digital analytical tools in hematology",artificial intelligence; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207322/buddika.jayasingha.flux2target.toolkit.for.exploration.of.metabolic.activity.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115612%2Amarker%3D6766
4207329,PF341,EHA-5664,INTEGRATED MULTI-OMIC PROFILING OF MRD IDENTIFIES PLASTICITY-DRIVEN RESISTANCE PROGRAMS IN B-ALL,Poster Presentation,01. Acute lymphoblastic leukemia - Biology & translational research,machine learning; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207329/jolanda.sarno.integrated.multi-omic.profiling.of.mrd.identifies.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115579%2Amarker%3D6766
4207356,PF368,EHA-3857,FUNCTIONAL STUDY OF CIRCRNAS WITH ECTOPIC EXPRESSION IN T-ALL AND CIRCRNA-DRIVEN T-ALL SUBTYPE CLASSIFICATION,Poster Presentation,01. Acute lymphoblastic leukemia - Biology & translational research,machine learning; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207356/stefania.bortoluzzi.functional.study.of.circrnas.with.ectopic.expression.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115579%2Amarker%3D6766
4207399,PF411,EHA-1300,RESNET TO THE RESCUE: AN AUTOMATED APPROACH FOR THE DETECTION OF MEASURABLE RESIDUAL DISEASE IN PATIENTS WITH ACUTE MYELOID LEUKEMIA,Poster Presentation,03. Acute myeloid leukemia - Biology & translational research,artificial intelligence; machine learning; image analysis; automated diagnosis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207399/maximilian.roehnert.resnet.to.the.rescue.an.automated.approach.for.the.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6766
4207439,PF451,EHA-1365,LIPID METABOLIC REWIRING DRIVES VENETOCLAX RESISTANCE IN ACUTE MYELOID LEUKEMIABEYOND BCL2 DEPENDENCY,Poster Presentation,03. Acute myeloid leukemia - Biology & translational research,machine learning; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207439/giulia.ciotti.lipid.metabolic.rewiring.drives.venetoclax.resistance.in.acute.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6766
4207467,PF479,EHA-3072,HIGH PTP4A3 EXPRESSION IS ASSOCIATED WITH ADVERSE PROGNOSIS AND PRO-LEUKEMOGENIC SIGNALING PATHWAYS IN ACUTE MYELOID LEUKEMIA,Poster Presentation,03. Acute myeloid leukemia - Biology & translational research,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207467/juan.luiz.coelho-silva.high.ptp4a3.expression.is.associated.with.adverse.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6766
4207470,PF482,EHA-5123,LACTATE REGULATORY GENE LSP1 LEADING TO BCL-2 INHIBITOR RESISTANCE THROUGH DUAL EFFECTS BY PROMOTING AML CELL INVASION AND IMMUNE ESCAPE,Poster Presentation,03. Acute myeloid leukemia - Biology & translational research,machine learning; support vector machine,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207470/zhibo.guo.lactate.regulatory.gene.lsp1.leading.to.bcl-2.inhibitor.resistance.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6766
4207472,PF484,EHA-4328,COMPUTATIONAL ASSESSMENT OF CD34+CD38- ACUTE MYELOID LEUKEMIA STEM CELL FREQUENCY AT DIAGNOSIS,Poster Presentation,03. Acute myeloid leukemia - Biology & translational research,machine learning; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207472/felix.zwolle.computational.assessment.of.cd342Bcd38-.acute.myeloid.leukemia.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6766
4207479,PF491,EHA-5077,NOVEL RANDOM SURVIVAL FOREST MODEL FOR PRECISION RISK STRATIFICATION IN NPM1-MUTATED ACUTE MYELOID LEUKEMIA,Poster Presentation,04. Acute myeloid leukemia - Clinical,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207479/yiyi.yao.novel.random.survival.forest.model.for.precision.risk.stratification.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6766
4207521,PF533,EHA-6978,AUTOMATIC AND EXPLAINABLE ANALYSIS OF BONE MARROW SMEARS USING MACHINE LEARNING METHODS : AN INNOVATIVE MODEL FOR THE DIAGNOSIS OF ACUTE MYELOID LEUKEMIA,Poster Presentation,04. Acute myeloid leukemia - Clinical,machine learning; deep learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207521/jules.morata.automatic.and.explainable.analysis.of.bone.marrow.smears.using.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6766
4207533,PF545,EHA-2789,PROOF-OF-CONCEPT: DEEP LEARNING-BASED PREDICTION OF MEASURABLE RESIDUAL DISEASE IN ACUTE MYELOID LEUKEMIA WITHOUT REFERENCE VALUES,Poster Presentation,04. Acute myeloid leukemia - Clinical,machine learning; deep learning; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207533/maximilian.roehnert.proof-of-concept.deep.learning-based.prediction.of.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6766
4207563,PF575,EHA-4756,3D CLL SPHEROID MODEL RECAPITULATES LYMPH NODE PHENOTYPES AND IN VIVO RESPONSES TO IBRUTINIB; A SINGLE-CELL CHARACTERIZATION,Poster Presentation,05. Chronic lymphocytic leukemia and related disorders - Biology & translational research,AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207563/eric.eldering.3d.cll.spheroid.model.recapitulates.lymph.node.phenotypes.and.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115582%2Amarker%3D6766
4207591,PF603,EHA-4587,A PRE-TREATMENT PROGNOSTIC SCORE FOR HAIRY CELL LEUKEMIA TREATED WITH 2CDA: DEVELOPMENT AND INTERNAL VALIDATION IN A MULTICENTRIC COHORT OF 513 PATIENTS,Poster Presentation,06. Chronic lymphocytic leukemia and related disorders - Clinical,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207591/francesco.angotzi.a.pre-treatment.prognostic.score.for.hairy.cell.leukemia.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115583%2Amarker%3D6766
4207637,PF649,EHA-6137,DIVERGENT ROLES OF STAT3 AND STAT5 IN LEUKEMIC TRANSFORMATION,Poster Presentation,09. Myelodysplastic syndromes - Biology & translational research,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207637/eleni.katsantoni.divergent.roles.of.stat3.and.stat5.in.leukemic.transformation.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115586%2Amarker%3D6766
4207645,PF657,EHA-3265,LARGE-SCALE MULTI-PHENOTYPE WHOLE SLIDE IMAGING ANALYSIS UNCOVERS SPATIAL NICHE ARCHETYPES ALONG THE MDS/AML CONTINUUM,Poster Presentation,09. Myelodysplastic syndromes - Biology & translational research,image analysis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207645/mischa.selig.large-scale.multi-phenotype.whole.slide.imaging.analysis.uncovers.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115586%2Amarker%3D6766
4207704,PF716,EHA-1377,REPROGRAMMING BCMA-TARGETED CAR-T CELLS THROUGH GAMMA-SECRETASE MODULATION BLOCKS ANTIGEN SHEDDING AND EXTENDS CAR-T LONGEVITY,Poster Presentation,13. Myeloma and other monoclonal gammopathies - Biology & translational research,AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207704/sheetal.sharma.reprogramming.bcma-targeted.car-t.cells.through.gamma-secretase.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115590%2Amarker%3D6766
4207726,PF738,EHA-6826,T CELL MORPHOLOGY PREDICTS OUTCOME IN MULTIPLE MYELOMA USING HIGH-CONTENT IMAGING,Poster Presentation,13. Myeloma and other monoclonal gammopathies - Biology & translational research,image analysis,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207726/frederik.herzberg.t.cell.morphology.predicts.outcome.in.multiple.myeloma.using.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115590%2Amarker%3D6766
4207756,PF768,EHA-4466,VALIDATION OF A MYELOMA ELDERLY PROGNOSTIC SCORE (MEPS) BASED ON FRAILTY AND HIGH-RISK CYTOGENETICS IN TRANSPLANT INELIGIBLE PATIENTS: A COLLABORATION OF THE GREEK AND PORTUGUESE MYELOMA STUDY GROUPS,Poster Presentation,14. Myeloma and other monoclonal gammopathies - Clinical,machine learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207756/eirini.katodritou.validation.of.a.myeloma.elderly.prognostic.score.28meps29.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115575%2Amarker%3D6766
4207863,PF875,EHA-3009,MEGACALR IHC: AI-DRIVEN QUANTIFICATION OF MUTANT CALR EXPRESSION IN MEGAKARYOCYTES,Poster Presentation,15. Myeloproliferative neoplasms - Biology & translational research,artificial intelligence; AI-framed method; AI; deep learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207863/thomas.fletcher.megacalr.ihc.ai-driven.quantification.of.mutant.calr.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115591%2Amarker%3D6766
4207875,PF887,EHA-2364,A NOVEL MACHINE LEARNING-BASED APPROACH IN 1206 PATIENTS RELIABLY DIFFERENTIATES CLONAL FROM NON-CLONAL EOSINOPHILIA: THE EOSINOPHILIA DIFFERENTIATION SCORE (EDS),Poster Presentation,16. Myeloproliferative neoplasms - Clinical,machine learning; random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207875/johannes.lbke.a.novel.machine.learning-based.approach.in.1206.patients.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115592%2Amarker%3D6766
4207883,PF895,EHA-4313,BIOMETRIC DATA SHOWS GREATER ALIGNMENT WITH HAEMATOLOGIC RESULTS THAN SYMPTOM BURDEN IN PATIENTS WITH MYELOPROLIFERATIVE NEOPLASMS – UPDATES FROM THE MYMPNVOICE PATIENT APP,Poster Presentation,16. Myeloproliferative neoplasms - Clinical,artificial intelligence; machine learning; large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207883/patrick.harrington.biometric.data.shows.greater.alignment.with.haematologic.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115592%2Amarker%3D6766
4207948,PF960,EHA-2147,INTERPRETABLE MULTIMODAL PET/CT-EHR FUSION VIA MIXTURE-OF-EXPERTS FOR PROGNOSTIC STRATIFICATION IN MANTLE CELL LYMPHOMA: A MULTICENTER STUDY,Poster Presentation,18. Indolent and mantle-cell non-Hodgkin lymphoma - Clinical,machine learning; deep learning; radiomics,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207948/chong.jiang.interpretable.multimodal.pet.ct-ehr.fusion.via.mixture-of-experts.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115594%2Amarker%3D6766
4207966,PF978,EHA-3151,"DEVELOPMENT AND VALIDATION OF CAR-IPI, A MACHINE LEARNING–DERIVED PROGNOSTIC SCORE FOR RELAPSED/REFRACTORY LARGE B-CELL LYMPHOMA TREATED WITH ANTI-CD19 CAR T CELLS",Poster Presentation,19. Large B cell lymphomas - Clinical,machine learning; support vector machine,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4207966/emmanuel.bachy.development.and.validation.of.car-ipi.a.machine.learningderived.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115576%2Amarker%3D6766
4208005,PS1452,EHA-3678,EPITP - AN EPIGENETIC BIOMARKER OF EARLY T-CELL PRECURSOR ACUTE LYMPHOBLASTIC LEUKEMIA,Poster Presentation,01. Acute lymphoblastic leukemia - Biology & translational research,machine learning; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208005/fernanda.schfer.hackenhaar.epitp.-.an.epigenetic.biomarker.of.early.t-cell.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115579%2Amarker%3D6766
4208019,PS1466,EHA-2361,IGH::ID4-REARRANGEMENTS ARE THE MOST FREQUENT DRIVER ABERRATIONS OF ADULT PAX5ALT B-ALL AND DEFINE A DISTINCT MOLECULAR ENTITY,Poster Presentation,01. Acute lymphoblastic leukemia - Biology & translational research,machine learning; classifier,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208019/sonja.bendig.igh.id4-rearrangements.are.the.most.frequent.driver.aberrations.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115579%2Amarker%3D6766
4208067,PS1514,EHA-3631,MULTI-OMICS CLASSIFICATION OF ACUTE MYELOID LEUKEMIA GUIDES DRUG COMBINATIONS TO OVERCOME VENETOCLAX RESISTANCE,Poster Presentation,03. Acute myeloid leukemia - Biology & translational research,artificial intelligence,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208067/runyu.yang.multi-omics.classification.of.acute.myeloid.leukemia.guides.drug.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6766
4208071,PS1518,EHA-4062,OVERCOMING THE UNDRUGGABLE: AN AI-DRIVEN DESIGN PEPTIDE INHIBITOR TARGETING THE TBK1-OPTN INTERACTION SUPPRESSES AML AND REVERSES VENETOCLAX RESISTANCE,Poster Presentation,03. Acute myeloid leukemia - Biology & translational research,artificial intelligence; AI-framed method; AI; deep learning,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208071/fan.niu.overcoming.the.undruggable.an.ai-driven.design.peptide.inhibitor.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6766
4208091,PS1538,EHA-2738,TRANSCRIPTIONAL REWIRING TO A MONOCYTIC STATE REVEALS THERAPEUTIC VULNERABILITIES IN MENIN INHIBITOR RESISTANCE AML,Poster Presentation,03. Acute myeloid leukemia - Biology & translational research,large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208091/lanpeng.chen.transcriptional.rewiring.to.a.monocytic.state.reveals.therapeutic.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6766
4208093,PS1540,EHA-4714,AGE-DRIVEN REMODELLING OF THE TRANSCRIPTOMIC CELL-CELL INTERACTION LANDSCAPE IN THE BONE MARROW NICHE OF TP53-AML PATIENTS,Poster Presentation,03. Acute myeloid leukemia - Biology & translational research,random forest,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208093/rebecca.andersson.age-driven.remodelling.of.the.transcriptomic.cell-cell.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6766
4208107,PS1555,EHA-3946,DEVELOPMENT AND VALIDATION OF AN RWD-BASED MACHINE LEARNING MODEL PREDICTING FEBRILE NEUTROPENIA WITH DAY-LEVEL ACCURACY IN PATIENTS WITH NEWLY DIAGNOSED AML UNDERGOING INTENSIVE CHEMOTHERAPY,Poster Presentation,03. Acute myeloid leukemia - Biology & translational research,machine learning; gradient boosting; algorithmic prediction,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208107/anna.mervaala-muroke.development.and.validation.of.an.rwd-based.machine.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6766
4208133,PS1581,EHA-5996,A MULTI-OMICS PLASMACYTOID DENDRITIC CELL SIGNATURE PREDICTS PROGNOSIS AND REFINES RISK STRATIFICATION IN ACUTE MYELOID LEUKEMIA,Poster Presentation,03. Acute myeloid leukemia - Biology & translational research,machine learning; predictive model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208133/xuan.wen.a.multi-omics.plasmacytoid.dendritic.cell.signaturepredicts.prognosis.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115580%2Amarker%3D6766
4208152,PS1600,EHA-1567,BEYOND BCL-2: QUANTITATIVE BCL-XL/MCL-1 AND BH3 PROTEIN PROFILING IDENTIFIES VENETOCLAX RESISTANCE IN ELDERLY AML PATIENTS,Poster Presentation,04. Acute myeloid leukemia - Clinical,digital pathology,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208152/chia-jen.liu.beyond.bcl-2.quantitative.bcl-xl.mcl-1.and.bh3.protein.profiling.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6766
4208178,PS1626,EHA-5991,LARGE LANGUAGE MODEL-ENHANCED CLINICAL RECORD ANNOTATION SUPPORTS RISK STRATIFICATION AND OUTCOME ANALYSES FOR AML PATIENTS TREATED WITH VENETOCLAX/AZACITIDINE FRONTLINE THERAPY,Poster Presentation,04. Acute myeloid leukemia - Clinical,artificial intelligence; AI-framed method; AI; large language model,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208178/xin.wang.large.language.model-enhanced.clinical.record.annotation.supports.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115581%2Amarker%3D6766
4208254,PS1702,EHA-3110,UNDETECTABLE MINIMAL RESIDUAL DISEASE AND SURVIVAL ASSOCIATION IN OVER 4000 FIRST-LINE CHRONIC LYMPHOCYTIC LEUKEMIA PATIENTS: ARTIFICIAL INTELLIGENCE–ASSISTED PATIENT-LEVEL PATIENT ANALYSES,Poster Presentation,06. Chronic lymphocytic leukemia and related disorders - Clinical,artificial intelligence; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208254/anthony.mato.undetectable.minimal.residual.disease.and.survival.association.in.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115583%2Amarker%3D6766
4208271,PS1719,EHA-2441,MORPHOLOGY-BASED CELL SORTING USING AI-DRIVEN GHOST CYTOMETRY COMBINED WITH SINGLE-CELL RNA SEQUENCING REVEALS POTENTIAL THERAPEUTIC TARGETS IN CML LEUKEMIC STEM CELLS,Poster Presentation,07. Chronic myeloid leukemia - Biology & translational research,artificial intelligence; AI-framed method; AI,yes,"Retained after lexical screening and relevance check for explicit AI, machine-learning, image-analysis, language-model, or comparable method framing.",https://library.ehaweb.org/eha/2026/eha-2026/4208271/tomoiku.takaku.morphology-based.cell.sorting.using.ai-driven.ghost.cytometry.html?f=menu%3D6%2Abrowseby%3D8%2Asortby%3D6%2Amedia%3D3%2Ace_id%3D2934%2Aot_id%3D115584%2Amarker%3D6766
