uid,mediaid,abstract_number,title,type,date,time,location,presenters_authors,classification,ai_role,category,topic,matched_terms,trigger_field,trigger_term,trigger_snippet,source_urls,local_record_locator,reason
ada-2026-3084-LB,2111,3084-LB,Pancreatic Fat Infiltration and Diabetic Kidney Disease: CT Imaging and Genetic Analysis,Late Breaking Poster Session,2026-06-07,12:30:00,Poster Hall (Halls D-E),"YINGLI LU, Shanghai, China",Direct AI/ML,"Deep learning, foundation model, or vision AI",AI imaging and computer vision,Kidney disease,Neural network / transformer,full_abstract_fallback,Neural network / transformer,"om China, aged 70.9±7.7 years. Abdominal CT scans were used to assess organ-specific fat infiltration and volume, and a 3D U-Net convolutional neural network was applied for visceral segmentation. Continuous glucose monitoring (CGM) was used to measure glycemic fluctuations. Results: Our 3D U-Net model dem",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P5335&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=2111;abstract_number=3084-LB,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1261-OR,1004,1261-OR,Molecular Risk Scores Enhance Type 2 Diabetes (T2D) Prediction beyond Hemoglobin A1c (HbA1c) and Body Mass Index (BMI) across Diverse Clinical Contexts,Oral Presentations,2026-06-07,15:15:00,R05 (Level 2),"MAGDALENA SEVILLA-GONZALEZ, ALAN M. MARTINEZ-MUÑOZ, PAUL A. HANSON, ALICIA HUERTA, MAHEAK VORA, ELIZABETH W. KARLSON, JOSE C. FLOREZ, CHIRAG J. PATEL, JOSEP MERCADER, AARON LEONG, Cambridge, MA, Boston, MA",AI-adjacent predictive modeling,AI-adjacent predictive modeling,"Omics, discovery, and translational science",Type 2 diabetes,Predictive modeling,intro_objective,Predictive modeling,Translating genetic and molecular biomarkers into clinically actionable T2D risk prediction models is challenged by uncertain incremental value beyond standard clinical factors in real-world populations. We assessed metabolomic risk score (MRS) and a polygenic risk score (PRS),eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P1937&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1004;abstract_number=1261-OR,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-1399-P,999,1399-P,Bidirectional Association between Obesity and Urinary Albumin–Creatinine Ratio: Cortisol as a Key Mediator with Gender-Specific Effects,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"YISHAN DING, YINGYING LUO, LINONG JI, Beijing, China",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,Obesity and GLP-1 therapy,Predictive modeling,full_abstract_fallback,Predictive modeling,"was 1.78-fold stronger in the high-cortisol group (r=0.32) than in the low-cortisol group (r=0.18). The ACR positivity prediction model had an AUC of 0.836 (95%CI: 0.802-0.870). Conclusion: Central obesity and ACR have bidirectional links, with cortisol as key mediator and gender-specific effects. VFL and cortiso",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3589&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=999;abstract_number=1399-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-1409-P,1661,1409-P,AI-Guided Identification of Natural CTSL Inhibitors for the Treatment of Diabetic Kidney Disease,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"FEIER MA, SIRUI ZHOU, QI LI, ZHANG JINGYI, FENGJIE SHEN, JIN-KUI YANG, Beijng, China, Beijing, China",Direct AI/ML,"Deep learning, foundation model, or vision AI","Omics, discovery, and translational science",Kidney disease,Contextual AI acronym; Deep learning,visible_title,Contextual AI acronym,AI-Guided Identification of Natural CTSL Inhibitors for the Treatment of Diabetic Kidney Disease,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3599&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1661;abstract_number=1409-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1422-P,720,1422-P,Integrating Lipoprotein(a) with Retinal Imaging Biomarkers for Cardiovascular Risk Assessment: UK Biobank Analysis,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"SAHIL THAKUR, JAEWON SEO, DONGJIN NAM, MISO JANG, SIMON NUSINOVICI, TYLER H. RIM, Singapore, Singapore, Seoul, Korea, Republic of",Direct AI/ML,"Deep learning, foundation model, or vision AI",AI imaging and computer vision,Eye and retinal complications,Contextual AI acronym; Computer vision / image AI,intro_objective,Contextual AI acronym,Lipoprotein(a) [Lp(a)] is a genetically determined cardiovascular disease (CVD) risk factor. AI-derived retinal biomarkers enable non-invasive vascular phenotyping and may complement circulating markers for CVD risk assessment. We examined associations between elevated Lp(a),eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3612&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=720;abstract_number=1422-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1426-P,1534,1426-P,"Comparative Performance of a Retinal Imaging–Derived Biomarker and Traditional ASCVD Risk Scores in a Diabetic Cohort from a Community Endocrine Practice in Long Island City, New York",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"EVGENIA KATEHIS, ANASTASIOS MANESSIS, MEDIWHALE INC., Long Island City, NY",Direct AI/ML,"AI-enabled workflow, tool, or resource",AI imaging and computer vision,Eye and retinal complications,Contextual AI acronym,intro_objective,Contextual AI acronym,"d non-invasively, retinal imaging offers a unique approach to cardiovascular disease (CVD) risk assessment in diabetes. AI-based tools, such as the Dr. Noon CVD platform, enable automated cardiovascular risk estimation from retinal images. Our objective was to evaluate how retinal image-derived biomar",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3616&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1534;abstract_number=1426-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1449-P,1201,1449-P,Triglyceride-to-HDL Ratio Outperforms Individual Lipid Parameters and HbA1c in Predicting Diabetes Complications: Machine-Learning Analysis,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"ALKA BISHNOI, SHUBHASHREE PATIL, SANJAY SINGLA, ABHISEKH RAHA, SUBHASH D. SONAWALA, RUTH VIEGAS, ANUJ MAHESHWARI, Hisar, India, Mumbai, India, Patiala, India, Lumding, India, Vasco Da Gama, India, Lucknow, India",Direct AI/ML,Machine-learning method,ML analytic methods,"Glycemia, CGM, and insulin",Machine learning; Named ML algorithm,visible_title,Machine learning,Triglyceride-to-HDL Ratio Outperforms Individual Lipid Parameters and HbA1c in Predicting Diabetes Complications: Machine-Learning Analysis,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3624&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1201;abstract_number=1449-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1453-P,943,1453-P,Does the Inclusion of Lipoprotein(a) Levels Alter Cardiovascular Risk Assessment in Adults with Type 1 Diabetes Assessed Using the Steno T1 Risk Engine? Secondary Data Analysis from the InLipoDiab1 Cohort,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"AGATA GRZELKA-WOZNIAK, AGNIESZKA ZAWIEJSKA, MICHAL KULECKI, MAJA MIETKIEWSKA-DOLECKA, MATEUSZ SERWINSKI, ANDRZEJ S. JANUSZEWSKI, JUSTYNA FLOTYNSKA, DOROTA ZOZULINSKA-ZIÓLKIEWICZ, ALEKSANDRA A. URUSKA, Poznan, Poland, Camperdown NSW, Australia",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Predictive analytics and risk models,Cardiovascular risk,Predictive modeling,intro_objective,Predictive modeling,"The Steno T1 Risk Engine (ST1RE) is a prediction model for estimating the risk of the first fatal or nonfatal cardiovascular (CV) event and is recommended to assess CV risk in people living with type 1 diabetes (T1D). However, it does",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3628&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=943;abstract_number=1453-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-1467-P,1,1467-P,Construction and Evaluation of T1Diabot: A Large Language Model Agent for Type 1 Diabetes Self-Management Support among Adolescents,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"JUNDI YANG, JINWEN ZHANG, JIAXIN LUO, WANQUN GUO, HUIMEI ZHAO, SONG YU, ZHIFANG LIAO, JIA GUO, Changsha, China, ChangSha City, China",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Type 1 diabetes,Contextual AI acronym; Large language model / LLM,visible_title,Large language model / LLM,Construction and Evaluation of T1Diabot: A Large Language Model Agent for Type 1 Diabetes Self-Management Support among Adolescents,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3630&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1;abstract_number=1467-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1479-P,349,1479-P,GK Charger: An LLM-Empowered Knowledge Platform for Interactive Education in Glucokinase-Based Diabetes Therapy,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"LINGGE FENG, TUNG-LIN WU, QUANLE GUO, LIYUAN LIU, CHANGHONG LI, FUXING TANG, YI ZHANG, LI CHEN, Shanghai, China, Beijing, China, Nanjing, China",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Islet and pancreatic biology,Artificial intelligence; Large language model / LLM,visible_title,Large language model / LLM,GK Charger: An LLM-Empowered Knowledge Platform for Interactive Education in Glucokinase-Based Diabetes Therapy,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3642&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=349;abstract_number=1479-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1558-P,1120,1558-P,Qualitative Interviews on Experience and Impact of the Sutter Health Metabolic Wellness Program for Health Care Workforce,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"CHERYL D. STULTS, KATHERINE A. GILLESPIE, RICHARD CHAPMAN, ANNA DEACON (PIAZZA), RONESH SINHA, REKHA VISWANATHAN, SUSAN MCCLENDON, DAVID KERR, Palo Alto, CA, Walnut Creek, CA, Los Altos, CA, Emeryville, CA, Sacramento, CA",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Type 2 diabetes,Contextual AI acronym; Large language model / LLM,full_abstract_fallback,Contextual AI acronym,"ews that were audio-recorded and transcribed. De-identified transcripts were uploaded into Databricks, and we used Open AI’s GPT OSS 120b to generate initial themes and supporting quotations. Themes were validated, refined, and finalized by human qualitative experts. Results: We interviewed 29 partic",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3699&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1120;abstract_number=1558-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1587-P,741,1587-P,Beyond the Mean: Machine Learning–Driven Discovery of Behavioral Drivers and Barriers to Glycemic Control,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"EZGI CINAR, Vienna, Austria",Direct AI/ML,Machine-learning method,Digital health and behavior,"Glycemia, CGM, and insulin",Machine learning,visible_title,Machine learning,Beyond the Mean: Machine Learning–Driven Discovery of Behavioral Drivers and Barriers to Glycemic Control,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3728&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=741;abstract_number=1587-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-1634-P,607,1634-P,Type 2 Diabetes and Common Comorbidities: A Study Utilizing BRFSS Data in the United States of America,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"MUHAMMAD NOORANI, EFE MARTINS, JARRETT J. QUEZADA, SHEEMA KHAN, SIDKETA I. FOFANA, JUAN C. LOPEZ-ALVARENGA, McAllen, TX, Edinburg, TX",Direct AI/ML,Machine-learning method,Clinical workflow and decision support,Type 2 diabetes,Named ML algorithm,full_abstract_fallback,Named ML algorithm,"comorbidity prevalence. Multivariable logistic regression estimated adjusted odds ratios (ORs) for poor vs good health. Random forest approaches were used to corroborate predictor importance for poor health classification. Results: Poor health was reported by 15.91% (n=1,212/7,619) of adults with T2D. Compared",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3775&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=607;abstract_number=1634-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2087-P,1123,2087-P,Predictive Modeling of HbA1c Progression for Use in Synthetic Controls in Youth-Onset Type 2 Diabetes,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"EUNSOL YANG, SEJUNG HWANG, XING LUU, MOLLY L. TANENBAUM, PATRICK PHILLIPS, RADA SAVIC, SHYLAJA SRINIVASAN, San Francisco, CA, Stanford, CA",AI-adjacent predictive modeling,AI-adjacent predictive modeling,Digital health and behavior,Type 2 diabetes,Predictive modeling,visible_title,Predictive modeling,Predictive Modeling of HbA1c Progression for Use in Synthetic Controls in Youth-Onset Type 2 Diabetes,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3798&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1123;abstract_number=2087-P,"Predictive-modeling record retained as a separate AI-adjacent tier; not counted as direct AI/ML without explicit AI, ML, deep-learning, NLP, LLM, or named ML-method language."
ada-2026-2091-P,994,2091-P,Machine-Learning Models for Race-Specific Insulin Sensitivity Estimator (RAISE) in Youth,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"WONHEE CHO, JOON YOUNG KIM, SILVA ARSLANIAN, Dallas, TX, Syracuse, NY, Pittsburgh, PA",Direct AI/ML,Machine-learning method,AI imaging and computer vision,"Glycemia, CGM, and insulin",Machine learning; Named ML algorithm,visible_title,Machine learning,Machine-Learning Models for Race-Specific Insulin Sensitivity Estimator (RAISE) in Youth,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3802&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=994;abstract_number=2091-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2110-P,163,2110-P,Risk Factors for Elevated Blood Pressure in Children with Type 1 Diabetes: Evidence from a Population-Based EHR Cohort and a Pediatric Biobank,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"JOSE M. LAZARO GUEVARA, ARIELLE SABBAH, AYO EYESAN, MARCUS F. PEZZOLESI, ANGELIKI MAKRI, Montreal, QC, Canada, Sherbrooke, QC, Canada, Salt Lake City, UT",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",Type 1 diabetes,Machine learning; Named ML algorithm,full_abstract_fallback,Machine learning,"al Children’s Hospital to evaluate the clinical, immune, and genetic contributors to elevated BP during childhood using machine-learning approaches. Results: In UDDb, pediatric T1D patients showed BP variability and heterogeneous eGFR trajectories. Rapid eGFR decline was linked to older age at diagnosis, higher me",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3821&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=163;abstract_number=2110-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2114-P,8,2114-P,Artificial Intelligence–Assisted Identification of Severe Hypoglycemia Risk Factors in Pediatric Type 1 Diabetes,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"NATALI BORREGO, DANIEL PALACIOS, HU CHEN, ZHANDONG LIU, DANIEL J. DESALVO, REBECCA S. AGUIRRE, MARIA J. REDONDO, MUSTAFA TOSUR, MICHAEL L. FERM, Houston, TX",Direct AI/ML with predictive modeling,Direct AI/ML predictive model,LLM and generative AI,Type 1 diabetes,Artificial intelligence; Contextual AI acronym; Large language model / LLM,visible_title,Artificial intelligence,Artificial Intelligence–Assisted Identification of Severe Hypoglycemia Risk Factors in Pediatric Type 1 Diabetes,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3825&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=8;abstract_number=2114-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2389-P,1166,2389-P,Deep Learning–Based Identification of Multiomics Signatures and Their Associations in Type 1 Diabetes with Ketoacidosis Onset,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"HUILING TAN, TONG YUE, YU DING, ZHAOHE GU, YU SHI, LANXIN PAN, SHIRU CHANG, CHUANG GUO, JIANPING WENG, XUEYING ZHENG, Hefei, China",Direct AI/ML,"Deep learning, foundation model, or vision AI","Omics, discovery, and translational science",Type 1 diabetes,Deep learning,visible_title,Deep learning,Deep Learning–Based Identification of Multiomics Signatures and Their Associations in Type 1 Diabetes with Ketoacidosis Onset,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3844&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1166;abstract_number=2389-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2395-P,1055,2395-P,PanKgraph: An Integrated Knowledge Graph for Type 1 Diabetes Research,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"YIQUN WANG, RUNBO MAO, FAN FENG, HA T. VU, YUANHAO HUANG, ZHAOWEI HAN, AMANDA K. HUBER, JEAN-PHILIPPE CARTAILLER, SHUIBING CHEN, MARCELA BRISSOVA, STEPHEN PARKER, JIE LIU, Ann Arbor, MI, Nashville, TN, New York, NY",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Type 1 diabetes,Large language model / LLM,full_abstract_fallback,Large language model / LLM,"s linked to underlying experimental evidence. We further expose an application programming interface (API) designed for large language models, enabling joint analysis of scientific images, publications, and raw experimental data. Conclusion: By lowering barriers to data integration and interpretation, PanKgraph aims to",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3850&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1055;abstract_number=2395-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2396-P,467,2396-P,Comparing Cluster-Based and Extreme-Value of Polygenic Risk Score Approaches to Stratify Patients with Type 2 Diabetes,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"WAYNE H-H. SHEU, JEROME I. ROTTER, Miaoli, Taiwan, Torrance, CA",Direct AI/ML,Generative AI or LLM,LLM and generative AI,Type 2 diabetes,Large language model / LLM,full_abstract_fallback,Large language model / LLM,". These subgroups demonstrated clear separation in clinical traits, including age, BMI, HbA1c, triglyceride, HDL-C, and GPT levels (all P<.0001). By comparison, the top 20% pPRS approach largely reflected a single predominant pathway and provided limited separation of clinical characteristics among pat",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3851&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=467;abstract_number=2396-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2402-P,852,2402-P,MicroRNAs Have Potential Utility for Predicting Risk for Type 2 Diabetes in the Context of Underlying Genetic Characteristics,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"ALEXIS JIMENEZ, KARLA J. LINDQUIST, BENJAMIN M. STROEBEL, KAYLA D. LONGORIA, ELENA FLOWERS, Claremont, CA, San Francisco, CA, Oakland, CA",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",Type 2 diabetes,Named ML algorithm,full_abstract_fallback,Named ML algorithm,it for the Diabetes Prevention Program (DPP) (n=854). We also used a previously established miR risk score derived from random forest and lasso models. Genetic ancestry was estimated using the 1KG reference populations using k-means clustering. Logistic regression was used to determine the odds of developing T2D,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3857&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=852;abstract_number=2402-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2560-P,1258,2560-P,"Development of FBL-140, a Best-in-Class, Once-Monthly Subcutaneous ActR2A/B Antagonist Antibody for Obesity and Related Comorbidities",General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"SHUN HE, WEI ZHANG, DHEERAJ TOMAR, OMAR QUINTERO-MONZON, VLADIMIR VOYNOV, DASHA REDKA, KYLE TRAINOR, CHRISTINE OBORSKI, PHILIP M. KIM, GEOFF MACKAY, RHONDA WIDEMAN, DAVID J. BAKER, VANITA D. SOOD, Cambridge, MA, Toronto, ON, Canada",Direct AI/ML,Machine-learning method,ML analytic methods,Obesity and GLP-1 therapy,Machine learning,full_abstract_fallback,Machine learning,mized molecules that comprehensively and conveniently inhibit the ActR2 pathway for obesity. Methods: We leveraged our machine-learning platform for multi-parameter optimization to design ActR2A/B antagonists. The pharmacokinetic (PK) and pharmacodynamic profile was characterized in mice and non-human primates (NH,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3892&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1258;abstract_number=2560-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2593-P,1190,2593-P,Digital Engagement Features Associated with Weight Loss in a Real-World Cardiometabolic Population,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"YIFAT F. HERSHCOVITZ, INBAR BREUER ASHER, OMAR MANEJWALA, Caesarea, Israel, New York, NY",Direct AI/ML,Machine-learning method,Digital health and behavior,Obesity and GLP-1 therapy,Machine learning; Named ML algorithm,intro_objective,Machine learning,Dario digital health platform to identify engagement features associated with weight loss using feature engineering and machine-learning methods in a real-world population with obesity.,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3930&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1190;abstract_number=2593-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2612-P,1365,2612-P,AI/ML-Driven Genetic Discovery through In Vivo Validation of Obesity Targets,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"JONATHAN CHOY, DAVID LLOYD, South San Francisco, CA",Direct AI/ML,Machine-learning method,"Omics, discovery, and translational science",Obesity and GLP-1 therapy,Contextual AI acronym; Machine learning; Contextual ML acronym,visible_title,Contextual AI acronym,AI/ML-Driven Genetic Discovery through In Vivo Validation of Obesity Targets,eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3951&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1365;abstract_number=2612-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
ada-2026-2614-P,1649,2614-P,Understanding the Lived Experiences of Dosing Practices among People Living with Obesity (PwO) Using Glucagon-Like Peptide 1 Receptor Agonists (GLP-1RAs) for Weight Loss (WL): A U.S. Qualitative Study,General Poster Session,2026-06-08,12:30:00,Poster Hall (Halls D-E),"VANITA ARODA, MICHAEL DONNELLY-BOYLEN, ZEB I. SAEED, LAURA HAMMERSHØY, INDIGO WELLER, ASTRID ROLIN, ARUN MICHEELSEN, FILIP K. KNOP, JANNIE V. LAURSEN, Boston, MA, Kongens Lyngby, Denmark, London, United Kingdom, Copenhagen, Denmark",Direct AI/ML,NLP text analytics,NLP and social listening,Obesity and GLP-1 therapy,Natural language processing,full_abstract_fallback,Natural language processing,"0,000 posts) and YouTube (N=2,000 video transcripts, >56,700 comments) GLP-1 RA user forums (2019-2025) was analyzed by natural language processing (NLP) for key themes. Lived experiences and GLP-1 RA dose personalization practices of PwO were explored in 2-hour F2F ethnographic in-home interviews. Results: NLP analysis of s",eventpilot: https://eppro02.ativ.me/web/page.php?nav=false&page=Session&project=ADA26&id=P3953&plannersession=true&eptable=agenda | planner: https://eppro02.ativ.me/web/planner.php?id=ADA26,C:\Users\Justin\Desktop\ada-2026\ada26_publications.json#mediaid=1649;abstract_number=2614-P,"Record contains direct AI/ML, LLM, NLP, deep-learning, computer-vision, or named ML-method language."
