uid,contentId,presentationId,abstractNumber,abstractNumberPrefix,title,meetingYear,meetingName,url,localJsonPath,localHtmlPath,jsonSha256,htmlSha256,sessionType,sessionTitle,sessionContentId,track,publishDateUtc,lastUpdatedUtc,sourceTimeZone,primaryPerson,primaryPersonRole,hasAbstract,hasPosters,hasSlides,hasVideos,summaryPresent,bodyCharCount,bodyTextSha256,tableCount,taxonomySubjects,taxonomyDrugs,taxonomyGenes,taxonomyOrgs
PRESENTATION257703,257703,257703,2503,,Desmocolin-3–directed immunotherapy in recurrent/metastatic head and neck squamous cell carcinoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257703,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0027_2503_257703_desmocolin-3directed-immunotherapy-in-recurrent-metastatic-head-and-neck-squamou.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0027_2503_257703_desmocolin-3directed-immunotherapy-in-recurrent-metastatic-head-and-neck-squamou.html,47c222081d07368bd9073178f714b07a4dc2472bed3a3bd784b06e8bb6965e81,9de0adf96d2128776b398c0b7f75b17b284fd7ec2ae2a4c4bdcd68885f4973a4,Oral Abstract Session,Developmental Therapeutics—Immunotherapy,17132,Developmental Therapeutics—Immunotherapy,2026-05-31T13:00:00+00:00,2026-05-31T13:00:00+00:00,America/Chicago,"Ranjan Das, MBBS",First Speaker,True,False,False,False,False,2704,1dba0af7477dfc45d459b019c5d61721b0bf9d7ef1a2d95d1f8b4d574fb9e5ea,0,,,,
PRESENTATION257704,257704,257704,2504,,"RP2 oncolytic immunotherapy alone and in combination with nivolumab (nivo) in patients with advanced solid tumors: Final safety, efficacy, and biomarker results from the phase 1 first-in-human (FIH) study.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257704,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0028_2504_257704_rp2-oncolytic-immunotherapy-alone-and-in-combination-with-nivolumab-nivo-in-pati.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0028_2504_257704_rp2-oncolytic-immunotherapy-alone-and-in-combination-with-nivolumab-nivo-in-pati.html,f3986bf5c43cbc25ce79bc87c1c9f4aee302cb9da4a60214ebf04957a9e07823,435c82d87dc2bdb290fe73b2b40d7d2cbbbcc89337f671971eb6d5a569e4f8f0,Oral Abstract Session,Developmental Therapeutics—Immunotherapy,17132,Developmental Therapeutics—Immunotherapy,2026-05-31T13:00:00+00:00,2026-05-31T13:00:00+00:00,America/Chicago,"Joseph J. Sacco, PhD, MBChB",First Speaker,True,False,False,False,False,2869,055d7904fbcc827fe74b3c018b3473995c19c45df6087ed0ef57621f2a10b281,0,,,,
PRESENTATION257705,257705,257705,2501,,"Re-sensitizing PD-1/PD-L1 relapsed/refractory solid tumors: Phase 1a results of IOS-1002, a LILRB1/2 and KIR3DL1 checkpoint inhibitor, in combination with pembrolizumab.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257705,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0029_2501_257705_re-sensitizing-pd-1-pd-l1-relapsed-refractory-solid-tumors-phase-1a-results-of-i.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0029_2501_257705_re-sensitizing-pd-1-pd-l1-relapsed-refractory-solid-tumors-phase-1a-results-of-i.html,2af6a8cae843ad8cffbf6cf5ec3ea71a5e756fe89156efc64dd1ba1ca61d250f,2d47b64c0df871387ffd9b7b67c6c371fa967740623405c78b0ff170e7fb28fa,Oral Abstract Session,Developmental Therapeutics—Immunotherapy,17132,Developmental Therapeutics—Immunotherapy,2026-05-31T13:00:00+00:00,2026-05-31T13:00:00+00:00,America/Chicago,"Stephen James Luen, PhD, MBChB",First Speaker,True,False,False,False,False,2628,0ce157f40639ccdab174c6b80661d7f5d6019a190a96bde5a5a923f85e930f43,1,,,,
PRESENTATION257709,257709,257709,2500,,EMITT-1: Clinical and pharmacodynamic activity with the oral ERAP1 inhibitor GRWD5769 and cemiplimab in 6 completed phase 1b expansion cohorts in solid tumors with anti–PD-1 resistance or MSS-CRC.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257709,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0030_2500_257709_emitt-1-clinical-and-pharmacodynamic-activity-with-the-oral-erap1-inhibitor-grwd.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0030_2500_257709_emitt-1-clinical-and-pharmacodynamic-activity-with-the-oral-erap1-inhibitor-grwd.html,5868b4d781cbd81be4301a2307b947e21f832a097d53ce3a9e9f733df7d10816,6f061b01670f2274888ed01e4a0b6a2ac577966ec3d023c4e3962664bc915090,Oral Abstract Session,Developmental Therapeutics—Immunotherapy,17132,Developmental Therapeutics—Immunotherapy,2026-05-31T13:00:00+00:00,2026-05-31T13:00:00+00:00,America/Chicago,"Fiona Thistlethwaite, PhD, MBBChir",First Speaker,True,False,False,False,False,2480,c1af34635d1986b940b2d689930c7f55137cb641c2ad38d4eec71433e518c64f,1,,,,
PRESENTATION257716,257716,257716,2513,,"Perioperative tislelizumab plus chemotherapy versus chemotherapy in MHC-II positive/MHC-II negative locally advanced GC/GEJC: A prospective, randomized, open-label, biomarker-driven, phase 2 trial.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257716,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0031_2513_257716_perioperative-tislelizumab-plus-chemotherapy-versus-chemotherapy-in-mhc-ii-posit.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0031_2513_257716_perioperative-tislelizumab-plus-chemotherapy-versus-chemotherapy-in-mhc-ii-posit.html,97bc934eba8371b214f1a49b73ef4c31b9f091b7ec75b4fb4f12e4d49b79b0c8,beffe619b5dcb2d1180c75e279e514c38c3c0eebc1415ed48e7f8cc3a5bfd3d9,Rapid Oral Abstract Session,Developmental Therapeutics—Immunotherapy,17133,Developmental Therapeutics—Immunotherapy,2026-05-30T13:00:00+00:00,2026-05-30T13:00:00+00:00,America/Chicago,"Xiangdong Cheng, MD",First Speaker,True,False,False,False,False,2480,49a2a3aa75d34fae63bd0a511d877df2dcef1ccdffa71044df4c1345d6f6fbdd,0,Treatment,,,
PRESENTATION257719,257719,257719,2514,,A randomized prospective trial evaluating duration of PD-1 and PD-L1 inhibitor therapy in advanced solid tumors.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257719,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0032_2514_257719_a-randomized-prospective-trial-evaluating-duration-of-pd-1-and-pd-l1-inhibitor-t.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0032_2514_257719_a-randomized-prospective-trial-evaluating-duration-of-pd-1-and-pd-l1-inhibitor-t.html,ee4043425f25ae136aeb6a07e0306df4bbd7378c82e272c68ac1f258ba5569c1,e1d62458d83ae7d3b4b0368dc502eb753d1f1f2b64e3f654310626ffd21afa25,Rapid Oral Abstract Session,Developmental Therapeutics—Immunotherapy,17133,Developmental Therapeutics—Immunotherapy,2026-05-30T13:00:00+00:00,2026-05-30T13:00:00+00:00,America/Chicago,"Vincent Edgar Reyes, MD, MMM",First Speaker,True,False,False,False,False,2957,38b24eedded4503dc3f3965b9bbb718f48b81cc9d20106604823384f7e88bf6d,0,Cancers; Biology; Biology; Oncology,,Protein-coding genes; Protein-coding genes,
PRESENTATION257756,257756,257756,2566,,Targeting MAN1A1 to address immune checkpoint inhibitors resistance: A novel mechanism of vascular-endothelial reprogramming in NSCLC.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257756,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0033_2566_257756_targeting-man1a1-to-address-immune-checkpoint-inhibitors-resistance-a-novel-mech.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0033_2566_257756_targeting-man1a1-to-address-immune-checkpoint-inhibitors-resistance-a-novel-mech.html,9d57b01415b8cc0a47e571f9e89cc3a9d03b8eecf9124b9ea75ad0d0187db6ed,fbab99eca0377c87fcbedafdc212eeb9d01fea074147751ee2ade866008a1c33,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,"Ai Gao, PhD",First Speaker,True,False,False,False,False,2827,ef14f9a49a51f97ff32339269fda44dd6536e40886c1748e87abff4a56d119ee,0,,,,
PRESENTATION257757,257757,257757,2537,,Tumor infiltrating lymphocytes (LM103 infusion) in solid tumors: A phase I trial evaluating clinical and immunological anti-tumor activity.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257757,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0034_2537_257757_tumor-infiltrating-lymphocytes-lm103-infusion-in-solid-tumors-a-phase-i-trial-ev.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0034_2537_257757_tumor-infiltrating-lymphocytes-lm103-infusion-in-solid-tumors-a-phase-i-trial-ev.html,f492889ccf9b821e679839cc5fef2cb2b2cd139f5eff95a36bd908d6994fb275,15c3a46479f5cbc0ce7df6402398ed46f4c17d2763f0d4e6f98b22ad02fa7198,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,"Fenge Li, MD, PhD",First Speaker,True,False,False,False,False,2573,400e2a81b6ef8a3cb3ed7c86c554959990672e1fd539b814274e1045631ccb6c,0,,,,
PRESENTATION257758,257758,257758,2658,,Modulation of PD-1 and PD-L1 expression on peripheral blood T-cells by novel rotavirus variants.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257758,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0035_2658_257758_modulation-of-pd-1-and-pd-l1-expression-on-peripheral-blood-t-cells-by-novel-rot.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0035_2658_257758_modulation-of-pd-1-and-pd-l1-expression-on-peripheral-blood-t-cells-by-novel-rot.html,884afc0df48b2769169e10c2b0718c18a54085f338cca9649517f092b4acd898,fb49495ced1a47e175711f7bcde101c456be03cdb0ab0ecfdde2bead502b2dcf,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,Svetlana Yu Filippova,First Speaker,True,False,False,False,False,2298,91b412a08bcfc7fc2788980a7ec1e41a76d60a83f5bae9c7f92799922f00c718,0,Biology; Biology; Biology; Biology,,Protein-coding genes; Protein-coding genes,
PRESENTATION257760,257760,257760,2531,,Multiomic machine learning integration of DNA and RNA features to predict immunotherapy benefit in MSS-CRC and other rare cancers.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257760,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0036_2531_257760_multiomic-machine-learning-integration-of-dna-and-rna-features-to-predict-immuno.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0036_2531_257760_multiomic-machine-learning-integration-of-dna-and-rna-features-to-predict-immuno.html,d59a8dee49fbb3d134e6791746e8f9b06525f60253fba580db3450d1821f721d,d3ce2025cff2043d33f17f21a23e7044f93b9454b2ba66354d585538abed51b8,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,"Michelle Ting-Lin, MD",First Speaker,True,False,False,False,False,2875,f122e5c0fcebba458f68413bdaff5cbe04b35b39298cef802ea297c19013084b,0,,,,
PRESENTATION257761,257761,257761,2662,,Effect of IL7 on ImmTAC-mediated killing by T cells in vitro and T-cell fitness in patients.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257761,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0037_2662_257761_effect-of-il7-on-immtac-mediated-killing-by-t-cells-in-vitro-and-t-cell-fitness.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0037_2662_257761_effect-of-il7-on-immtac-mediated-killing-by-t-cells-in-vitro-and-t-cell-fitness.html,ccadadb57a2d92d14af04499542d0c4da0627c48fe19e7c5176d478dcd285557,8c68fa79c4d2ec46ea3aba0c1958a53c327118031f047f68ccdfb50e729ac739,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,"Joseph J. Sacco, PhD, MBChB",First Speaker,True,False,False,False,False,2792,ccc19ceea37b24d97e9cb73f0a2a69a3d8f4be844b6d48a8bb100767e5b969f6,0,,,,
PRESENTATION257762,257762,257762,2524,,"Phase 1b dose-expansion study of IMC-002, a anti-CD47 monoclonal antibody, in patients with advanced triple negative breast cancer (TNBC).",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257762,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0038_2524_257762_phase-1b-dose-expansion-study-of-imc-002-a-anti-cd47-monoclonal-antibody-in-pati.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0038_2524_257762_phase-1b-dose-expansion-study-of-imc-002-a-anti-cd47-monoclonal-antibody-in-pati.html,edd06687a95d03932fa927e24f983cbcb7ec88c2107ec21a020d97bbf9b0f89c,a1907a1fbb6a47b075d9c9e410f9ccc9b0ba0dbbaf2dee12a07206a16c4bf54f,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,"Ji Hyung Hong, MD, PhD",First Speaker,True,False,False,False,False,2484,025acadc8736c283794318d7b5df0af617b97f708fdc02657c9555148919bf22,0,,,,
PRESENTATION257763,257763,257763,2633,,Outcomes of patients with rare cancers treated with combination immune checkpoint inhibitors with and without lung and/or liver metastases (NCI/SWOG S1609).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257763,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0039_2633_257763_outcomes-of-patients-with-rare-cancers-treated-with-combination-immune-checkpoin.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0039_2633_257763_outcomes-of-patients-with-rare-cancers-treated-with-combination-immune-checkpoin.html,ed626580443c0daf7937453d135e1db7031be454d925d4e0a40acdc2daafed81,dedd58d2f6ec18533b2695662ef9772d2d12a3b204b98fda787ee97a45b2d69b,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,"Megan Othus, PhD",First Speaker,True,False,False,False,False,1904,2c538b83d6913110f2acfcea36e796d5cfd0f5529a368a7bcacd0d1d6736be0f,1,,,,
PRESENTATION257764,257764,257764,2646,,"Development and testing of an ex vivo, live tumor fragment platform for the prediction of immune checkpoint inhibitor response and relationship to approved biomarkers.",2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257764,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0040_2646_257764_development-and-testing-of-an-ex-vivo-live-tumor-fragment-platform-for-the-predi.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0040_2646_257764_development-and-testing-of-an-ex-vivo-live-tumor-fragment-platform-for-the-predi.html,29f0783d985e390d4621ffaa3b6d5bac4a1564d149934be59139e4202a055878,46094584994d125bad00bf8a5b688e52e12890ef90c26f86bfa7c66da542f17c,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,"David A. Braun, MD, PhD",First Speaker,True,False,False,False,False,2849,b7e569038b6d09aba634c21e235639aa8b859b071e4a01af55946d7769830878,0,,,,
PRESENTATION257765,257765,257765,2640,,Immune checkpoint inhibitor (ICI) toxicity in a large prospective cohort of patients with solid tumors: The I-CHECKIT study (SWOG S2013).,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257765,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0041_2640_257765_immune-checkpoint-inhibitor-ici-toxicity-in-a-large-prospective-cohort-of-patien.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0041_2640_257765_immune-checkpoint-inhibitor-ici-toxicity-in-a-large-prospective-cohort-of-patien.html,61ccf475493cbcee314947a3d9bc8df272d05f9474a3bd8dda1098f71f391ff5,fc590a3a9c1bdd4b627839cb66653c27fca4eb0d64542a369a2955158e3b04f4,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,"Krishna Soujanya Gunturu, MD",First Speaker,True,False,False,False,False,2255,7e7b7dc9fc40f8749f73ac1517c2e9628d1ea62e793c0b17c704673e74e40d80,1,,,,
PRESENTATION257766,257766,257766,2653,,Off-target HLA matches for prediction of response in personalised cancer vaccines: A multi-trial retrospective analysis.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257766,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0042_2653_257766_off-target-hla-matches-for-prediction-of-response-in-personalised-cancer-vaccine.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0042_2653_257766_off-target-hla-matches-for-prediction-of-response-in-personalised-cancer-vaccine.html,7b05f9004f42d4da60e5d5965f8a775961f02df941c742da98a7eaab50917771,394b306298c9d3b2199a4d6fa8814b507ffedf6732bd763005103b49be2500f9,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,"Om H. Gandhi, MS",First Speaker,True,False,False,False,False,2597,1fe7aee6957b72141d0fbf8ccb11b2e4ec7198bbf064381b53229f6c6b534cb2,0,,,,
PRESENTATION257767,257767,257767,2654,,Ranking neoantigens for escape-resilience rather than predicted immunogenicity: Associated changes in vaccine design.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257767,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0043_2654_257767_ranking-neoantigens-for-escape-resilience-rather-than-predicted-immunogenicity-a.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0043_2654_257767_ranking-neoantigens-for-escape-resilience-rather-than-predicted-immunogenicity-a.html,04bf0cf4589182bed0b7320079bec30360c05e211abea7c9e0cb36254a1134f6,1b7aef2db93f722725a572851cfb15448a219cfbe46a1f60d56c87d508816471,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,"Michael E. Bryan, BSc",First Speaker,True,False,False,False,False,2850,270472bd718493c136f83324de06d1fb78523f15f72283838917a3eadc8a90e4,0,,,,
PRESENTATION257771,257771,257771,2620,,Targeting PI3K-β to develop novel combinational therapies for melanoma.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257771,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0044_2620_257771_targeting-pi3k-to-develop-novel-combinational-therapies-for-melanoma.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0044_2620_257771_targeting-pi3k-to-develop-novel-combinational-therapies-for-melanoma.html,0e5135b3fdfefab2e160288199e78ebb6088c6eef14b1a4ef4ca47e8781067db,6a8510f58f16f83243dcd72e9863811e8359a1af251ca36d2a794d336e4ef94a,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,"Maegan Gabby, MS",First Speaker,True,False,False,False,False,2950,719593161f615ae47b98f12125ddc79abb056bf94260c90350afa26bcb93f25d,0,,,,
PRESENTATION257772,257772,257772,2581,,Functional binding of PD-1 ligands: Overcoming PD-L1 staining limitations to predict therapy response.,2026,2026 ASCO Annual Meeting,https://www.asco.org/abstracts-presentations/257772,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_json\0045_2581_257772_functional-binding-of-pd-1-ligands-overcoming-pd-l1-staining-limitations-to-pred.json,C:\Users\Justin\Desktop\linkedin-posts-mac\ASCO-2026-Abstracts\abstracts_html\0045_2581_257772_functional-binding-of-pd-1-ligands-overcoming-pd-l1-staining-limitations-to-pred.html,c31e2e67ee3c3cf8bd737c2c1f92f9e61ab55b5d2348086d3417162992395814,2025b07dee69cf59bf8d3eabf39dd3ad7a0cde87165c06c80ef2097dad9cfa67,Poster Session,Developmental Therapeutics—Immunotherapy,17134,Developmental Therapeutics—Immunotherapy,2026-05-30T18:30:00+00:00,2026-05-30T18:30:00+00:00,America/Chicago,"Bar Kaufman, MD, PhD",First Speaker,True,False,False,False,False,2520,cd83919b63c56d5c7f67d8ba8924e57cd950693d3b2e2992f19d55234034b02d,0,Biology; Biology; Biology,,,
