uid,contentId,abstractNumber,title,sessionType,track,tumorArea,studyPhase,studyDesign,lineOfTherapy,evidenceTypes,endpoints,modalities,nctIds,trialAcronyms,priorityScore,priorityTier,priorityRationale,medicalAffairsScore,heorScore,marketAccessScore,commercialScore,launchScore,sourceUrl
PRESENTATION266887,266887,TPS4245,"Efficacy and safety of disitamab vedotin (DV) combined with trastuzumab, and tislelizumab versus chemotherapy (CAPOX) combined with trastuzumab ± pembrolizumab for patients with first-line HER2-high advanced gastric/gastroesophageal junction adenocarcinoma (G/GEJA): A randomized controlled phase 3 trial.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,first-line,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; antibody-drug conjugate; chemotherapy,NCT07315750,CAPOX; FISH; GEJA; HER2; HER2 IHC; HER2-; NCT07315750; PD-1; PD-L1; RC48-C027; RC48-C040,89,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=immunotherapy, antibody-drug conjugate, chemotherapy",72,53,89,71,84,https://www.asco.org/abstracts-presentations/266887
PRESENTATION266962,266962,TPS6127,"OrigAMI-5: A randomized, phase 3 study of amivantamab plus pembrolizumab and carboplatin vs standard of care pembrolizumab plus platinum and 5-fluorouracil as first-line treatment in recurrent/metastatic head and neck cancer.",Poster Session,Head and Neck Cancer,Head and neck cancer,Phase 3,randomized,first-line,clinical trial; PRO / QoL; safety; biomarker / translational; epidemiology / burden,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy; targeted therapy; bispecific; chemotherapy,NCT06385080; NCT07276399,EGFR; EGFR-; EGFR-MET; FDA-; HNSCC; HPV-; NCT06385080,89,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=immunotherapy, targeted therapy, bispecific",72,53,89,71,72,https://www.asco.org/abstracts-presentations/266962
PRESENTATION262600,262600,4006,Nivolumab plus ipilimumab combined with chemotherapy as first-line treatment for HER2-negative unresectable advanced or recurrent gastric/gastroesophageal junction cancer: A randomized phase 3 trial (ATTRACTION-6).,Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,first-line,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,immunotherapy; chemotherapy,,ATTRACTION-6; CAPOX; CTLA-4; ECOG PS; HER2-; NIVO; NIVO 360; PD-1; PD-L1; S-1,88,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, safety; modality=immunotherapy, chemotherapy",79,38,74,78,71,https://www.asco.org/abstracts-presentations/262600
PRESENTATION266700,266700,TPS8671,Phase 3 trial ResQ201A of nogapendekin alfa inbakicept (NAI) plus tislelizumab and docetaxel vs. docetaxel monotherapy for advanced or metastatic NSCLC resistant to ICI therapy.,Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized,second-line; maintenance,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety,immunotherapy; targeted therapy; chemotherapy,NCT06745908,CD8; IL-15; NCT06745908; NSCLC; QUILT,88,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; registrational; modality=immunotherapy, targeted therapy, chemotherapy",71,30,66,70,75,https://www.asco.org/abstracts-presentations/266700
PRESENTATION266703,266703,TPS8673,Randomized phase 3 study (MarsLight-11) evaluating IBI363 (TAK-928) versus docetaxel in patients (pts) with squamous non-small cell lung cancer (sqNSCLC) after prior chemotherapy (chemo) and immunotherapy (IO).,Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,randomized,,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety,immunotherapy; bispecific; chemotherapy,NCT07217301,IBI363; IL-2; NSCLC; PD-1; PD-L1; Q3W; TAK-928,88,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; final analysis; interim analysis; modality=immunotherapy, bispecific, chemotherapy",71,30,66,70,75,https://www.asco.org/abstracts-presentations/266703
PRESENTATION266708,266708,TPS8133,"A double-blind, double-dummy, randomized, controlled phase 3 trial of iparomlimab and tuvonralimab (QL1706) vs QL1604 as consolidation therapy following concurrent or sequential chemoradiotherapy (cCRT/sCRT) in patients (pts) with limited-stage small-cell lung cancer (LS-SCLC).",Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized,,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,immunotherapy,NCT06789796,AJCC; ECOG PS; LS-SCLC; NCT06789796; PD-1; QL1604; QL1706; SCLC,88,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; interim analysis; modality=immunotherapy",71,52,88,70,71,https://www.asco.org/abstracts-presentations/266708
PRESENTATION258763,258763,4507,Enfortumab vedotin plus pembrolizumab (EV+P) vs chemotherapy for previously untreated locally advanced or metastatic urothelial carcinoma (la/mUC): 3.5-year follow-up and response analyses from the phase 3 EV-302 study.,Oral Abstract Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,randomized,,clinical trial; safety; biomarker / translational,OS; PFS; safety,immunotherapy; antibody-drug conjugate; chemotherapy,NCT04223856,EV-302; KEYNOTE-A39; NCT04223856,87,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, safety; modality=immunotherapy, antibody-drug conjugate, chemotherapy; 1 parsed table(s)",79,38,74,78,71,https://www.asco.org/abstracts-presentations/258763
PRESENTATION259319,259319,8006,Intracranial efficacy of tarlatamab versus chemotherapy (CTx) as second-line (2L) treatment for small cell lung cancer (SCLC): DeLLphi-304 phase 3 post hoc analysis.,Oral Abstract Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized,second-line,clinical trial; safety; epidemiology / burden,OS; PFS; safety,immunotherapy; cell therapy; bispecific; chemotherapy,,BICR; SCLC,87,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, safety; modality=immunotherapy, cell therapy, bispecific; 1 parsed table(s)",71,52,88,78,71,https://www.asco.org/abstracts-presentations/259319
PRESENTATION260865,260865,2010,"A global, randomized, double-blinded, phase 3 trial of vorasidenib vs placebo in patients with grade 2 glioma with an <em>IDH1/2 </em>mutation (INDIGO): Updated efficacy and safety.",Rapid Oral Abstract Session,Central Nervous System Tumors,Central nervous system tumors,Phase 3,randomized,,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; safety,targeted therapy; surgery,NCT04164901,BIRC; IDH1; INDIGO; NCT04164901; TTNI,87,high,"session=Rapid Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, safety; interim analysis; modality=targeted therapy, surgery",79,38,74,78,71,https://www.asco.org/abstracts-presentations/260865
PRESENTATION260947,260947,4118,"Envafolimab (KN035) plus gemcitabine and oxaliplatin (GEMOX) compared with GEMOX as first-line treatment for Chinese patients with advanced biliary tract cancer: A randomized, open-label, multi-center, phase III pivotal trial.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,first-line,clinical trial; safety; biomarker / translational; epidemiology / burden,OS; PFS; ORR/response; safety,immunotherapy; chemotherapy,,ECOG PS; GEMOX; KN035; NMPA; PD-L1; Q3W,87,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, safety; pivotal; final analysis; modality=immunotherapy, chemotherapy",71,44,80,70,75,https://www.asco.org/abstracts-presentations/260947
PRESENTATION266612,266612,TPS1149,"HERTHENA-Breast04: A phase 3, randomized, open-label study evaluating the efficacy and safety of patritumab deruxtecan (HER3-DXd) versus treatment of physician’s choice in hormone receptor–positive (HR+)/human epidermal growth factor receptor 2–negative (HER2−) unresectable locally advanced or metastatic breast cancer.",Poster Session,Breast Cancer—Metastatic,Breast cancer,Phase 3,randomized,first-line,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,NCT07060807,CDK4; HER2; HER3; HER3-; HERTHENA-; ICARUS-; NCT07060807,87,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=antibody-drug conjugate, chemotherapy",63,52,88,70,83,https://www.asco.org/abstracts-presentations/266612
PRESENTATION266714,266714,TPS8137,A phase 3 study of sacituzumab govitecan in patients with previously treated extensive-stage small cell lung cancer.,Poster Session,Lung Cancer—Non–Small Cell Local-Regional/Small Cell/Other Thoracic Cancers,Lung cancer,Phase 3,randomized,second-line; third-line+,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,NCT06801834,ES-SCLC; EVOKE-SCLC-04; NCT06801834; TEAE,87,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=antibody-drug conjugate, chemotherapy",63,52,88,70,83,https://www.asco.org/abstracts-presentations/266714
PRESENTATION266853,266853,TPS3674,A phase Ib/III randomized double-blinded placebo-controlled study of suvemcitug combined with trifluridine/tipiracil for refractory metastatic colorectal cancer.,Poster Session,Gastrointestinal Cancer—Colorectal and Anal,Gastrointestinal cancer,Phase 3,randomized,third-line+,clinical trial; PRO / QoL; safety; biomarker / translational; epidemiology / burden,OS; PFS; ORR/response; DoR; safety; QoL/PRO,targeted therapy; chemotherapy,NCT07361003,III SUNLIGHT; NCT07361003; VEGF,87,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=targeted therapy, chemotherapy",71,52,81,63,64,https://www.asco.org/abstracts-presentations/266853
PRESENTATION266876,266876,TPS4243,Phase II RAINSPOT: A multicentric open label trial of zolbetuximab-paclitaxel-ramucirumab in second-line setting for CLDN18.2-positive gastro-esophageal adenocarcinoma.,Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized; prospective; retrospective; real-world,first-line; second-line,clinical trial; real-world evidence; HEOR / value; PRO / QoL; safety; biomarker / translational; access / equity,OS; PFS; ORR/response; safety; QoL/PRO,immunotherapy; chemotherapy,NCT06962137,CLDN18; ECOG; GLOW; NCT06962137; RAINSPOT; SPOTLIGHT,87,high,"session=Poster Session; phase 3; randomized design; real-world evidence; endpoints=OS, PFS, ORR/response, safety, QoL/PRO; modality=immunotherapy, chemotherapy",71,52,98,70,83,https://www.asco.org/abstracts-presentations/266876
PRESENTATION266903,266903,TPS4641,A phase III randomized trial of pembrolizumab in combination with sacituzumab govitecan vs standard of care in anti–PD-(L)1–resistant advanced urothelial cancer: ECOG-ACRIN EA8231.,Poster Session,Genitourinary Cancer—Kidney and Bladder,Genitourinary cancer,Phase 3,randomized,third-line+,clinical trial; PRO / QoL; safety,OS; PFS; ORR/response; DoR; safety; QoL/PRO,antibody-drug conjugate; chemotherapy,NCT06524544,CPI-R; EA8231; ECOG PS 0-2; ECOG-ACRIN EA8231; TROP-2,87,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=antibody-drug conjugate, chemotherapy",63,52,88,70,83,https://www.asco.org/abstracts-presentations/266903
PRESENTATION266947,266947,TPS5647,Puxitatug samrotecan (AZD8205) vs chemotherapy in patients with B7‑H4–selected advanced/metastatic endometrial cancer: The phase 3 randomized Bluestar‑Endometrial01 (BE01)/GOG-3110/ENGOT-EN28 trial.,Poster Session,Gynecologic Cancer,Gynecologic cancer,Phase 3,randomized,,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety,immunotherapy; antibody-drug conjugate; chemotherapy,NCT07044336,AZD8205; B7-H4; BE01; BLUESTAR; ENGOT-EN28; GOG-3110,87,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; first-in-human; modality=immunotherapy, antibody-drug conjugate, chemotherapy",71,30,66,70,75,https://www.asco.org/abstracts-presentations/266947
PRESENTATION267747,267747,TPS4264,"S2433: Randomized phase III study of second-line chemotherapy with or without panitumumab for KRAS wild type, locally advanced, or metastatic pancreatic adenocarcinoma.",Poster Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized; retrospective,second-line; maintenance,clinical trial; PRO / QoL; safety; biomarker / translational,OS; PFS; ORR/response; DoR; safety; QoL/PRO,targeted therapy; chemotherapy,NCT06998940,CDKN2A; EGFR; EGFR-; KRAS; KRAS WT PDA; MAPK; MSI-; S2433; SMAD4; TP53,87,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, safety; modality=targeted therapy, chemotherapy",71,52,88,70,71,https://www.asco.org/abstracts-presentations/267747
PRESENTATION258727,258727,11500,Primary results of the phase 3 peak study of bezuclastinib + sunitinib vs sunitinib monotherapy in advanced gastrointestinal stromal tumors (GIST).,Oral Abstract Session,Sarcoma,Sarcoma,Phase 3,randomized,second-line,clinical trial; safety; epidemiology / burden,OS; PFS; ORR/response; safety,targeted therapy,,BICR; GIST; KIT-,86,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, safety; modality=targeted therapy",71,52,88,78,71,https://www.asco.org/abstracts-presentations/258727
PRESENTATION259570,259570,9500,Individualized neoantigen therapy intismeran autogene (intismeran) plus pembrolizumab (pembro) in resected melanoma: 5-year update of the KEYNOTE-942 study.,Oral Abstract Session,Melanoma/Skin Cancers,Melanoma / skin cancers,Phase 3,randomized,,clinical trial; safety,OS; DFS/RFS; safety,cell therapy,NCT05933577,DMFS; IIIB; KEYNOTE-942; Q3W,86,high,"session=Oral Abstract Session; phase 3; randomized design; endpoints=OS, DFS/RFS, safety; primary analysis; modality=cell therapy",71,38,74,78,71,https://www.asco.org/abstracts-presentations/259570
PRESENTATION260743,260743,5090,"Rezvilutamide (Rez) versus bicalutamide (Bic) plus androgen-deprivation therapy (ADT) in high-volume, metastatic, hormone-sensitive prostate cancer (mHSPC): 5-year outcomes of the phase 3 CHART trial.",Poster Session,"Genitourinary Cancer—Prostate, Testicular, and Penile",Genitourinary cancer,Phase 3,randomized,,clinical trial; PRO / QoL; safety,OS; PFS; safety; QoL/PRO,chemotherapy,,CHART; IQR 69,86,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, safety, QoL/PRO; final analysis; long-term follow-up; modality=chemotherapy; 1 parsed table(s)",63,52,88,70,71,https://www.asco.org/abstracts-presentations/260743
PRESENTATION262601,262601,4009,"Neoadjuvant/adjuvant serplulimab vs. placebo combined with chemotherapy for PD-L1–positive gastric cancer: A randomized, double-blind, multicenter phase 3 study.",Rapid Oral Abstract Session,"Gastrointestinal Cancer—Gastroesophageal, Pancreatic, and Hepatobiliary",Gastrointestinal cancer,Phase 3,randomized,neoadjuvant; adjuvant,clinical trial; safety; biomarker / translational,OS; EFS; ORR/response; safety,immunotherapy; chemotherapy; surgery,,PD-1; PD-L1; PD-L1 CPS; Q3W; S-1,86,high,"session=Rapid Oral Abstract Session; phase 3; randomized design; endpoints=OS, EFS, ORR/response, safety; modality=immunotherapy, chemotherapy, surgery",79,38,74,78,71,https://www.asco.org/abstracts-presentations/262601
PRESENTATION265986,265986,8639,Clinical efficacy and tolerability of the selective RET inhibitor soxataltinib (SY-5007) in advanced <em>RET</em> fusion–positive non–small cell lung cancer (NSCLC): Primary findings from a confirmatory phase III trial.,Poster Session,Lung Cancer—Non-Small Cell Metastatic,Lung cancer,Phase 3,,first-line,clinical trial; HEOR / value; safety,OS; PFS; ORR/response; DoR; safety,targeted therapy,,BICR; NSCLC; SY-5007,86,high,"session=Poster Session; phase 3; endpoints=OS, PFS, ORR/response, DoR, safety; pivotal; primary analysis; modality=targeted therapy",57,44,77,57,62,https://www.asco.org/abstracts-presentations/265986
PRESENTATION266677,266677,TPS7101,"A global multicenter, open-label, randomized, phase 3 registrational study of lisaftoclax (APG-2575) in previously treated chronic lymphocytic leukemia/small lymphocytic lymphoma (CLL/SLL): GLORA trial in progress.",Poster Session,Hematologic Malignancies—Lymphoma and Chronic Lymphocytic Leukemia,Hematologic malignancies,Phase 3,randomized,second-line; third-line+,clinical trial; safety; biomarker / translational,OS; PFS; ORR/response; DoR; MRD; safety,,NCT06104566,APG-2575; BCL-; BCL-2; BCR-; GLORA; TP53-,86,high,"session=Poster Session; phase 3; randomized design; endpoints=OS, PFS, ORR/response, DoR, MRD; registrational",67,30,66,66,71,https://www.asco.org/abstracts-presentations/266677
